제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
졸부가 더 극성이듯이,,트젠정병이 더 악랄함,"ㅇㅇ 2025.03.07 19:23:13
조회 49 추천 0 댓글 6",추천 0,조회 49,2025.03.07 19:23:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26096&page=12,기타 혐오,0.4187697470188141,0.3883947730064392,0.4541971981525421,0.49954015016555786,0.396573007106781,0.5153275728225708,0.35314151644706726,0.5668867230415344,0.49887019395828247,0.4320644736289978,0.4788140654563904
몽딩이,,아몽딩이,"성갤러(220.85) 2025.03.07 18:21:09
조회 25 추천 0 댓글 0",추천 0,조회 25,2025.03.07 18:21:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26093&page=12,기타 혐오,0.33281195163726807,0.4755846858024597,0.42313477396965027,0.4426575303077698,0.4399154484272003,0.574917197227478,0.4856471121311188,0.5902404189109802,0.5232220888137817,0.4246779680252075,0.4826018214225769
슬픈소식,,푸바오 5성 뽑는데 2천만원 썼는데 1개도 안떳다는 소식,"성갤러(220.85) 2025.03.07 00:12:12
조회 54 추천 1 댓글 3",추천 1,조회 54,2025.03.07 00:12:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26092&page=12,성소수자,0.3715355396270752,0.44426408410072327,0.5671547055244446,0.44140082597732544,0.3332211375236511,0.48256006836891174,0.34478747844696045,0.551812469959259,0.5495292544364929,0.4513317346572876,0.40580540895462036
놀자,,고,"성갤러(220.85) 2025.03.06 22:12:57
조회 25 추천 0 댓글 0",추천 0,조회 25,2025.03.06 22:12:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26091&page=12,지역,0.3878422677516937,0.41098007559776306,0.39654237031936646,0.46060967445373535,0.36097776889801025,0.6044192910194397,0.46005257964134216,0.588229775428772,0.5751006603240967,0.3204282820224762,0.48632609844207764
레전드사건발생,,,"ㅇㅇ 2025.03.06 21:59:01
조회 57 추천 1 댓글 3",추천 1,조회 57,2025.03.06 21:59:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26090&page=12,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
시온도 졸업하네,,망햇구나,"성갤러(220.85) 2025.03.06 21:05:38
조회 24 추천 0 댓글 0",추천 0,조회 24,2025.03.06 21:05:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26089&page=12,지역,0.3930593430995941,0.48585280776023865,0.40058013796806335,0.49628475308418274,0.43238580226898193,0.6533434391021729,0.4944140315055847,0.5707041025161743,0.47202184796333313,0.381506085395813,0.5769129395484924
하아,,어제설거지핧걸,"성갤러(220.85) 2025.03.06 18:22:46
조회 23 추천 0 댓글 2",추천 0,조회 23,2025.03.06 18:22:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26088&page=12,지역,0.3674047887325287,0.4490119218826294,0.4139067232608795,0.4530550241470337,0.31992843747138977,0.6135252714157104,0.44586682319641113,0.6103503108024597,0.5351564288139343,0.33107444643974304,0.431393027305603
잠보~잠보 브와나~,,하바리가니~ 은주리싸나~,"ㅇㅇ(106.101) 2025.03.06 02:17:22
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.03.06 02:17:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26087&page=12,지역,0.3395405113697052,0.4186912775039673,0.43119946122169495,0.41151726245880127,0.4133206903934479,0.6353850364685059,0.5284901261329651,0.5799055695533752,0.5301282405853271,0.3875729739665985,0.4322315752506256
아아,,이스크림,"성갤러(14.33) 2025.03.06 00:36:36
조회 41 추천 0 댓글 2",추천 0,조회 41,2025.03.06 00:36:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26086&page=12,지역,0.3773810863494873,0.3958834409713745,0.4504839777946472,0.5207108855247498,0.37724316120147705,0.604641854763031,0.3945004940032959,0.5948145389556885,0.5137146711349487,0.3658154010772705,0.4499318599700928
참고로전,,"피자먹음

네","ㅇㅇ 2025.03.05 19:00:10
조회 37 추천 0 댓글 4",추천 0,조회 37,2025.03.05 19:00:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26085&page=12,지역,0.3977416753768921,0.5054414868354797,0.3855162262916565,0.5406042337417603,0.4371086359024048,0.6625311970710754,0.4657101631164551,0.5685723423957825,0.5157765746116638,0.37105774879455566,0.5380550026893616
랩스근육보고 개기는사람이있을까,,네,"ㅇㅇ 2025.03.05 17:46:28
조회 41 추천 0 댓글 2",추천 0,조회 41,2025.03.05 17:46:28,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26084&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
지금 2025년 최대의 고민중임,,"피자시켜먹을지
아니면 설거지하고 라면끓여먹을지

고민이야고민","성갤러(14.33) 2025.03.05 16:55:19
조회 41 추천 1 댓글 2",추천 1,조회 41,2025.03.05 16:55:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26083&page=12,기타 혐오,0.38906365633010864,0.4177161753177643,0.5202299356460571,0.48580601811408997,0.33771970868110657,0.5027543306350708,0.34486913681030273,0.5601152777671814,0.5424391031265259,0.42955684661865234,0.40768492221832275
이거진짜임?,,,"ㅇㅇ 2025.03.05 13:59:04
조회 36 추천 0 댓글 1",추천 0,조회 36,2025.03.05 13:59:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26081&page=12,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
아 드랍하고싶다,,책임없는 쾌락 누리고싶네,"Raps 2025.03.05 11:31:07
조회 49 추천 0 댓글 4",추천 0,조회 49,2025.03.05 11:31:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26080&page=12,지역,0.4492110311985016,0.5598980784416199,0.35259756445884705,0.5887701511383057,0.5181156992912292,0.6121513843536377,0.4553891718387604,0.5878874063491821,0.4288155734539032,0.42872902750968933,0.6067338585853577
모든준비다함,,목요일 데뷔합니다,"ㅇㅇ 2025.03.05 02:39:09
조회 38 추천 0 댓글 1",추천 0,조회 38,2025.03.05 02:39:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26079&page=12,기타 혐오,0.36338743567466736,0.45699864625930786,0.4919266104698181,0.45993003249168396,0.32462596893310547,0.6485018134117126,0.4977050721645355,0.6576835513114929,0.5060052871704102,0.4032391905784607,0.4262111186981201
3000원,,살까,"ㅇㅇ 2025.03.05 01:11:22
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.03.05 01:11:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26078&page=12,기타 혐오,0.4078948199748993,0.381125807762146,0.44667112827301025,0.5363377928733826,0.3997221887111664,0.5768763422966003,0.4373077154159546,0.6376904249191284,0.4751204550266266,0.3877828121185303,0.45077669620513916
아 시 발,,자는시간어케고치냐,"ㅇㅇ(106.101) 2025.03.05 00:42:20
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.03.05 00:42:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26077&page=12,기타 혐오,0.3700598478317261,0.42975935339927673,0.42224669456481934,0.48272445797920227,0.3954763114452362,0.6404481530189514,0.4043750464916229,0.6425188779830933,0.5105708837509155,0.36457332968711853,0.48015305399894714
진짜 쯔꾸르 방송해볼까,,너무심심한걸,"ㅇㅇ 2025.03.05 00:13:12
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.03.05 00:13:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26076&page=12,지역,0.3636975884437561,0.4281022846698761,0.40813612937927246,0.4372589886188507,0.32646170258522034,0.5814389586448669,0.3974217474460602,0.5707602500915527,0.554681658744812,0.3712814450263977,0.43299171328544617
신입생입니다,,네,"ㅇㅇ 2025.03.04 21:54:03
조회 40 추천 0 댓글 0",추천 0,조회 40,2025.03.04 21:54:03,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26075&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
기숙사 벌점,,"주류 들고오다 걸려서 8점이거든 ㅋㅋ;
씨발 첫 개강이고 다음학기 기숙사 안들어가면 안되는데
이거 어케 못하냐
아 2점 더 받을까봐 개무섭네","성갤러(221.162) 2025.03.04 21:42:59
조회 50 추천 0 댓글 4",추천 0,조회 50,2025.03.04 21:42:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26074&page=12,성소수자,0.3831372559070587,0.4151131510734558,0.5782313346862793,0.4843072295188904,0.37507304549217224,0.5072965621948242,0.3342958092689514,0.5605117678642273,0.5435909628868103,0.4834902584552765,0.4549466371536255
배고프군,,네,"ㅇㅇ(211.36) 2025.03.04 20:10:23
조회 42 추천 0 댓글 8",추천 0,조회 42,2025.03.04 20:10:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26073&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
말없는거보니,,꿀잼맞네,"성갤러(14.33) 2025.03.04 18:51:20
조회 38 추천 0 댓글 4",추천 0,조회 38,2025.03.04 18:51:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26072&page=12,기타 혐오,0.4217739999294281,0.5013274550437927,0.4404776692390442,0.535415530204773,0.370760440826416,0.5603207349777222,0.43471089005470276,0.6336988806724548,0.48271167278289795,0.3469453454017639,0.5236718058586121
방본만)오르크센 왕국기,,개재밋어,"ㅇㅇ(106.101) 2025.03.04 14:55:20
조회 67 추천 0 댓글 2",추천 0,조회 67,2025.03.04 14:55:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26071&page=12,지역,0.43736207485198975,0.5403071045875549,0.38596251606941223,0.5141529440879822,0.41137754917144775,0.6403902173042297,0.42810243368148804,0.6058259010314941,0.5541875958442688,0.38502904772758484,0.5342569947242737
새고닉 닉추천좀요,,네,"ㅇㅇ(115.145) 2025.03.04 14:20:14
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.03.04 14:20:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26070&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
리제로 슬슬,,작가가 기복이좀있네,"ㅇㅇ(115.145) 2025.03.04 13:22:53
조회 29 추천 0 댓글 0",추천 0,조회 29,2025.03.04 13:22:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26069&page=12,기타 혐오,0.3915204703807831,0.4846937954425812,0.39474502205848694,0.4616284668445587,0.41283145546913147,0.5550730228424072,0.45343032479286194,0.5784927606582642,0.47502759099006653,0.34420880675315857,0.4519639313220978
님이간게 이런거임?,,,"ㅇㅇ(106.101) 2025.03.04 13:15:11
조회 46 추천 0 댓글 1",추천 0,조회 46,2025.03.04 13:15:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26068&page=12,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
만갤이 뭔가,,내가원하던분위기,"ㅇㅇ(115.145) 2025.03.04 11:08:21
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.03.04 11:08:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26067&page=12,기타 혐오,0.41530895233154297,0.41219303011894226,0.41548866033554077,0.47486886382102966,0.3690224587917328,0.573087215423584,0.4321785569190979,0.6039681434631348,0.5216994285583496,0.3904404938220978,0.4477311372756958
닫는노래,,https://www.youtube.com/watch?v=s1myYuQ4-Gw,"ㅇㅇ(106.101) 2025.03.04 10:31:12
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.03.04 10:31:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26066&page=12,악플/욕설,0.37327468395233154,0.443105012178421,0.5517978072166443,0.436006635427475,0.3130209445953369,0.4269913136959076,0.3366621434688568,0.5497212409973145,0.5725659728050232,0.4430246651172638,0.368760883808136
에혀,,슬프군요,"성갤러(14.33) 2025.03.04 08:08:17
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.04 08:08:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26065&page=12,지역,0.39803656935691833,0.4421927034854889,0.3840600848197937,0.5124252438545227,0.4431508481502533,0.6304067969322205,0.507926344871521,0.5808296799659729,0.5033590197563171,0.3759220540523529,0.5346357226371765
너무보고싶다,,견디기힘들다,"ㅇㅇ(121.168) 2025.03.04 00:33:15
조회 35 추천 0 댓글 2",추천 0,조회 35,2025.03.04 00:33:15,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26063&page=12,지역,0.45273512601852417,0.45492658019065857,0.44308042526245117,0.4861030876636505,0.4221261441707611,0.6444398760795593,0.4263972043991089,0.5835070610046387,0.48128417134284973,0.3914283812046051,0.5220838785171509
갑장,,갑자기 장염,"ㅇㅇ(121.168) 2025.03.04 00:23:00
조회 37 추천 0 댓글 2",추천 0,조회 37,2025.03.04 00:23:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26062&page=12,기타 혐오,0.37079402804374695,0.41178858280181885,0.4138352572917938,0.5520955324172974,0.4228146970272064,0.6058863401412964,0.4546618163585663,0.608686625957489,0.5324069857597351,0.3768652081489563,0.4795818626880646
닫는노래,,https://www.youtube.com/watch?v=LYFDYZQCQUY,"ㅇㅇ(106.101) 2025.03.04 00:18:38
조회 39 추천 0 댓글 4",추천 0,조회 39,2025.03.04 00:18:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26061&page=12,악플/욕설,0.3815915584564209,0.4550606608390808,0.5527787804603577,0.435822457075119,0.3212035596370697,0.40703439712524414,0.30450791120529175,0.5336439609527588,0.5790165066719055,0.4630921185016632,0.3488743007183075
내일 8시,,신청안되면살자함,"ㅇㅇ(106.101) 2025.03.03 23:42:13
조회 34 추천 0 댓글 5",추천 0,조회 34,2025.03.03 23:42:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26060&page=12,지역,0.45691993832588196,0.4884174168109894,0.40757110714912415,0.47052204608917236,0.4364476799964905,0.5859465003013611,0.419398695230484,0.5814868807792664,0.5359209775924683,0.38822606205940247,0.5303397178649902
치킨마렵네,,네,"성갤러(121.166) 2025.03.03 20:28:39
조회 32 추천 0 댓글 3",추천 0,조회 32,2025.03.03 20:28:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26059&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
놀자,,그거하자그거,"성갤러(14.33) 2025.03.03 19:54:54
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.03.03 19:54:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26058&page=12,기타 혐오,0.3483258783817291,0.3287850618362427,0.3881846070289612,0.4101950526237488,0.3650493025779724,0.5698312520980835,0.5022954940795898,0.6055377125740051,0.5521717667579651,0.44426625967025757,0.4429379105567932
삼겹살데이기념,,삼겹살먹방,"성갤러(14.33) 2025.03.03 17:48:05
조회 34 추천 0 댓글 5",추천 0,조회 34,2025.03.03 17:48:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26056&page=12,지역,0.3573929965496063,0.5062993168830872,0.4961989223957062,0.4815252423286438,0.4901745617389679,0.697303295135498,0.40430948138237,0.5575586557388306,0.4981887638568878,0.46423840522766113,0.5147186517715454
마인크래프트 엔더드래곤잡기,,,"ㅇㅇ(106.101) 2025.03.03 15:57:09
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.03.03 15:57:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26055&page=12,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
마크나해볼까,,네,"성갤러(121.166) 2025.03.03 14:24:36
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.03.03 14:24:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26054&page=12,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
백경잡는부분 노잼이노,,뭔 1권동안 쳐잡음,"성갤러(121.166) 2025.03.03 14:08:10
조회 28 추천 0 댓글 1",추천 0,조회 28,2025.03.03 14:08:10,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26052&page=12,기타 혐오,0.3473595976829529,0.4182395935058594,0.4958043396472931,0.44950151443481445,0.3880869448184967,0.5678384900093079,0.3985057473182678,0.6260032653808594,0.48143985867500305,0.4092283248901367,0.426180899143219
25만원배급언제해줌,,,"ㅇㅇ(106.101) 2025.03.03 14:07:52
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.03.03 14:07:52,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26051&page=12,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
온 세상이 억까다,,니미,"Raps 2025.03.03 13:00:24
조회 46 추천 1 댓글 2",추천 1,조회 46,2025.03.03 13:00:24,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26050&page=12,지역,0.34353405237197876,0.4709008038043976,0.43710044026374817,0.5407823324203491,0.41248229146003723,0.5954084396362305,0.4630441665649414,0.579402506351471,0.5585482120513916,0.35450926423072815,0.5513514876365662
아에이오우 이외에는 안돼,,"으랑 어 << 멍청해짐

말그대로 으어","성갤러(14.33) 2025.03.03 03:16:06
조회 39 추천 0 댓글 4",추천 0,조회 39,2025.03.03 03:16:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26049&page=12,기타 혐오,0.3971852958202362,0.4010090231895447,0.3658308982849121,0.4112648069858551,0.3519575297832489,0.5550759434700012,0.48642656207084656,0.5719172954559326,0.5556361675262451,0.42702457308769226,0.4876508414745331
삼겹살데이엔 삼겹살을 먹어야됨,,안먹으면 불법임,"성갤러(121.135) 2025.03.03 01:44:16
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.03.03 01:44:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26048&page=12,지역,0.41305696964263916,0.4224139451980591,0.33916646242141724,0.5149714350700378,0.40535658597946167,0.5690224766731262,0.39678627252578735,0.5435776710510254,0.5051294565200806,0.40081700682640076,0.5213053822517395
너무보고싶어 견디기힘들어,,런닝맨 보고싶다,"성갤러(121.135) 2025.03.03 00:05:07
조회 27 추천 0 댓글 0",추천 0,조회 27,2025.03.03 00:05:07,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26047&page=12,지역,0.4020024538040161,0.5201122164726257,0.46036237478256226,0.5561702251434326,0.48574650287628174,0.6479389667510986,0.41542044281959534,0.5818540453910828,0.4488230049610138,0.4411693811416626,0.5450180172920227
