제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
동원고 여신,[일반],반박시 종북좌파빨갱이,"ㅇㅇ(116.121) 2020.08.28 12:15:10
조회 1046 추천 9 댓글 1",추천 9,조회 1046,2020.08.28 12:15:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1481&page=26,지역,0.4093204438686371,0.405968576669693,0.4690324664115906,0.4612250328063965,0.3524170219898224,0.5976488590240479,0.45752662420272827,0.5641902685165405,0.4715351164340973,0.39708635210990906,0.48858484625816345
8/27 급식,[일반],ㅇㅇ,"나이트 2020.08.27 20:15:51
조회 190 추천 3 댓글 6",추천 3,조회 190,2020.08.27 20:15:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1479&page=26,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
야 니들 학교가냐 ㅋㅋ,[일반],"난 안가 ㅋㅋ
- dc official App","ㅇㅇ(223.38) 2020.08.26 02:26:26
조회 338 추천 6 댓글 0",추천 6,조회 338,2020.08.26 02:26:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1477&page=26,지역,0.36962011456489563,0.5103060603141785,0.4726680815219879,0.5288235545158386,0.3433709144592285,0.6120290756225586,0.41261106729507446,0.5728355646133423,0.466977596282959,0.4093485474586487,0.4807797074317932
오후에 개심심한 -틀-이 질문받는다 아무거나,[졸업생],ㅈㄱㄴ,"ㅇㅇ(128.134) 2020.08.25 14:58:13
조회 317 추천 0 댓글 7",추천 0,조회 317,2020.08.25 14:58:13,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1476&page=26,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
야대면수업 입갤 ㅋㅋㅋㅋㅋㅋㅋ,[일반],3학년은 제외 wwwwwwwwww,"ㅇㅇ(211.114) 2020.08.25 10:23:55
조회 166 추천 0 댓글 1",추천 0,조회 166,2020.08.25 10:23:55,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1475&page=26,기타 혐오,0.394733726978302,0.3869755268096924,0.5351612567901611,0.43905970454216003,0.35764917731285095,0.560767412185669,0.3573009669780731,0.6010279059410095,0.5150529742240906,0.41380879282951355,0.4079897105693817
뽀로로 만화,[일반],"1
이미지 순서 ON
2
3
4
5
6
7","ㅇㅇ(116.121) 2020.08.23 14:53:47
조회 298 추천 14 댓글 0",추천 14,조회 298,2020.08.23 14:53:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1471&page=26,기타 혐오,0.3715287446975708,0.4304426610469818,0.4941641390323639,0.4792492389678955,0.3489064574241638,0.54753577709198,0.3860000967979431,0.5632231831550598,0.45521000027656555,0.4242238402366638,0.4127291738986969
빨리 동원고 등교하고 싶다,[일반],,"ㅇㅇ(116.123) 2020.08.22 12:21:47
조회 382 추천 5 댓글 1",추천 5,조회 382,2020.08.22 12:21:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1470&page=26,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
휴교 안하냐?,[일반],ㅅㅂ,"ㅇㅇ(125.178) 2020.08.21 20:21:49
조회 181 추천 1 댓글 2",추천 1,조회 181,2020.08.21 20:21:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1469&page=26,기타 혐오,0.37569475173950195,0.44478586316108704,0.46191930770874023,0.5895352363586426,0.4342647194862366,0.5732457637786865,0.45686963200569153,0.6216194033622742,0.5724266767501831,0.36294370889663696,0.5230446457862854
파란명찰 손,[졸업생],"일단 나부터 ;
- dc official App","ㅇㅇ(223.38) 2020.08.20 03:10:01
조회 180 추천 1 댓글 1",추천 1,조회 180,2020.08.20 03:10:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1468&page=26,기타 혐오,0.35980626940727234,0.4104035794734955,0.5119894742965698,0.4692745804786682,0.31494542956352234,0.6076256036758423,0.40945181250572205,0.6163397431373596,0.45530784130096436,0.3962956964969635,0.40962961316108704
삼반수생 9평보러간다,[일반],명찰 파란색이니까 이상한 눈으로 바라보지 말아줘 ㅎㅎ,"ㅇㅇ(222.99) 2020.08.19 22:08:19
조회 247 추천 2 댓글 3",추천 2,조회 247,2020.08.19 22:08:19,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1467&page=26,지역,0.3655145764350891,0.4685077965259552,0.43869683146476746,0.45890524983406067,0.3561720848083496,0.6169835925102234,0.49811580777168274,0.606586217880249,0.5038154125213623,0.34115079045295715,0.45266374945640564
3학년도 온라인수업 할 것 같음?,[일반],왠지 그럴 수도 있을 것 같은데,"ㅇㅇ(1.242) 2020.08.19 11:04:15
조회 256 추천 0 댓글 6",추천 0,조회 256,2020.08.19 11:04:15,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1465&page=26,기타 혐오,0.38639408349990845,0.4250927269458771,0.3823016583919525,0.44493237137794495,0.3457321524620056,0.5349789261817932,0.43120062351226807,0.5990355014801025,0.5221772789955139,0.3671954274177551,0.43396708369255066
내 여친 셀카ㅁㅌㅊ?,[일반],- dc official App,"ㅇㅇ(223.62) 2020.08.17 22:58:52
조회 554 추천 1 댓글 4",추천 1,조회 554,2020.08.17 22:58:52,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1458&page=26,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
동원고 작년 입결,[졸업생],ㅈㄱㄴ,"히히호(116.121) 2020.08.16 21:57:03
조회 393 추천 0 댓글 2",추천 0,조회 393,2020.08.16 21:57:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1443&page=26,지역,0.33225366473197937,0.4113144278526306,0.4118347764015198,0.49770957231521606,0.36936867237091064,0.5684393644332886,0.4824345111846924,0.5661018490791321,0.5504903793334961,0.36337101459503174,0.4751240611076355
오늘의 영단어,[일반],"whore : 창녀
- dc official App","ㅇㅇ(112.147) 2020.08.16 17:20:32
조회 191 추천 0 댓글 1",추천 0,조회 191,2020.08.16 17:20:32,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1442&page=26,기타 혐오,0.3767470121383667,0.4343421459197998,0.5353705286979675,0.4109858274459839,0.2973191440105438,0.4436739981174469,0.3431769609451294,0.5411255359649658,0.5237776637077332,0.47087806463241577,0.3832297921180725
진짜 씨발 페북에 정치글 좀 쓰지마,[일반],윤서인이나 윾튜브로 정치 배워놓고 페북에 정치글 싸면 멋있어 보일 거 같냐???? 존나게 개찐따 같어요 ㅉㅉ 소신충 새끼들아,"ㅇㅇ(223.62) 2020.08.16 01:58:18
조회 718 추천 13 댓글 7",추천 13,조회 718,2020.08.16 01:58:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1441&page=26,기타 혐오,0.37731680274009705,0.44651639461517334,0.530772864818573,0.4726589322090149,0.3191625475883484,0.4631381928920746,0.3039162755012512,0.5499659776687622,0.5411591529846191,0.4556451737880707,0.3977760374546051
7교시 줌으로 하는게 가능함?,[일반],"학부모들이 민원 존나 넣었다는데
맘충 시1발련들 좆같네","ㅇㅇ(1.238) 2020.08.15 09:44:28
조회 259 추천 1 댓글 4",추천 1,조회 259,2020.08.15 09:44:28,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1438&page=26,기타 혐오,0.36003246903419495,0.457781046628952,0.4712201952934265,0.48455241322517395,0.3616885542869568,0.5692078471183777,0.3983154594898224,0.6090936660766602,0.4674623906612396,0.4453442692756653,0.4791680872440338
줌만든새끼 애1미죽이는중,[일반],ㅇㅇ,"ㅇㅇ(180.230) 2020.08.14 21:36:10
조회 282 추천 1 댓글 3",추천 1,조회 282,2020.08.14 21:36:10,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1437&page=26,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
아시아의 빛.JPG,[일반],"미제 양키 패권주의를 종식시키고 아시아인을 서구패권주의에서 해방시키며 아시아의 시대를 열 진정한 아시아의 구원자이자 리더

빛 중 화 인 민 공 화 국


빛진핑


빛진타오


빛쩌민","ㅇㅇ(117.111) 2020.08.13 23:59:38
조회 284 추천 3 댓글 1",추천 3,조회 284,2020.08.13 23:59:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1436&page=26,기타 혐오,0.3968140184879303,0.4686536490917206,0.5451571345329285,0.43529707193374634,0.3257601857185364,0.5323773622512817,0.3059670627117157,0.574613094329834,0.5131924748420715,0.44331881403923035,0.3696404993534088
갓겜 하나 추천드리겠습니다,[일반],그거는 바로 천장코네,"ㅇㅇ(1.242) 2020.08.13 16:44:43
조회 185 추천 3 댓글 0",추천 3,조회 185,2020.08.13 16:44:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1435&page=26,기타 혐오,0.3606383502483368,0.4286465644836426,0.4329740107059479,0.48338398337364197,0.37614235281944275,0.5762783288955688,0.4181380271911621,0.6167466640472412,0.4642895460128784,0.38750946521759033,0.46985742449760437
동원고 마갤이 있네,[졸업생],97년생 다녀간다 ㅎㅎ,"ㅇㅇ(218.55) 2020.08.12 12:29:00
조회 514 추천 12 댓글 2",추천 12,조회 514,2020.08.12 12:29:00,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1431&page=26,기타 혐오,0.41030561923980713,0.4020765423774719,0.4703606367111206,0.4712069630622864,0.3418448865413666,0.5964244604110718,0.44988036155700684,0.6353357434272766,0.5060532093048096,0.3827594518661499,0.4448292553424835
요즘 한국사 기출.jpg,[일반],- dc official App,"ㅇㅇ(175.119) 2020.08.11 19:42:47
조회 354 추천 4 댓글 3",추천 4,조회 354,2020.08.11 19:42:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1430&page=26,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
진짜 100% 줌수업 말안되네,[일반],"지금 100%줌수업 시연중인데 교육부 탁상행정의 폐혜를 제대로 느낀다.

이게 상식적으로 말이 되나? 진짜 이게뭐노.


하아

쏘대장 보고 참는다
- dc official App","34기의미래 2020.08.11 12:13:51
조회 697 추천 7 댓글 6",추천 7,조회 697,2020.08.11 12:13:51,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1428&page=26,기타 혐오,0.36452803015708923,0.4041310250759125,0.5559588670730591,0.493917852640152,0.34626448154449463,0.544826865196228,0.37519413232803345,0.6195963025093079,0.5404524803161621,0.44251611828804016,0.4443214535713196
동원고 김기준 선생님,[일반],어떤분이심? 이 쌤 담임으로 겪었던 사람은 좀 알려줘봐,"ㅇㅇ(121.136) 2020.08.10 13:07:54
조회 586 추천 3 댓글 4",추천 3,조회 586,2020.08.10 13:07:54,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1427&page=26,기타 혐오,0.3586988151073456,0.3647794723510742,0.4838202893733978,0.45130547881126404,0.3370680809020996,0.5148215293884277,0.384734183549881,0.5882014632225037,0.45413297414779663,0.43405914306640625,0.43651336431503296
동마갤을 떠나려합니다.,[졸업생],"왜냐면

곧 군대가거든요.

선배님 후배님들, 그리고 친구들 

안녕 

ㅠ.ㅠ
- dc official App","ㅇㅇ(223.62) 2020.08.10 00:44:38
조회 405 추천 8 댓글 2",추천 8,조회 405,2020.08.10 00:44:38,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1426&page=26,기타 혐오,0.38176673650741577,0.3888816237449646,0.5345129370689392,0.451919823884964,0.30149006843566895,0.46814003586769104,0.3308168053627014,0.5907028317451477,0.4852944612503052,0.43986064195632935,0.4115420877933502
너네 동원고가 북수원지역 근 3년 입시결과 제일 좋은거 아냐?,[일반],"2010년이후로 좆망테크 타다가
17년 고3들 서울대 8명 보내고
18년 고3들 5명
19년 고3들 3명 보냈다

심지어 올해 졸업생은 의대 버리고 서울대 수의대감 ㅋㅋ

너네 수원같은 학구열 떨어지는 지방촌구석에 이만한 일반고가 있을 것 같냐?

참고로 작년만 아는데 수시2명 정시1명이고 셋 다 이과다 ㅋㅋㅋ

문과는 Sky전멸인데 서성한부터는 은근 많음 내가 아는 애들만 해도 성대1 한양대2 경희대1 서울교대1이다 문과는 꾸준히 전교 8등안에만 들어라 수시로 건동홍은 무조건 간다

그리고 너무 정시하면 좆망한다 라는 생각은 버리는게 좋음
하면 된다 리얼루
작년 샤붕이들중에 한명도 현역 이과 정시로 서울대 기계공 뚫러버린거고 ㅋㅋㅋ

암튼 우리 후배님들 화이팅..","ㅇㅇ(121.254) 2020.08.10 00:08:19
조회 1396 추천 6 댓글 6",추천 6,조회 1396,2020.08.10 00:08:19,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1425&page=27,기타 혐오,0.3688998520374298,0.4765022099018097,0.5741930603981018,0.49128758907318115,0.4035184681415558,0.45772576332092285,0.31480878591537476,0.6156125664710999,0.5279137492179871,0.49279436469078064,0.44185322523117065
동원고에 뭘 정시로 성공한애들이 없어 ㅂㅅ들아,[일반],작년 졸업생 서울대 3명중에 1명이 정시로 갔다더만 걍 학교상괸없이 지가 잘하면 감 ㅋㅋ,"ㅇㅇ(121.254) 2020.08.09 23:28:29
조회 400 추천 0 댓글 2",추천 0,조회 400,2020.08.09 23:28:29,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1424&page=27,기타 혐오,0.3899100124835968,0.42965462803840637,0.5317462682723999,0.434976190328598,0.3231298625469208,0.4217507839202881,0.3408495783805847,0.5845611691474915,0.5778700113296509,0.4398217797279358,0.39834579825401306
실명언급 지워라,[일반],좆목질 2학년 아웃!,"ㅇㅇ(210.103) 2020.08.08 12:34:39
조회 242 추천 2 댓글 2",추천 2,조회 242,2020.08.08 12:34:39,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1421&page=27,기타 혐오,0.37827858328819275,0.3862299919128418,0.5316070318222046,0.4761509895324707,0.32371848821640015,0.5489367842674255,0.3790149986743927,0.6169790625572205,0.4975396990776062,0.40845537185668945,0.4163195788860321
재수생 랩 써봤다 ㅁㅌㅊ?,[일반],"왜 담배 물어야 해 강제된 시간대인 밤에
용기를 내보자 사람이 없는 비오는 날엔
집앞에 담의 모습
내 인생의 장애물
시각적 문학적 감성으로 바꿔놓고
이담에 꼭 넘어봐야지
내 속 거인의 얼개를 니네도 알게
시샘이 나 말고 너흴 지배 할 날이 꼭 오게
(내가 지금은 루저란 고백)

primetime 비트에 맞추보니 기가 막히더라... 재수 접고 래퍼나 할까","ㅇㅇ(223.62) 2020.08.08 12:22:37
조회 341 추천 0 댓글 5",추천 0,조회 341,2020.08.08 12:22:37,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1419&page=27,악플/욕설,0.3895721435546875,0.489766001701355,0.5458457469940186,0.4312324523925781,0.27885520458221436,0.4476397633552551,0.2943536341190338,0.49444714188575745,0.5662930011749268,0.4776524007320404,0.3737300634384155
대 수성고 수준,[일반],"ㄷㄷ
- dc official App","애국보수동붕이 2020.08.06 10:01:46
조회 555 추천 0 댓글 1",추천 0,조회 555,2020.08.06 10:01:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1413&page=27,기타 혐오,0.38121163845062256,0.44126787781715393,0.47957780957221985,0.4655555486679077,0.336618036031723,0.588299572467804,0.42362022399902344,0.5977129340171814,0.4551844596862793,0.39079248905181885,0.4325999915599823
동원고 학급 반장도 짤릴 수 있나요??,[일반],반장해서 이미 임명장 받아도 짤릴수 있나요?,"자크 장인 진범(222.117) 2020.08.05 23:01:14
조회 375 추천 1 댓글 3",추천 1,조회 375,2020.08.05 23:01:14,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1412&page=27,기타 혐오,0.36884576082229614,0.39149364829063416,0.522820234298706,0.42591574788093567,0.326803058385849,0.48087772727012634,0.3648868799209595,0.5787689089775085,0.5307489037513733,0.44204893708229065,0.4186427593231201
동원고 급식마렵다,[졸업생],"초중고대군 통틀어서 동원고가 가장 맛있었다
점심보단 저녁이 더 맛있었는듯
고추장에 참치비빔밥이었나 원탑이었고 감자탕 카레 등등 맛있는게 너무 많았다
군대가면 급식 맛없으니까 동원고 급식 잘 챙겨 먹어라
학식도 맛없다 학교마다 다르겠지만","ㅇㅇ(115.20) 2020.08.05 17:20:26
조회 206 추천 0 댓글 3",추천 0,조회 206,2020.08.05 17:20:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1410&page=27,기타 혐오,0.40975630283355713,0.4027943015098572,0.5581856369972229,0.5461822748184204,0.3993912637233734,0.5080906748771667,0.32788944244384766,0.5589432120323181,0.5249438881874084,0.49147123098373413,0.5149338245391846
운동장에 우레탄 코트 없어졌냐?,[졸업생],모래로 덮인거 같던데 농구코트 왜없어짐? 요즘엔 애들 농구 안하냐,"ㅇㅇ(115.20) 2020.08.05 10:22:09
조회 421 추천 0 댓글 11",추천 0,조회 421,2020.08.05 10:22:09,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1408&page=27,기타 혐오,0.34906765818595886,0.3770253658294678,0.5499935746192932,0.46586090326309204,0.3628174662590027,0.5357139706611633,0.33108651638031006,0.55315101146698,0.5313082337379456,0.46352419257164,0.4559655487537384
이거도 노잼임?,[일반],"https://youtu.be/CnmQ0lxAVHc

이건 인정이지ㅋㅋ
- dc official App","ㅇㅇ(110.70) 2020.08.05 07:34:58
조회 142 추천 0 댓글 1",추천 0,조회 142,2020.08.05 07:34:58,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1406&page=27,기타 혐오,0.3703951835632324,0.43895795941352844,0.5552517771720886,0.4735409915447235,0.36461141705513,0.5124563574790955,0.33856213092803955,0.5904065370559692,0.4451010823249817,0.45218467712402344,0.4775826930999756
동우여고갤은 동마갤에서 만든 거임?,[일반],ㅇㅇ?,"ㅇㅇ(223.33) 2020.08.04 21:04:11
조회 326 추천 0 댓글 1",추천 0,조회 326,2020.08.04 21:04:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1405&page=27,기타 혐오,0.34737271070480347,0.3745514154434204,0.40883031487464905,0.4705451428890228,0.4089776575565338,0.5159264802932739,0.5009187459945679,0.6148316860198975,0.5652812719345093,0.3742925226688385,0.4282386302947998
씨발씨팔씨펄씨발,[일반],내신 개좆됐네 여자 없는 남고까지 와서 이지랄을 떠니 차라리 대평을 갔었어야 하는데 이걸 이제서야 알아챈 나도 병신이지 씨발 개씨발,"ㅇㅇ(125.178) 2020.08.04 13:21:03
조회 296 추천 0 댓글 4",추천 0,조회 296,2020.08.04 13:21:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=1404&page=27,성소수자,0.4105086624622345,0.4423915445804596,0.563107967376709,0.4474644064903259,0.30597159266471863,0.4918806850910187,0.32478606700897217,0.5441938638687134,0.5273863673210144,0.4514903724193573,0.4031948447227478
