페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,6488,,내일 수학여행,순대 조지러 준비 갈 완로~~,동붕이 (220.72) 2025.05.21 01:20:39 스크랩 조회 358 추천 0 댓글 0,0,358,2025.05.21 01:20:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6488&page=8
,6487,,동성고 앞에,자전거 거치대 사용해도 되냐 뭐 안뺏어가겠지?,동붕이 (211.119) 2025.05.20 07:39:08 스크랩 조회 399 추천 0 댓글 0,0,399,2025.05.20 07:39:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6487&page=8
,6483,,구기대회,"구기대회 3학년도 하게 해줘 1,2학년들 하는거 보니까 개재밌겠다",동붕이 (175.214) 2025.05.19 20:58:04 스크랩 조회 315 추천 1 댓글 0,1,315,2025.05.19 20:58:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6483&page=8
,6481,,육사 입시설명회,제복 개멋있던데 가는 사람 있냐,동붕이 (118.235) 2025.05.18 22:06:00 스크랩 조회 357 추천 1 댓글 1,1,357,2025.05.18 22:06:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6481&page=8
,6477,,야이 좆밥년들아,나 대동세무고 1핟년 4반 마현빈인 - dc official App,티^오^모 2025.05.16 15:02:26 스크랩 조회 675 추천 0 댓글 9,0,675,2025.05.16 15:02:26,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6477&page=8
,6476,,재기하는 동성.jpg,- dc official App,헤으응기잇. 2025.05.16 00:52:13 스크랩 조회 1160 추천 13 댓글 10,13,1160,2025.05.16 00:52:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6476&page=8
,6475,,동성제 3학년도 되면,뭐할지,관종씹덕 2025.05.14 20:55:15 스크랩 조회 548 추천 2 댓글 3,2,548,2025.05.14 20:55:15,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6475&page=8
,6474,,동성고 와라,나같은 새끼도 학교 잘만 다니고 있는거 안보이노?,관종씹덕 2025.05.13 23:25:51 스크랩 조회 800 추천 7 댓글 5,7,800,2025.05.13 23:25:51,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6474&page=8
,6480,,동성고 왜 다님,동성은 걍 장애 학교임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ  늙어빠지고 답없는 선생들 개많고 주변 동네애들 관리 안 해서 학교 돌아가는 꼬라지를 봐라,동붕이 (218.235) 2025.05.18 18:19:54 스크랩 조회 575 추천 1 댓글 3,1,575,2025.05.18 18:19:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6480&page=8
,6473,,동성고 오지마라 학생에 대한 배려가 1도 없다,오면 진짜 ㅈㄴ 후회한다 진심으로 다른 학교로 가라 지금 동성고 수준은 홍익고 보다 낮다 경신으로 가는게 맞다,동붕이 (211.119) 2025.05.13 08:31:32 스크랩 조회 782 추천 8 댓글 5,8,782,2025.05.13 08:31:32,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6473&page=8
,6471,,니지카쨩~ 동성고하면 어떤게 가장 먼저 생각나?,음~아무래도 가톨릭학교니깐.... 수녀님 신부님이 먼저 생각나는걸~? 근데 수녀님 신부님이 안 보이시는데 어디 계신거야? 응? 난 신부님이 보이는데? 엣! 어디어디?!? 여기 있네 내 예. 비. 신. 부님? (도큥~~~♡!) 에에엣~~!?! 마따끄 동붕쿤~~!!! (갑자기 그런 말을 하면 설레버리잖아!!) 촤하하하하,화려한타조 2025.05.12 01:54:53 스크랩 조회 1120 추천 37 댓글 5,37,1120,2025.05.12 01:54:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6471&page=8
,6470,,동성제 3학년도 장기자랑 ㄱㄴ?,ㅈㄱㄴ,관종씹덕 2025.05.10 17:19:41 스크랩 조회 401 추천 1 댓글 2,1,401,2025.05.10 17:19:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6470&page=8
,6469,,수학여행,순대야 눈치있으면 따라오지마라,동붕이 (220.72) 2025.05.10 12:21:56 스크랩 조회 587 추천 22 댓글 1,22,587,2025.05.10 12:21:56,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6469&page=8
,6468,,수학여행을 이렇게 팔면 뭐가 남아요???,마진 병신아ㅋㅋ - dc official App,동붕이 (223.38) 2025.05.09 16:31:18 스크랩 조회 758 추천 16 댓글 1,16,758,2025.05.09 16:31:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6468&page=8
,6467,,2학년 2반,짬통,동붕이 (211.119) 2025.05.08 11:19:05 스크랩 조회 695 추천 17 댓글 1,17,695,2025.05.08 11:19:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6467&page=8
,6465,,고2영어,솔직히 영석이 알려준거 좆도없는데 이건 아니지 않노 행수네 반이 좋아보아는건 처음이네 재시험 안보면 3층 화장실에서 딸친다,동붕이 (211.235) 2025.05.01 12:03:34 스크랩 조회 650 추천 1 댓글 5,1,650,2025.05.01 12:03:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6465&page=8
9,6462,,념글컷 6으로 내림,전에 갤 침공당했을때 100으로 올려놨던거 까먹었음 쏘리,ehdakrof 2025.04.29 15:52:19 스크랩 조회 286 추천 5 댓글 0,5,286,2025.04.29 15:52:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6462&page=9
9,6460,,고2문학,80점이면 몇등급이노 2뜰라나,동붕이 (220.72) 2025.04.28 16:04:36 스크랩 조회 477 추천 1 댓글 5,1,477,2025.04.28 16:04:36,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6460&page=9
9,6464,,사진자료) 6974,ㅇㅇ,동붕이 (211.119) 2025.04.30 17:23:56 스크랩 조회 823 추천 8 댓글 0,8,823,2025.04.30 17:23:56,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6464&page=9
9,6459,,누가 더 유명함 에미넴 메시,- dc official App,디바 (59.28) 2025.04.27 23:11:31 스크랩 조회 354 추천 1 댓글 2,1,354,2025.04.27 23:11:31,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6459&page=9
9,6458,,교복 안걸리는 방법,7시 전에 등교하면 안걸림 난 6시50분에 등교해서 걸린적 없음,동붕이 (119.192) 2025.04.26 21:50:28 스크랩 조회 461 추천 2 댓글 2,2,461,2025.04.26 21:50:28,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6458&page=9
9,6457,,아이씨 이래도 여친 안 생기네 ..,,퍼리 (121.160) 2025.04.26 14:38:59 스크랩 조회 858 추천 13 댓글 2,13,858,2025.04.26 14:38:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6457&page=9
9,6456,,맛집 추천좀요,혜화랑 한성대 근처로,동붕이 (220.72) 2025.04.26 00:58:14 스크랩 조회 283 추천 1 댓글 2,1,283,2025.04.26 00:58:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6456&page=9
9,6455,,2학년 수련회때 문제아들 대순이형이 싹다 모아서 같이 잔다는게 사실인가요,ㅅㅂ,동붕이 (180.70) 2025.04.25 01:19:17 스크랩 조회 730 추천 8 댓글 3,8,730,2025.04.25 01:19:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6455&page=9
9,6453,,진짜 적당히 좀 해라 처 맞기 싫으면,"학교에서 미사하는데 계속 뭐가 불만이라고 씹 난리를 치냐 미사때 떠들고 ""난 불굔데"" ㅇㅈㄹ 하고 있고 잡아다 팰 수도 없고",가갤러 (203.210) 2025.04.24 01:10:04 스크랩 조회 1043 추천 43 댓글 11,43,1043,2025.04.24 01:10:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6453&page=9
9,6452,,요즘 기숙사 어떰,살 만하냐?,동붕이 (39.7) 2025.04.23 22:44:40 스크랩 조회 479 추천 0 댓글 3,0,479,2025.04.23 22:44:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6452&page=9
9,6451,,크록스 신으면 벌점이냐? 존나 애매해서 질문한다,- dc official App,동붕이 (211.119) 2025.04.23 16:20:40 스크랩 조회 378 추천 1 댓글 1,1,378,2025.04.23 16:20:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6451&page=9
9,6448,,1학년 가오 좀 빼라;;,- dc official App,동붕이 (211.119) 2025.04.22 20:20:55 스크랩 조회 902 추천 17 댓글 5,17,902,2025.04.22 20:20:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6448&page=9
9,6447,,속보) 부갤주 프란치스코 교황님 선종,https://www.youtube.com/live/OW6JLsw8KeY?si=IlnoRCbq0-i-F5Wc [&#x26ab;속보] 프란치스코 교황 선종…'포용의 성직자' 떠나다/이 시각 바티칸 생중계/2025년 4월 21일(월)/KBS 가톨릭의 수장 프란치스코 교황이 조금 전 선종했다고 바티칸이 밝혔습니다.교황은 최근 폐렴으로 입원과 퇴원을 반복했지만 어제 부활절 행사에 모습을 드러내 미사를 집전했습니다. #바티칸 #프란치스코 #교황 #선종 #가톨릭 #폐렴 #부활절 #미사Copyright ⓒ KBS. All ri... www.youtube.com 아멘 박고 갑시다,ehdakrof 2025.04.21 17:17:12 스크랩 조회 782 추천 10 댓글 1,10,782,2025.04.21 17:17:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6447&page=9
9,6446,,리로에 기출 어디있음?,안보임,동붕이 (125.128) 2025.04.20 23:17:40 스크랩 조회 257 추천 0 댓글 2,0,257,2025.04.20 23:17:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6446&page=9
9,6445,,나 1학년인데 3학년 중에 나랑 싸지 깔 사람,- dc official App,동붕이 (223.38) 2025.04.16 17:27:41 스크랩 조회 692 추천 2 댓글 8,2,692,2025.04.16 17:27:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6445&page=9
9,6444,,쌤들중 누가 goat노,난 동석이햄,동붕이 (220.72) 2025.04.16 01:25:42 스크랩 조회 820 추천 0 댓글 8,0,820,2025.04.16 01:25:42,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6444&page=9
9,6443,,동붕이 궁금한데,진짜로 생안부 업무가 동마갤 보고 어떤 창의적인 지랄이 날지 모리터링하는거임? 급함,동붕이 (211.119) 2025.04.15 18:58:07 스크랩 조회 353 추천 0 댓글 1,0,353,2025.04.15 18:58:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6443&page=9
9,6442,,갤주 궁금한건데,차은교 갤주 추천 이러던데 ㅉㄷ가 갤주 되는거임? 작년 이은형인가 그사람은 찐따임?,동붕이 (121.129) 2025.04.14 23:12:02 스크랩 조회 421 추천 0 댓글 4,0,421,2025.04.14 23:12:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6442&page=9
9,6441,,헌혈할 동붕이 있냐,ㅈㄱㄴ,동붕이 (1.230) 2025.04.13 17:14:35 스크랩 조회 345 추천 1 댓글 2,1,345,2025.04.13 17:14:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6441&page=9
9,6440,,기숙사 체험입사때 들은건데,그 고박사? 그 누구노?,가갤러 (203.210) 2025.04.12 22:24:14 스크랩 조회 452 추천 2 댓글 2,2,452,2025.04.12 22:24:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6440&page=9
9,6439,,이번 학생회장 ㅁㅌㅊ?,ㅈㄱㄴ,동붕이 (218.234) 2025.04.10 20:27:40 스크랩 조회 603 추천 3 댓글 3,3,603,2025.04.10 20:27:40,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6439&page=9
9,6437,,동성고 삼대장,해으응 응기잇:지가싼 만화 디씨에 올리는넘 차기갤주 (만화꼴리면 개추 ㅇㄷㄴㅂㅌ) 관종씹덕: 선배들 말로는 코스프레많이했다고함 뒤에 나올넘이 짝사랑중 3명중 젤임팩트 없음 차은교:차은교임 이거말곤 설명어려움 하려면 미니겔따로 파야함 인정하면 개추 누르자 (BK같은거 1학년은 모른다 미안하다 딸피들아),동붕이 (121.160) 2025.04.06 19:48:53 스크랩 조회 1545 추천 39 댓글 14,39,1545,2025.04.06 19:48:53,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6437&page=9
9,6435,,Ai 무섭다…,,동붕이 (59.5) 2025.04.05 22:51:01 스크랩 조회 487 추천 1 댓글 1,1,487,2025.04.05 22:51:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6435&page=9
9,6434,,근혜야..,,동붕이 (121.129) 2025.04.04 15:25:21 스크랩 조회 580 추천 7 댓글 0,7,580,2025.04.04 15:25:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6434&page=9
9,6433,,교복 그만잡아라,교복좀 그만 잡아라 시2발 순대곱창마렵네,동붕이 (223.63) 2025.04.04 07:44:30 스크랩 조회 486 추천 4 댓글 3,4,486,2025.04.04 07:44:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6433&page=9
9,6432,,지금 2학년들 양아치 집합소냐?,생안부에 이학년들만 불려가는듯 ㅋㅋㅋㅋ,동붕이 (121.128) 2025.04.03 19:32:23 스크랩 조회 682 추천 1 댓글 3,1,682,2025.04.03 19:32:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6432&page=9
9,6431,,용우쌤 존나 호감,저만 그런가용,동붕이 (180.70) 2025.04.02 23:48:19 스크랩 조회 589 추천 2 댓글 2,2,589,2025.04.02 23:48:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6431&page=9
9,6428,,장순대,아니 생활부장 장순대로 바뀌고 학교가 ㅈ창이네 용우형이 ㅈㄴ 그립네,동붕이 (203.251) 2025.03.31 17:43:07 스크랩 조회 673 추천 21 댓글 2,21,673,2025.03.31 17:43:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6428&page=9
9,6427,,3학년 1반 우리 아들 승우를 갤주로 추천합니다~,아들~~^^ 화이팅~^^ 엄마가 항상 뒤에서 응원한다^^ 근데 아들 자위하는건 좋은데 뒷처리는 깔끔하게!!,이승우 엄마 (106.101) 2025.03.30 09:36:20 스크랩 조회 493 추천 16 댓글 0,16,493,2025.03.30 09:36:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6427&page=9
9,6426,,3학년 1반 이승우 갤주 지원합니다,내세울건 별거없고 요런 인스타툰 조그맣게 운영하고있습니다. 제가 갤주가된다면 동성고 최고 아웃풋이 되어서 동평을 전세계에 알리겠습니다. 감사합니다. - dc official App,헤으응기잇. 2025.03.30 01:14:54 스크랩 조회 615 추천 9 댓글 3,9,615,2025.03.30 01:14:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6426&page=9
9,6425,,아 행수쌤 진짜;;,2학년 동붕이다노 1학년때는 행수 수업 안들어서 몰랐는데 진짜 행수형님 아직 적응이 안된다노 조언이나 행수쌤 관련 썰 풀어주실 선배나 동기 동붕이 있으면 고맙겠다노 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,동붕이 (61.74) 2025.03.29 12:30:12 스크랩 조회 843 추천 1 댓글 8,1,843,2025.03.29 12:30:12,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6425&page=9
9,6423,,떡밥 굴려줄 게이없냐,심심하노,관종씹덕 2025.03.27 23:56:18 스크랩 조회 411 추천 3 댓글 2,3,411,2025.03.27 23:56:18,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6423&page=9
9,6422,,그래서 이번년도 갤주 ㄴㄱ?,제곧내 - dc official App,동붕이 (211.234) 2025.03.27 18:09:55 스크랩 조회 311 추천 0 댓글 2,0,311,2025.03.27 18:09:55,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6422&page=9
9,6421,,하드스터디 하세요.,(홍삼수혈은 제 필명입니다.) - dc official App,erika 2025.03.27 17:12:04 스크랩 조회 338 추천 5 댓글 0,5,338,2025.03.27 17:12:04,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6421&page=9
9,6420,,오늘 3모 끝나고 우는 사람 ㄴㄱ임?,2학년 ㅇㅇ,동붕이 (106.101) 2025.03.26 19:22:35 스크랩 조회 411 추천 0 댓글 2,0,411,2025.03.26 19:22:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6420&page=9
9,6419,,이번 고1 3모 난이도 왜이러냐,평가원 열일 너무하는거 아니냐,동붕이 (121.129) 2025.03.26 17:27:02 스크랩 조회 561 추천 1 댓글 3,1,561,2025.03.26 17:27:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6419&page=9
9,6418,,행수쌤 사진들,행수쌤 사랑합니다! 하트하트,뉴진스러버이승륜 (218.232) 2025.03.26 00:09:42 스크랩 조회 1002 추천 24 댓글 0,24,1002,2025.03.26 00:09:42,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6418&page=9
9,6416,,오늘 새벽에 학교 앞에서 죽은사람봄,오늘 대학로에서 놀다가 학교쪽으로갓어 저녁 11시쯤이었나? 학교앞에 지나가는데 30분전에 죽은 시체봤다 옛날에도 시체본적있어서 별 느낌 없을줄 알았는데 이번에 봤을때는 존나 놀랐다 진짜 그 시체는 어제의 나였기때문 수능까지 D-235 어제의 나는 없다 올1등급으로 간다,동붕이 (121.129) 2025.03.24 00:47:27 스크랩 조회 840 추천 17 댓글 2,17,840,2025.03.24 00:47:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6416&page=9
9,6415,,주말에도 과잠?,성신 갔었는데 후드랑 과잠 뭐 이리들 많이 입고있노 피해 지나다녔다 - dc official App,동붕이 (211.234) 2025.03.22 16:55:58 스크랩 조회 795 추천 3 댓글 2,3,795,2025.03.22 16:55:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6415&page=9
9,6414,,코드품,친구없는 아싸동붕이들은 갤질이나 자주 하게 코드 풀어놨음 누구 도배하는거 한번이라도 보이면 다시 검,ehdakrof 2025.03.20 11:12:54 스크랩 조회 405 추천 11 댓글 4,11,405,2025.03.20 11:12:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6414&page=9
9,6413,,학기초인데 다들 뭐하노,어짜피 다 공부도 안하는데 갤질이라도 해야지 뭐 올라오는 글이 없노; 동마갤 다죽었네;,동붕이 (218.234) 2025.03.19 20:02:14 스크랩 조회 294 추천 1 댓글 0,1,294,2025.03.19 20:02:14,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6413&page=9
9,6411,,이게 뭐냐,"https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0001289472 https://m.news.eduhope.net/10712 칼럼도 쓰셨네 https://www1.vop.co.kr/search?nPage=10&search_q=%EA%B9%80%ED%96%89%EC%88%98&category=%EC%A0%84%EC%B2%B4&option= 많다 .. ""그는 술이나 여행 같은 것도 거의 안 한다. 먼저 나서서 '우리 뭐 하자' 이런 말도 안 한다. 그래서 일상적 대화는 재미가 없다. 유머 감각도 초보 수준이다. 낼 모레 불혹인데 아직 선이나 미팅 한 번 안 해 봤단다. 인위적인 만남이 싫고 소개해 준 이와 불편한 관계가 될까봐 염려된다는 거다."" ""교사는 최고의 지식인에 속하는 사람들인데 우리나라에서는 학교 담장 안에서 단순 지식 가르치는 기능인으로 한정해서 교사들을 우물 안 개구리로 본다. 그러다보니 아이들도 '담탱이' '꽁생원' '꼰대' 라는 말로 교사들을 정의한다. 그런 풍토가 너무 마음에 안 든다. 학교 담장을 넘어 다른 학교 선생님들과 소통하고 교육 문제, 사회 문제에 대해서도 관심을 갖고 발언하고 토론하는 게 필요하다. 이런 답답함을 풀어내는 방법 중 하나가 기사쓰기다."" ""이명박 정부는 사람을, 교사를 너무 막 대한다. 교육의 가치 중심에는 인간이 있는데, 인간이 행복하게 살자고 교육을 하는 것인데 이명박 정부는 교사를 너무 막 대한다. 너무 쉽게 징계하고 자르는 게 대표적인 사례다. 이명박 정부 들어서 해직 교사가 40여 명에 이른다. 교사나 학생을 막 대해서는 안 된다. 그건 교육의 가치를 부정하는 것이다."" 뒷조사를 도와 준 취재원의 말로는 수업 준비도 누구보다 성실하고 꼼꼼하게 한단다. 하지만 김행수 기자는 ""나는 훌륭한 교사와는 거리가 멀다""고 했다. ""보충수업·자율학습 문제, 수업 시간 잠자는 아이 깨우는 일 등으로 아이들과 옥신각신하고 그러다 마음이 상하기도 하는 평범한 선생""이라고 말했다. ""그럼 김행수 기자가 '괴물'이란 말인가?"" ""그렇다. 괴물, 그거 딱이다. 김행수는 괴물이다. 하하하.""",동붕이 (218.232) 2025.03.15 18:56:05 스크랩 조회 707 추천 24 댓글 0,24,707,2025.03.15 18:56:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6411&page=9
