source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/배재고__paichai1885.csv,11861,,배재고 매점 카페인 음료 없어진 이유,"최근들어 데자화 ,몬스터 ,커피 심지어 마운틴 듀 까지 없어져서 매점 아줌마한테 물어봄. 그러니까 배재 중 애들이 우리도 매점 사용하는데 이런 카페인 음료 팔아도 되냐고 항의했다네....  선 생님까지 오셔서 항의했다고 하신다.. . 카페인 음료가 거슬리며 안 마시면 되는거고, 마신다면 그건 그 중학생들 선택인건데 왜 우리 배재고 학생들 졸음 깨고 공부할 수 있게 해주는 카페인 음료를 빼는지 모르겠다. 야자때 졸다가 마시던 데자화 맛이  그립다 ㄹㅇ",배붕이 (49.1) 2025.05.30 01:33:11 스크랩 조회 963 추천 20 댓글 3,20,963,2025.05.30 01:33:11,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11861&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11856,,오늘 밥.....,김치찜 개맜있었는데 평소에도 이렇게 하면 안되나,배붕이 (106.101) 2025.05.29 12:52:49 스크랩 조회 525 추천 3 댓글 2,3,525,2025.05.29 12:52:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11856&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11853,,문과 ai의 반란 ㄷㄷ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,배붕이 (106.101) 2025.05.28 12:18:37 스크랩 조회 540 추천 0 댓글 0,0,540,2025.05.28 12:18:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11853&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11848,,초심 비번뭐냐,ㅈㅂ,배붕이 (211.36) 2025.05.26 17:14:12 스크랩 조회 367 추천 0 댓글 0,0,367,2025.05.26 17:14:12,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11848&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11851,,오늘 음악실에서 안경 잃어버렸습니다,혹시 발견하시면 1학년 4반으로 갔다 주세요,배붕이 (27.166) 2025.05.27 15:24:56 스크랩 조회 314 추천 0 댓글 0,0,314,2025.05.27 15:24:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11851&page=12,0.73,1,시발
schools_20p/배재고__paichai1885.csv,11839,,에이씨. 아래저거뭐야,쟤 글좀 지워라. 뭔 헛짓거리냐,배재노 (211.117) 2025.05.23 22:06:55 스크랩 조회 759 추천 1 댓글 1,1,759,2025.05.23 22:06:55,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11839&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11797,,13x기 매홀 단장 질문 받습니다.,제가 있을 때 매홀이랑 지금이랑은 많이 다른 것 같아서 슬프네요 마지막 전성기였던건가,배붕이 (112.148) 2025.05.23 20:14:34 스크랩 조회 883 추천 1 댓글 7,1,883,2025.05.23 20:14:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11797&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11796,,매점 사기,"매점은 가격 후려쳐서 학생들 돈 조금이라도 더 뜯으면 좋나? 애들돈 200원, 300원 더 가져간다고 뭐가 좋은거임? 사람많을때 바쁜 척하면서 재촉하고 돈 더 가져가는거 같은데 그냥 매점은 불매가 답임 ㅇㅇ 그따위로 장사하는데 어떻게 아직도 살아남았냐 ㅉㅉ 정식적으로 편의점마냥 포스기 들여와서 좀 느리더라도 확실하게 해야지 언제까지 추잡하게 장사할거냐",배붕이 (223.38) 2025.05.23 19:09:27 스크랩 조회 1017 추천 28 댓글 5,28,1017,2025.05.23 19:09:27,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11796&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11795,,제발 배관좀 흔들지 마라,교실 앞 창문쪽 스피커 아래에 있는 회색 배관 제발 흔들지 마라 그거 장난으로 흔들면 개시끄럽게 땅이 지진난듯이 울린다,배붕이 (222.107) 2025.05.23 18:37:56 스크랩 조회 512 추천 1 댓글 1,1,512,2025.05.23 18:37:56,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11795&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11674,,첨단1동 이승만,이미 신원 특정된거아님? 예전에 주딱할때 애들이 다 까발리지 않았냐 근데 왜 저러고 다니는거임 내가 잘못알고있나,ㅇㅇ (222.232) 2025.05.22 23:36:41 스크랩 조회 461 추천 0 댓글 1,0,461,2025.05.22 23:36:41,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11674&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11663,,mRNA tRNA rRNA 1리보솜당2코돈 - 이런거 외워야 하나요?,통합과학입니다 ㅇㅈ 쌤 필기에 있는데 외워야 하나요?,배붕이 (211.234) 2025.05.21 18:59:17 스크랩 조회 466 추천 0 댓글 1,0,466,2025.05.21 18:59:17,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11663&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11672,,저녁 메뉴 추천좀,매운거 땡긴다 - dc official App,배붕이 (108.181) 2025.05.22 20:39:32 스크랩 조회 289 추천 0 댓글 1,0,289,2025.05.22 20:39:32,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11672&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11662,,점심,제발 먹을수 있게 해주세요,배붕이 (118.235) 2025.05.21 17:07:16 스크랩 조회 368 추천 0 댓글 1,0,368,2025.05.21 17:07:16,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11662&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11653,,"4등급 아래 맞았다고 1,2학년부터 정시하지마라",내가 딱 그 케이스였는데 1학년 1학기 4.9 2학기 5 맞고도 계속 수시해서 2학년때 4.0/4.2맞음. 모고는 그냥저냥 2점후반~3점초반정도 나오고 세특은 중상타 정도였는데 3학년에 수시로 인서울 힘들다는 말 듣고 3월부터 정시준비해서 6모 33433(화미물지) 9모 22244 2025수능 12233 받고 중경외시 뚫었음. 어차피 수시 공부하면서 정시 베이스도 같이 쌓이니까 절대 수시 포기하지말고 정시는 3학년 겨울방학 지나고 시작해도 절대 안늦는다. 막 미친듯이 열심히 하라는 것도 아님. 학교에서 하라는 것만 하고 자습시간 생겼을 때 딴짓만 안해도 인서울 중위권까진 갈 수 있다고 봄 ㅎㅇㅌ!!!,배붕이 (113.10) 2025.05.20 09:43:31 스크랩 조회 1438 추천 12 댓글 9,12,1438,2025.05.20 09:43:31,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11653&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11651,,김찬수학,고스에듀 김찬수학 다녀본 사람 후기 좀,배붕이 (211.49) 2025.05.19 16:34:37 스크랩 조회 543 추천 0 댓글 1,0,543,2025.05.19 16:34:37,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11651&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11652,,프칼 오류난거 구제 2학년은 왜 안 해주냐?,그럼 만약에 2학기 때도 오류나면?,배붕이 (1.216) 2025.05.19 17:08:47 스크랩 조회 367 추천 0 댓글 0,0,367,2025.05.19 17:08:47,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11652&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11650,,안녕하세요 31살 배재고 123기 틀딱선배입니다,"여러분들 고생이 많습니다. 고등학교 대학교 시절이 꿈처럼 지나가고, 직장에서 적응하고 숨 좀 돌리니, 이제 결혼시즌 스타트, 괜찮은 여자를 잡기 위한 레이스에 다시 들어와 있는 상태입니다. 여태까지 살면서 20대를 지나온 제가 느낀 점들을 말씀해 드리겠습니다. 아마 이런 이야기를 잘 하지 않을 것입니다. 이런 이야기를 해 주는 것에 아무런 이득이 없기 때문입니다. 그래서 저도 현실적인 조언을 많이 듣지 못하고, 부모님과 샘님들의 이야기만 철썩같이 믿고 대학교로 넘어와서 여러가지 시행착오를 몸으로 부딪혔던 기억이 나네요. 서론이 길었습니다. 그럼 제가 고등학생때부터 알았으면 좋았을 것을 이야기 해 보겠습니다. 1. 20대 초반은 외모의 시기입니다. 무조건 키, 얼굴이 중요합니다. 여드름 나지 않게 피부관리를 철저히 하세요. 20대 여자애들 생각보다 학벌 안봅니다. 여러분들 대학생때 커플이 될 수 있냐 없냐를 결정짓는건 외모와 키입니다. 그중에 가장 중요한것은 피부입니다. 여러분들 여드름이 생기면, 여드름이 치료되더라도 흉터가 남습니다. 흉터는 달표면의 크레이터처럼 남습니다. 이것이 여러분들의 외모에 매우 마이너스가 되며, 이것의 유무에 따라 여자친구 얼굴과 몸매가 바뀐다고 말해도 과언이 아닙니다. 학벌보다 얼굴의 여드름이 나냐 안나냐에 집중하십시오. 그게 행복한 20대 초반을 결정지을 것입니다. 못생긴 남자는 생각보다 아무도 신경쓰지 않습니다. 잘생긴 알파메일이 되고자 노력하십시오. 그리고 이미 얼굴이 망한 친구들은 운동을 열심히 하세요 운동을해서 등치가 커져서 여자들이 ""기댈 수 있는 남자""가 되면 그래도 상위 30퍼 안에 들 수 있습니다. 어쩔 수 없습니다.  운동하세요 여자가 왜 중요한데? 하는 사람들도 있을 것입니다. 근본적으로 한 번 생각해보세요. 돈을 왜 벌까요? 욕망을 충족시키기 위해서입니다. 결국 맛있는거 먹기 위해서, 연예인급 여자와 자기 위해서, 끝내주는 펜트하우스에 살기 위해서 돈을 버는 것입니다. 여러분들은 여러분들에게 젊음이라는 강력한 무기가 있다는 것을 아직 알지 못합니다. 젊음이라는 무기로, 여러분들은 가장 예쁜 스무살 여자들과 사귈 수 있는 기회가 있습니다. 지금이 아니면 매우매우 힘들어집니다. 그러니 외모관리하세요. 사회에 나가서도 학벌 이상으로 외모가 중요하다고 생각합니다. 2. 학벌 생각보다 안 중요합니다. 학벌, 생각보다 안중요합니다. 학벌이 인생에서 가장 크게 느껴질때는 딱 스무살때입니다. 모두가 대학교 1학년이라 해방감에 젖어들때, 재수하는 친구들을 보며 성공한 나와 비교될 때, 대학교 카스트의 높은 곳에 올라 뽕에 차있을때. 그 때에 가장 빛을 발하는게 학벌입니다. 그 이후에는 그렇게 중요하지 않습니다. 틀을 깨고 나올 수 만 있다면 말입니다. 여러분들 SKY 나와도, 거기서도 고등학생처럼 공부해서 대기업에 들어가도, 월급 사백 받습니다. 많다면 많은 돈이고 적다면 적은 돈입니다. 근데 그것보다 많이 버는 사람들 많습니다. 저도 달에 700 법니다. 생각해보고, 돈 벌 수 있는 기회를 찾고자 한다면, 학벌을 안보는 곳도 많습니다. 학벌 자체보다 능력이 중요하고, 사회에서 능력은 영어가 매우 중요합니다. 영어를 할 수 있어야, 한국 밖에서 돈 벌 수 있는 기회를 잡을 수 있기 때문입니다. 넷상으로 일할 수 있는 기회가 많습니다. 사람들의 어디에 수요가 몰리는 지를 발견하고, 자기의 영향력을 키워서 사람들이 몰려들면, 그것 자체가 돈입니다. 학벌이 왜 필요할까요? 명예? 결국 돈 잘벌라고 하는 것입니다. 아까 말했듯이 욕망을 충족시키려면 돈이 있어야 하고, 돈을 잘 벌려면 남들이 못하지만 나만 할 수 있는 것들이 있어야 합니다. 학벌이 좋다고 돈을 잘 버는게 아니라는 것입니다. 수요와 공급입니다. 철구 아시나요? 몸에 간장뿌리고 닭도리탕 샤워하고 별 걸 다 했었죠. 그걸 보고 싶은 사람은 많았는데, 그걸 직접 할 수 있는 인간은 철구밖에 없었습니다. 그래서 수요는 많은데 공급은 적어서 철구는 천문학적 부자가 되었습니다. 모든 돈은 학벌이 아니라 수요와 공급으로 흘러갑니다. 수요가 많은 곳에, 하는 사람이 없는 곳을 잘 찾아보세요. 학벌에 제발 목숨걸지 마세요. 참고로 전 재수까지 하고 수능에 목숨걸었습니다. 그래서 학벌 좋습니다. 하지만 돈과 아무 관련 없습니다. 학벌 좋으면 대학생활은 좀 재밌을 수도 있겠네요. 하지만 이것도 위에 말했듯이, 얼굴이 잘생겨야 라는 전제가 꼭 있어야 합니다. 얼굴 못생겼으면 몸이라도 듬직해야 라는 전제가 있습니다. 자. 부모님들과 샘들은 목숨걸고 학벌을 쟁취하라고 할 것입니다. 그래야 여러분들이 얌전히 책상에 앉아 공부할테니까요. 여러분들이 책상에 앉아있지 않고 다른 길을 찾아나서겠다고 하면 극구 말릴 것입니다. 1. 샘들은 학생들을 예상범위 밖으로 나가 통제하기 힘들어지고 2. 부모님들은 실패하는 여러분들을 보는 것이 너무 무섭기 때문입니다. 하지만 정답은 샘과 부모가 아닌 여러분들이 가지고 있습니다. 그리고 팩트는 학벌과 돈은 아무 상관이 없다는 것입니다. 유튜브에 ~~해서 월 천만원 버는 사람들 수두룩 합니다. 찾아보세요 학벌은 학벌을 이용해서 나중에 어떤 것을 하겠다 라는 사람들이 목표로 가져볼 만 합니다. 외모가 학벌보다 중요하다는 점만 아셨다면 저는 제 역할을 다했다고 생각합니다. 고생하십시오 후배님들. 멋진 20대를 보내시길 바랍니다.",배붕이 (61.79) 2025.05.19 15:01:22 스크랩 조회 1027 추천 16 댓글 5,16,1027,2025.05.19 15:01:22,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11650&page=12,0.73,1,틀딱
schools_20p/배재고__paichai1885.csv,11647,,211.234 정신이 온전치 못해. 애가 하는 말 흘리거나 무시하세요,"211. 234 애는 정상이 아니에요. 반응하면 좋아하니까 반응해 주지마세요. (아래 사진보면, 애는 다중닉도 화려해. 211.234 =211.235=첨단일동이승만=광주빛역시=ㅇㅇ) 글 올리때마다 핸드폰, 데스크탑, 기회 있을 때마다, 반고정닉 변경해서 글 올리니까 말 그대로 다중인격) 애 글 올라오는데로 삭제하고 있는데, 뭔 상황인지 모르고 애 글이 조금이나마 사실이라 생각해서 믿어버리고 잘못 예측하면 큰일 납니다. 애 선.생.님 아닙니다. 그냥 여기가 자기 놀이터지. 거짓말이든 아니든 관종이라 관심 끄는게 중요 그런데, 잠깐이나마 애가 하는 이야기를 본 사람은 진짜 인줄 착각하니까 그게 문제. 시험 끝나니까 또 발작해서, 자기가 2년 간 배재고 물리교사라 거짓말 했다가 또 다른 글에는 수학교사. 니가 학생인데 어떻게 교사가 되고 성과급도 봤냐?  혹시 니 부모가 교사여서 보고 주어들은 게 있는거냐?  울산에 임용고시 합격해서 그만둔다고 했다가 그냥 뭔 소리인지 그만해라. 승만아. 너가 니가 말하는 불의에 항거하는 정약용이고, 이육사이고, 초인이라고 망상 믿는 건 좋은데 거짓말은 왜 하는거냐? 너가 관리자 광명정대 방명록에 특정 선.생.님 이름 올리고 스크랩으로 니가 쓴 아이피(211.234)는 안 보이게 스크랩으로 잘라서 마치 그 선.생.님이 올린 것 처럼 사기쳐서 또 올렸더라. 그렇게 하니까 생각 없는 애들은 그게 진짜인 줄 알잖아. 그거 범죄야. 너가 감옥 가는 일 하나 더 하는거야. 선.생이었다가, 여의도고 학생이었다가, 졸업생이었다가, 배재고 재학생이었다가 니 맘대로네 너(211. 234)가 어떤 놈인줄 내가 삭제했던 거 올려보텐데 애들이 너란 놈이 누군 줄 판단하겠지. 시를 XX하게 좋아하는데 시인들에 대한 모독이야.",광명정대 2025.05.18 13:12:19 스크랩 조회 1163 추천 15 댓글 0,15,1163,2025.05.18 13:12:19,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11647&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11643,,내년에배재갈려는데,미인정 지각 1번있는데 괜찮나요?,배붕이 (218.232) 2025.05.17 22:26:49 스크랩 조회 748 추천 0 댓글 7,0,748,2025.05.17 22:26:49,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11643&page=12,0.0,0,
schools_20p/배재고__paichai1885.csv,11629,,밑에 글 3점대 수시에 관하여,"글 어느정도는 맞는 말 같음 내신 등급보다는 수학 평균이 중요함 (넓게 보면 수학+통합과학을 제외한 과학 평균) 나는 3.3 정도 되는데, 극단적 수낮이라(6등급 경력 有) 그 이상은 all 서류탈(최저떨 포함) 하고, 세종대 하나 면접떨 해서 결론은 6광탈 함. 낮은 등급인데 높은 대학 붙은 건 수높이어서 그런거임. 즉, 전체 평균은 무의미하다고 봐야함. 백사십기고, 주변 사람들은 나 누군지 알거임. 수낮 고려하면 사실상 3.7 그정도로 보정해서 봐야하는데 이 성적이 세종대를 서류까진 붙었다는 건(생기부 좋지도 않음) 3.5 이하가 광명상가가 불가능권이라고 보긴 어렵긴 함 나처럼 극단적 케이스 아닌 정상적인 3.5면 국숭세는 ㄱㄴ함 그리고 수시를 6상향은 미친짓이고 재수의 지름길임 9모 보고 텔레그노시스에 나오는 중하향권 대학에 하나쯤 넣어라 수능 잘보면 면접 안 가면 되잖아 수능이 9모보다 떨어질 확률 상당히 높음 나도 3합 8을 못 맞출 지는 상상도 못했음 쌤들이 분명 어디 안정으로 넣어봐라 할텐데 그말 씹지 마라 - dc official App",배붕이 (104.28) 2025.05.14 11:23:34 스크랩 조회 996 추천 28 댓글 0,28,996,2025.05.14 11:23:34,https://gall.dcinside.com/mgallery/board/view/?id=paichai1885&no=11629&page=12,0.0,0,
