source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,9955,[자유],학생회 인스타,일을 안 하는건가 아니면 일이 많아서 못하는건가 한참전 경기를 이제야 올리네 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 . 네거티브 프롬프트 샘플링 Euler,신붕이 (222.234) 2025.11.11 23:50:56 스크랩 조회 532 추천 5 댓글 4,5,532,2025.11.11 23:50:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9955&page=10,0.0,0,
schools_20p/신일고__shinilhs.csv,9956,[자유],아니근데,시발 지들은 오늘 다 패딩 처입고왔더만 왜 학생들한테만 패딩입을 날씨 아니라 하냐 이제 교사들도 패딩입으면 다 찢어도 되는거임? 57기는 수능 잘보고와 - dc official App,신붕이 (211.36) 2025.11.12 16:11:08 스크랩 조회 924 추천 26 댓글 6,26,924,2025.11.12 16:11:08,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9956&page=10,0.73,1,시발
schools_20p/신일고__shinilhs.csv,9949,[자유],아멘-동성고-,영훈고 수학여행 사망 사건을 진심으로 애도합니다,신붕이 (211.119) 2025.11.06 12:41:54 스크랩 조회 588 추천 0 댓글 2,0,588,2025.11.06 12:41:54,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9949&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9945,[자유],선배님들이랑 59기 게이들아..,"수학을 존나 못하는데 학원을 못따라가겠어서 끊으려는데 수학은 무조건 학원을 다녀야한데서 고민인데 수학학원을 안다녀도 되는지랑 만약에 다녀야만 한다면 살짝 3,4등급대의 시선에서 개념부터 확실하게 잡아주는 학원좀 알려주십쇼..",신붕이 (211.234) 2025.11.02 23:20:50 스크랩 조회 893 추천 7 댓글 9,7,893,2025.11.02 23:20:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9945&page=11,0.73,1,존나
schools_20p/신일고__shinilhs.csv,9950,[자유],슬슬 수능 실감나는 57기면 개추,인강 종강 멘트 들으면서 눈물이 나온다,ㅇㅇ 2025.11.06 16:29:54 스크랩 조회 659 추천 12 댓글 5,12,659,2025.11.06 16:29:54,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9950&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9948,[자유],ㅇㅅㅈ쌤,재시험본다고 와서 설명하시는데 좀 마음아프더라 민원넣은 부모중에 여기학교 교사였던 사람도 있었던거 같은데 결국 학교는 교사를 보호하지 못하고 권력에 짓밟힌건가 설명하시는 내내 씁쓸한 마음으로 혼자싸우신거 같아수 기쁘다,신붕이 (203.229) 2025.11.04 16:39:48 스크랩 조회 1607 추천 57 댓글 10,57,1607,2025.11.04 16:39:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9948&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9951,[자유],국어쌤,오늘 분홍색 옷 입은 국어여자쌤 이름 뭐냥,신붕이 (106.101) 2025.11.07 16:51:16 스크랩 조회 983 추천 3 댓글 7,3,983,2025.11.07 16:51:16,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9951&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9953,[자유],신일고 주말에 교실 들어갈 수 있나요?,오전 9시나 오후 3시에 가능할까요? 사물함에다 뭐 놓고 왔는데.. 하,신붕이 (118.235) 2025.11.07 23:08:04 스크랩 조회 541 추천 1 댓글 3,1,541,2025.11.07 23:08:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9953&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9952,[자유],신일고 생각하고 있는 중3입니다,"일단 지금 실력정석이랑 쎈 어느정도 푸는데 신일고 가는게 맞을까요? 아니면 일반고 (동성, 경신)을 가는게 좋을까요?",신붕이 (223.38) 2025.11.07 22:14:06 스크랩 조회 912 추천 7 댓글 10,7,912,2025.11.07 22:14:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9952&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9944,[자유],58 59기들아 웃음이 나오지?,수능 열흘 남았다 손발이 벌벌떨랴 - dc official App,서신 2025.11.02 01:24:44 스크랩 조회 1007 추천 11 댓글 4,11,1007,2025.11.02 01:24:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9944&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9943,[자유],신일고에,헬창오빠들 많아여???,d컵소녀 (219.250) 2025.11.01 23:25:34 스크랩 조회 666 추천 4 댓글 2,4,666,2025.11.01 23:25:34,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9943&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9941,[자유],달린다~~,- dc official App,신붕이 (118.235) 2025.11.01 16:45:38 스크랩 조회 416 추천 5 댓글 0,5,416,2025.11.01 16:45:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9941&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9931,[자유],엘지는 신일고 뽑아라,이게 김현수고 문보경이다,신붕이 (211.168) 2025.10.30 21:47:00 스크랩 조회 577 추천 14 댓글 1,14,577,2025.10.30 21:47:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9931&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9942,[자유],개씨발 난민됨,수학 학원 추천받는다,신붕이 (211.235) 2025.11.01 21:58:03 스크랩 조회 965 추천 6 댓글 13,6,965,2025.11.01 21:58:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9942&page=11,0.73,1,씨발
schools_20p/신일고__shinilhs.csv,9935,[자유],신일고 로고,화질 좋게 복원함,신붕이 (112.212) 2025.10.31 22:48:30 스크랩 조회 1084 추천 28 댓글 1,28,1084,2025.10.31 22:48:30,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9935&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9930,[자유],대신일,기모띠하누,신붕이 (118.235) 2025.10.30 21:42:52 스크랩 조회 349 추천 5 댓글 0,5,349,2025.10.30 21:42:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9930&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9934,[자유],통과2 화학 수행 재시험,이거 맞음? 수행 만점 받은 애는 뭐가 되냐 -___- 대 신 일,신붕이 (1.229) 2025.10.31 19:48:10 스크랩 조회 1752 추천 20 댓글 39,20,1752,2025.10.31 19:48:10,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9934&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9929,[자유],초록마스크가 누구노,그 파마머리에안경쓴애?키좀작고,신붕이 (222.111) 2025.10.29 20:16:02 스크랩 조회 538 추천 4 댓글 2,4,538,2025.10.29 20:16:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9929&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9928,[자유],신-평,쓰레기 처리는 역시 대.신.일,신붕이 (211.36) 2025.10.29 16:16:37 스크랩 조회 483 추천 4 댓글 2,4,483,2025.10.29 16:16:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9928&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9927,[자유],2년 내내 출애굽만 하네,아무것도 안했는데 장남 몰살당한 이집트인들이 불쌍해요,ㅇㅇ (211.168) 2025.10.29 14:43:39 스크랩 조회 434 추천 4 댓글 1,4,434,2025.10.29 14:43:39,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9927&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9924,[자유],완장 자냐? 달린다,뭘~꼬라봐 ㅋㅋㅋ - dc official App,신붕이 (202.14) 2025.10.28 12:38:06 스크랩 조회 292 추천 2 댓글 0,2,292,2025.10.28 12:38:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9924&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9925,[자유],오늘 영양사가 웃으면서 배식해줬는데,이거 그린라이트임?,ㅇㅇ (223.62) 2025.10.28 19:21:45 스크랩 조회 1051 추천 13 댓글 8,13,1051,2025.10.28 19:21:45,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9925&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9923,[자유],59기인데 현 전교회장 개인적인 생각인데,왤케 동네에 있는 띨띨한 형같냐 ㅈㄴ 친근함 ㅋㅋ,신붕이 (211.234) 2025.10.27 23:04:19 스크랩 조회 679 추천 10 댓글 4,10,679,2025.10.27 23:04:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9923&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9919,[자유],나 59긴데,같은반에 야겜하는 새끼있던데 함 찔러볼까?,신붕이 (211.168) 2025.10.24 12:38:36 스크랩 조회 502 추천 6 댓글 2,6,502,2025.10.24 12:38:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9919&page=11,0.73,1,새끼
schools_20p/신일고__shinilhs.csv,9920,[자유],초록마스크 갑자기 빡치는게,ㅇㅇㅈ 이 ㅁㅊㄴ이 휴지 훔치고 자기 반에 놓고 이 짓을 몇번을 했길래 24개를 모아놨냐 11반쪽 변기칸에 휴지 없어서 맨날 6칸 중에 3칸만 사람 있었는데 진짜 ㅁㅊㄴ이냐 생긴대로 행동하지마라 마스크 찢기 전에,신붕이 (211.168) 2025.10.24 17:55:02 스크랩 조회 844 추천 18 댓글 1,18,844,2025.10.24 17:55:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9920&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9921,[자유],전....교...부...회....장..,공약...실천....대체...언제...,신붕이 (221.145) 2025.10.26 00:28:03 스크랩 조회 929 추천 18 댓글 4,18,929,2025.10.26 00:28:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9921&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9918,[자유],59기 자퇴,59기인데 내신 9등급제로 치면 한 4점 중후반으로 말아먹고 친구들도 다 너무 ㅈ같은데 자퇴할까요? 진심임. 자퇴하면 그냥 재수학원 들어갈 생각 오로지 대학만보고 생각해주세요 사회성 사회성 하지마시고,신붕이 (121.129) 2025.10.20 22:13:30 스크랩 조회 1048 추천 4 댓글 10,4,1048,2025.10.20 22:13:30,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9918&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9917,[자유],디벗으로 인강 볼 수 있나요?,야자 때 인강 보려고 하려는데 디벗으로 인강 볼 수 있나요?,신붕이 (121.129) 2025.10.18 21:10:22 스크랩 조회 700 추천 2 댓글 4,2,700,2025.10.18 21:10:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9917&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9912,[자유],여기 내신 어려워요 ??,이번에 지원 하랴고 하는데 10프로 안에 들기 힘들까요  경희고랑 고민 중인데 어디가 내신 따기 더 나을까요   수학 시험은 어렵나요,신붕이 (175.119) 2025.10.17 21:19:06 스크랩 조회 742 추천 3 댓글 7,3,742,2025.10.17 21:19:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9912&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9915,[자유],수학여행,요즘은 수학여행 가냐? 나때는 못갔어서 졸업식에 오마이걸 왔었다 -54기 졸업생,신붕이 (140.248) 2025.10.18 03:48:19 스크랩 조회 632 추천 2 댓글 3,2,632,2025.10.18 03:48:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9915&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9914,[자유],나의 빛,가보자꾸나 VIC-TEAM - dc official App,고감고닉 2025.10.18 01:04:26 스크랩 조회 563 추천 6 댓글 1,6,563,2025.10.18 01:04:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9914&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9910,[자유],초록마스크련,휴지 작작 가져가라 니 때문에 3학년 전체가 혼나야겠냐,신붕이 (211.168) 2025.10.17 19:08:20 스크랩 조회 893 추천 22 댓글 3,22,893,2025.10.17 19:08:20,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9910&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9911,[자유],느그 수학여행 후보지에 아직도 캄보디아 있노?,ㅋㅋㅋ,신붕이 (39.7) 2025.10.17 19:53:28 스크랩 조회 617 추천 4 댓글 2,4,617,2025.10.17 19:53:28,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9911&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9909,[자유],장발장 입갤 ㅋㅋㅋㅋㅋ,알뜰하게도 털어갔네 ㅅㅂ - dc official App,skai 2025.10.16 14:16:44 스크랩 조회 965 추천 10 댓글 16,10,965,2025.10.16 14:16:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9909&page=11,0.73,1,ㅅㅂ
schools_20p/신일고__shinilhs.csv,9907,[자유],체육관자습실 지진,하루에 무조건 1번에서 2번꼴로 15분 정도 동안 덤벨 던지는 수준으로 시끄럽고 노이즈캔슬링 켜도 다 들릴정도로 쿵쿵대는데 혹시 위에서 뭐 히는거잇음?? 8교시때 그러는건 농구방과후나 체대입시 하는구나 했는데 요즘에는 7시 8시 이때도 그러던데 진짜 스트레스다.. 진짜 뭘 할 수 없을정도의 소음과 빈도로 쿵쿵거림...,신붕이 (45.77) 2025.10.15 23:50:32 스크랩 조회 522 추천 2 댓글 1,2,522,2025.10.15 23:50:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9907&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9906,[자유],1학년 국어 컷 뭔일이냐,9월이랑 난도 비슷한거같은데 1컷은 9점이 오름.. - dc official App,ㅇㅇ 2025.10.14 22:01:24 스크랩 조회 694 추천 1 댓글 2,1,694,2025.10.14 22:01:24,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9906&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9903,[자유],신일고 지원하려고 허는데요,1학년 9모 1등급 컷 정도이면 국영수 내신 몇 뜰까요 수학시험은 어렵나요 ??,신붕이 (175.119) 2025.10.11 19:30:03 스크랩 조회 692 추천 1 댓글 3,1,692,2025.10.11 19:30:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9903&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9902,[자유],사다 책 신붕이,"오늘 책을 샀다. 아니, 어쩌면 어제. 확인해보니 7일에 샀다.",AMNH_5866 2025.10.10 17:37:02 스크랩 조회 560 추천 4 댓글 4,4,560,2025.10.10 17:37:02,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9902&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9900,[자유],수학 수능때까지 1등급 만드려면,개념서부터 기출까지 각각 총 몇권정도 풀어야 평균적으로 될까요?,gaori3827 (222.234) 2025.10.10 00:51:47 스크랩 조회 552 추천 1 댓글 2,1,552,2025.10.10 00:51:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9900&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9901,[문학],고민있음,약속있어서 씻고 나오는데 내가 팬티를 안가지고 들어가서 그냥 수건으로 가리고 나왔거든 근데 여동생 씨발년이 여동생 : 아 씨발 더럽게 뭐하는짓거리야 집에서 옷좀입고다녀 나 : 옷을 안가지고 들어갔어 씨발년아 너나잘해 지도 맨날 빨래판 내놓고 다니면서 여동생 : 하? 말 다 했어? 엄마!!! 오빠가 나보고 빨래판 가슴이래 엄마 : 그래 그래~ 오빠가 여동생한테 그런말 하면 못써요 OO이 사과해 나 : (씨발) 미안하다 빨래판아 여동생 : 씨발 니 좆도 실좆이면서 나 : 니가 본적있냐? 내 좆 본적있냐고 여동생 : ...잘 나 : 잘? 여동생 : 잘 때 매일 몰래봤다고! 나 : 뭐? 미친 그딴짓을 왜해 여동생 : 조.. 나 : 조? 여동생 : 좋아하니까 바보야!!!!(뛰쳐나감) 나 : 하..?난다요.. 막내 여동생이 갑자기 나오더니 막내 여동생 : 오빠..내가 더 좋아해!! 나 : 넌 또 뭐야! 엄마 : 경사났네 경사났어~ 아빠 : 후유~오이오이 마지카요~ 우레시네~ - dc official App,신붕이 (220.65) 2025.10.10 16:29:40 스크랩 조회 1192 추천 38 댓글 17,38,1192,2025.10.10 16:29:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9901&page=11,0.81,1,"씨발, 좆"
schools_20p/신일고__shinilhs.csv,9898,[질문],안녕하세요 졸업생 질문 하나 드립니다.,안녕하세요 오래전에 졸업한 졸업생입니다. 류명수 선생님 현재 몇 학년 담임 선생님이신가요? 감사합니다.,신붕이 (125.129) 2025.10.07 13:33:36 스크랩 조회 602 추천 4 댓글 5,4,602,2025.10.07 13:33:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9898&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9896,[자유],50등이 국숭세단 간다는데 진짠가요,단지 궁금해서 옆에 선덕고등학교는 고대도 쓴다길래,신붕이 (221.143) 2025.10.04 13:17:31 스크랩 조회 1183 추천 6 댓글 7,6,1183,2025.10.04 13:17:31,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9896&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9895,[자유],자습,고3때 수업시간 거의 다 자습이라는데 맞나요,신붕이 (59.5) 2025.10.02 22:39:15 스크랩 조회 531 추천 1 댓글 4,1,531,2025.10.02 22:39:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9895&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9893,[자유],통합사회2 중간고사,1컷하고 2컷은 어느정도 일것 같음?,신붕이 (112.212) 2025.10.02 08:00:50 스크랩 조회 405 추천 1 댓글 0,1,405,2025.10.02 08:00:50,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9893&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9892,[자유],1학년 화학 수행,원점수를 높이려고 수행 60프로로 한거라며? 이게 원점수를 높이는거야? 이게 원점수를 높이려는 거 정말 맞아? 환멸스럽다 한시간의 수업으로 30점 좆뺑이치고 공부해서 20점,신붕이 (221.143) 2025.10.01 23:46:43 스크랩 조회 1464 추천 55 댓글 16,55,1464,2025.10.01 23:46:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9892&page=11,0.73,1,좆
schools_20p/신일고__shinilhs.csv,9889,[자유],지하철에서 작작떠들어,학잠입고 ㅈㄴ개념없게구네,신붕이 (106.101) 2025.10.01 10:07:25 스크랩 조회 665 추천 4 댓글 3,4,665,2025.10.01 10:07:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9889&page=11,0.0,0,
schools_20p/신일고__shinilhs.csv,9885,[질문],1학년 인공지능 기초 정보 대학입시 많이 중요한가요?,ㅈㄱㄴ AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,신붕이 (175.192) 2025.09.30 17:41:03 스크랩 조회 513 추천 0 댓글 5,0,513,2025.09.30 17:41:03,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=9885&page=11,0.0,0,
