source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,20749,[일반],08중에,08에 나O민 아세요? 친구 형이래서 물어보는건데 볼려나 을지 나왔다는데,선붕이 (221.145) 2026.03.08 01:20:11 스크랩 조회 323 추천 0 댓글 1,0,323,2026.03.08 01:20:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20749&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20747,[일반],최정호 풀커리 타고 수능 만점 쟁취하자,ㅇㅇ,선붕이 (220.65) 2026.03.07 22:36:17 스크랩 조회 394 추천 10 댓글 0,10,394,2026.03.07 22:36:17,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20747&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20746,[일반],D-257,D-257,08정시파 2026.03.07 22:36:00 스크랩 조회 66 추천 0 댓글 0,0,66,2026.03.07 22:36:00,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20746&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20745,[일반],10인데 심화반 들어가려면 공부 얼마나 해야되나요?,ㆍ,선붕이 (223.39) 2026.03.07 21:32:42 스크랩 조회 594 추천 0 댓글 5,0,594,2026.03.07 21:32:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20745&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20744,[일반],졸업한 07인데 신입생들을 위해 한마디 남기고감,요즘애들 도박을 많이한다고들음 도박은 정말 자기자신 뿐아니라 가족인생까지 망치는 지름길 돈벌어도 하루하루 도파민에 찌들면 일상생활이안됨 공부하다 주변 친구들이 도박 이야기꺼내면 절대 친구 하지마라 그중에 바카라 하자는 친구있으면 당장 선생님께 말하거나 절대 얼굴 보지말아라 너들인생 망치는 놈들이다,선붕이 (39.125) 2026.03.07 18:59:48 스크랩 조회 643 추천 18 댓글 0,18,643,2026.03.07 18:59:48,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20744&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20743,[일반],선덕 개틀딱 중에 이 선생님 아는 친구 있나?,송ㅈㅇ쌤 1983~2011년까지 28년 계셨는데 아무도 모르죠?,선붕이 (221.143) 2026.03.07 15:16:41 스크랩 조회 512 추천 1 댓글 2,1,512,2026.03.07 15:16:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20743&page=10,0.73,1,틀딱
schools_20p/선덕고__sunduckhighschool.csv,20742,[일반],ㅎㅅㅂ 동아리,합격자 나왔나요,선붕이 (125.128) 2026.03.07 13:20:42 스크랩 조회 288 추천 0 댓글 0,0,288,2026.03.07 13:20:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20742&page=10,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,20741,[일반],매시브 학림 수학반,둘다 다녀본사람 비교후기점ㅁ,선붕이 (39.7) 2026.03.07 11:45:43 스크랩 조회 402 추천 0 댓글 1,0,402,2026.03.07 11:45:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20741&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20740,[일반],동아리 복수지원,동아리 복수지원하면 어케되는거임? 동아리 시간에 둘다가야됨?,선붕이 (39.7) 2026.03.07 11:45:15 스크랩 조회 220 추천 0 댓글 1,0,220,2026.03.07 11:45:15,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20740&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20739,[일반],디벗 받으면,굿노트같은것도 열어주나요,선붕이 (1.229) 2026.03.07 11:08:04 스크랩 조회 257 추천 1 댓글 1,1,257,2026.03.07 11:08:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20739&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20736,[일반],동아리,지원한 상설동아리 합격하면 꼭 해야하나요..? 포기하고 다른 동아리 갈 수 있나요??,선붕이 (1.240) 2026.03.06 22:24:03 스크랩 조회 296 추천 0 댓글 2,0,296,2026.03.06 22:24:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20736&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20737,[일반],00인데 질문받는다,ㅈㄱㄴ,ㅇㅇ (118.235) 2026.03.07 01:02:06 스크랩 조회 299 추천 0 댓글 2,0,299,2026.03.07 01:02:06,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20737&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20735,[일반],너네 피디수첩 문항거래 봤냐 우리학교도 쫌 이상하지 않냐,H학원H선생님 문제랑 우리학교 내신이랑 완전 똑같던데 ㅈㄴ수상타,선붕이 (175.210) 2026.03.06 21:36:44 스크랩 조회 704 추천 8 댓글 3,8,704,2026.03.06 21:36:44,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20735&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20734,[❓ 질문],2학기 선택과목 변경 할 수 있나요,선덕고 2학년입니다 지금 시점에서 2학기 선택과목 바꿀수 있나요 다 바꾸는 건 아니고 한 과목정도만이라도 변경 안되나요,선붕이 (1.222) 2026.03.06 21:03:10 스크랩 조회 240 추천 0 댓글 1,0,240,2026.03.06 21:03:10,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20734&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20732,[일반],영재반,작년에 인재반 했었고 이번에 영재반 해볼 생각인데요 작년 인재반때 배운거 활용해먹은게 자율 세특에 학술제 나간거 재탕한 정도 밖에 없고 거기서 배운 내용 제 진로랑 안맞아서 활용해 보지도 못했는데 그럼 걍 영재반 안하는게 맞을까요? 공부할 시간도 모자란데 그리고 세특에 인재반 활동 했다고 적히는거 그게 좋은 효과가 있나요??,선붕이 (128.134) 2026.03.05 20:20:35 스크랩 조회 458 추천 0 댓글 1,0,458,2026.03.05 20:20:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20732&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20730,[일반],ㅇㅇ,https://youtube.com/v/5NS20-Cycsk?si=NXz48YKjlm6gN3nS 그때 기억나...? 10년만에 만난 연습생 동생 전소미 l 챙그랑 EP1 소미야 앞으로 친하게 지내쟈 ♡00:00 챙그랑 게시!00:39 챙그랑 첫 광고03:03 게스트 만나기 전 채영의 마음03:56 챙그랑 첫 번째 게스트 '전소미'등장괄사에 진심인 챙도 인정한 올리브영 1위템 괄사세럼!3/5 오늘만! 올리브영에서 31% 역대급 할인✨https://w... youtube.com,선붕이 (211.235) 2026.03.05 18:07:20 스크랩 조회 219 추천 3 댓글 0,3,219,2026.03.05 18:07:20,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20730&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20733,[일반],D-259,D-259,08정시파 2026.03.05 22:16:42 스크랩 조회 134 추천 0 댓글 0,0,134,2026.03.05 22:16:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20733&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20728,[일반],선붕이,윤홍빈 꼬3,선붕이 (116.33) 2026.03.05 17:23:21 스크랩 조회 237 추천 2 댓글 1,2,237,2026.03.05 17:23:21,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20728&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20727,[일반],D-260,D-260,08정시파 2026.03.04 22:59:56 스크랩 조회 177 추천 0 댓글 0,0,177,2026.03.04 22:59:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20727&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20726,[일반],시발,토요일 현강해야 되는데 필수자습 이거 맞음?? 나는 안간다,선붕이 (175.192) 2026.03.04 19:54:07 스크랩 조회 563 추천 0 댓글 2,0,563,2026.03.04 19:54:07,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20726&page=10,0.73,1,시발
schools_20p/선덕고__sunduckhighschool.csv,20724,[일반],1학년인데,방과후 학급 B반 떴는데 지금이라도 전학 가야하나요? 진지하게 질문 드려요.,선붕이 (211.201) 2026.03.04 17:06:32 스크랩 조회 809 추천 0 댓글 6,0,809,2026.03.04 17:06:32,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20724&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20719,[일반],2학년 미적 ㅂㅎㅁ 고른 흑우들 없제?,그사람 수업 들을빠엔 통과듣는다 ㄹㅇ,ㅇㅇ 2026.03.03 23:05:50 스크랩 조회 655 추천 1 댓글 3,1,655,2026.03.03 23:05:50,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20719&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20721,[일반],이터널 리턴 지금 바로 시작해,,ㅇㅇ (1.229) 2026.03.04 02:53:55 스크랩 조회 272 추천 1 댓글 2,1,272,2026.03.04 02:53:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20721&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20720,[일반],이거 두개 만원에 판다,구매희망하면 이번주 일요일까지 댓글ㄱㄱ,선붕이 (118.32) 2026.03.04 00:22:47 스크랩 조회 357 추천 3 댓글 0,3,357,2026.03.04 00:22:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20720&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20718,[일반],D-261,D-261,08정시파 2026.03.03 22:23:55 스크랩 조회 178 추천 0 댓글 1,0,178,2026.03.03 22:23:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20718&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20715,[일반],07 선배님들,저는 현재 고3이고 정시를 준비하고 있습니다. 현재 토요일에 현장 강의가 있어 토요일 자습을 하지 못할 것 같은데 빠져도 불이익이 없나요? 08도 본인입장 알려주셈,선붕이 (175.214) 2026.03.03 16:05:40 스크랩 조회 394 추천 0 댓글 2,0,394,2026.03.03 16:05:40,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20715&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20717,[일반],교과서 부교재,신입생인데 학교 다닐때 어떤 과목 교과서랑 부교재 들고다녀야하나요? 웬만하면 사물함에 넣고 다니고 싶은데 꼭 필요한 것만 알려주십쇼,선붕이 (1.240) 2026.03.03 16:38:08 스크랩 조회 401 추천 1 댓글 1,1,401,2026.03.03 16:38:08,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20717&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20716,[일반],하 이번주 체육 없노..,3학년은 왜 일주일에 한시간밖에 없는거임 ㄹㅇ,선붕이 (112.145) 2026.03.03 16:28:49 스크랩 조회 266 추천 3 댓글 0,3,266,2026.03.03 16:28:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20716&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20714,[일반],신입생들아 쉬는 시간에 할 거 정해준다,게임하거나 유튜브 보지 말고 이거 봐라. 교육적인데 존잼이라 공부에도 도움될거다 ㄹㅇ https://m.dcinside.com/board/hit/13034,선붕이 (211.234) 2026.03.03 12:19:19 스크랩 조회 646 추천 6 댓글 3,6,646,2026.03.03 12:19:19,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20714&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20713,[일반],학림 수학,학림 의치서반 가는데 주변에서 의치서보다 s반이 수업 퀄리티는 더 좋다는데 사실인가요? 사실이라면 s반으로 내려가도 될까요?,선붕이 (1.240) 2026.03.03 03:49:21 스크랩 조회 406 추천 2 댓글 1,2,406,2026.03.03 03:49:21,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20713&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20712,[일반],선덕고 석식<--이거 창렬임?,내일 입학하는 10선붕이인데 석식 먹는거 조언좀. 석식 안먹고 나가서 먹는 사람 많음?,선붕이 (222.233) 2026.03.02 22:29:38 스크랩 조회 611 추천 9 댓글 3,9,611,2026.03.02 22:29:38,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20712&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20711,[일반],내일 교과서 가져 가야함?,나 신입생인데 입학식때 교과서 챙겨가야함? 내일 일정이 어떻게 됨?,차라투스트라는 2026.03.02 21:09:37 스크랩 조회 365 추천 0 댓글 1,0,365,2026.03.02 21:09:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20711&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20710,[일반],10들아,,선붕이 (110.9) 2026.03.02 04:18:42 스크랩 조회 600 추천 8 댓글 2,8,600,2026.03.02 04:18:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20710&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20707,[일반],백운재 자습은 심화반만 하는거임?,거기 400석이던데 그럼 자리 많이 비나,선붕이 (118.32) 2026.03.01 22:04:31 스크랩 조회 507 추천 0 댓글 1,0,507,2026.03.01 22:04:31,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20707&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20709,[일반],수학 ㅇㅈㅁ 잘있냐,아직도 노란색 남색 흰색 줄무늬셔츠 입는지 궁금 아직도 대학 벚꽃드립 재수드립치는지 궁금 ㅋㅋㅋ,선붕이 (125.177) 2026.03.02 03:46:55 스크랩 조회 585 추천 4 댓글 2,4,585,2026.03.02 03:46:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20709&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20708,[일반],프나 일본 데뷔 컨셉포토 떴는데 이번 분위기 ㄹㅇ 미쳤네,와 안경 개미쳤네,선붕이 (118.32) 2026.03.02 00:11:43 스크랩 조회 553 추천 34 댓글 1,34,553,2026.03.02 00:11:43,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20708&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20706,[일반],10들아 이 글은 학교 생활하기 전에 꼭 봐라,"현 2학년인데 최근에 뭐 입학시험이랑 모고가 안 중요하다고 하는 사람들이 있는 것 같아서 딱 정리해준다. 1. 입학 시험 본 필자는 입학 시험을 엄청나게 준비해서 보고 첫 배정도 심화반에서 나름 높은데에서 시작했다. 그때 당시에도 많은 사람들이 그게 뭐가 중요하냐고 말했지만,, 나는 조금 다르게 생각한다. 높은 반에서 시작을 해야 첫 시험을 잘 볼 확률이 높다. 일반반에서 자습하는 것과 심화반에서 자습하는거는 굉장한 차이가 있기 때문이다. 가령  심화반에서 자습을 하다가 잠깐 집중이 흐트러져 주위를 보면 애들이 다 진지하개 열심히 공부하고 있는 모습을 보게 될 것이다. 그 때 느끼게 될 중압감은 일반반에서 주위에 애들이 자고 게임하고 있는 모습에서 나오는 나태해짐과 비교가 되지 않는다. 하지만 입학 시험을 망쳤다고 평생 심화반 못 가는 것도 아니고 일반반에서 시작하더라도 죽을 각오로 열심히 하면 무조건 올라오게 되어있으니까 상심하지는 않길 바란다. 2. 모의고사 어차피 학교를 다니다가 보면 알게 될 것이다. 모고가 심화반 편성에 꽤 많은 것을 차지한다는 것을,, 그 뿐만 아니라 그렇게 미리 연습을 해두어야지 나중에 시험들도 잘 본다. 집에서 보는 모의고사와 현장에서 직접 보는 모고는 차원이 다르다. 3. 정리 뭐 다른 부분 동아리나 다양한 것들 다 쓰고 싶지만 그런 것들은 댓글 달면 다 답변해주겠다. 원래 디시에 글을 쓴적이 없어서 재밌게 글은 못 쓰지만 이해해주길 바란다.",선붕이 (211.241) 2026.03.01 11:36:33 스크랩 조회 704 추천 2 댓글 3,2,704,2026.03.01 11:36:33,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20706&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20705,[일반],학림 의치서반,"선덕고에 학림 의치서반 몇명정도 있고, 그 중에 1등급은 얼마나 되나요..? 의치서에서 1등급 못찍으면 짤리나요?",선붕이 (1.240) 2026.03.01 03:44:24 스크랩 조회 649 추천 0 댓글 3,0,649,2026.03.01 03:44:24,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20705&page=10,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20703,[일반],10들아 잘 들어라,모고 진짜 내 엄마 걸고 니네 엄마 걸고 좆도 안 중요하다 0점 맞아도 된다. 심화반 좆도 안 중요하다. 모고 같은 거 챙길 시간에 내신 챙겨라. 이건 진짜 큰 조언이니까 명심하도록,선붕이 (221.145) 2026.02.28 11:29:14 스크랩 조회 825 추천 20 댓글 7,20,825,2026.02.28 11:29:14,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20703&page=11,0.73,1,좆
schools_20p/선덕고__sunduckhighschool.csv,20701,[일반],ㅂㄱㄷ샘이 학년부장하시네,학년부장할 짬 한참 지났지 않나 선덕고 천사 선생님중 하나니까 개기지말고 잘해라,선붕이 (125.177) 2026.02.27 17:32:13 스크랩 조회 594 추천 7 댓글 1,7,594,2026.02.27 17:32:13,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20701&page=11,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20697,[일반],이거 한번씩 봐라,https://youtube.com/v/cOxwvcQb-6s?si=6oFv0TYMmH_rmrZj 잠 안 와? 그럼 우리한테 와? | ASMR 하꼬야✎ꪑ ✨모두 깊이 잠든 밤에 우리만 아는 이야기✨?무분별한 비난 및 욕설은 경고 조치 없이 삭제되는 점 알려드립니다#프로미스나인 #fromis_9 #스프 #송하영 #박지원 #이채영 #이나경 #백지헌Copyright © 2025 Studio Episode - All Rights Rese... youtube.com 좋아요도 ㄱㄱ,선붕이 (211.234) 2026.02.26 18:05:22 스크랩 조회 438 추천 8 댓글 0,8,438,2026.02.26 18:05:22,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20697&page=11,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20702,[일반],10 선풍이 국어 비상인데 제발 구원해주세요 ㅠㅠ,ㄱㅍ vs ㅇㅎㄷ 솔직히 국어 노답이긴 하지만 구제불가는 아니라서 마음같아서는 ㄱㅍ 원하는데 선배님들 의견은 어떠실까요 ㅠㅠㅠ,선붕이 (118.235) 2026.02.27 18:47:56 스크랩 조회 479 추천 1 댓글 2,1,479,2026.02.27 18:47:56,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20702&page=11,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,20700,[일반],담임 걱정들 많이 하는데,3년안에 졸업한 학생임. 담임은 경험해봐야 좋은지안좋은지 알 수 있음 나도 고2때 처음엔 담임이 귀찮게 안해서 좋았는데 이게 시간이 지나면서 뭔가 ㅈ됬다는걸 점점 느낌 오히려 적당하게 잡아주고 직설적으로 말해주는 사람이 도움이 될 때도 있음. 그니까 알아서 잘 처신해라. 얼빠들은 그냥 나가시고.,선붕이 (218.235) 2026.02.27 13:12:37 스크랩 조회 898 추천 13 댓글 3,13,898,2026.02.27 13:12:37,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=20700&page=11,0.0,0,
