페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
13,992,[일반],섹스,섹스 ㅇㅇ,ㅇㅇ (112.148) 2023.02.15 13:06:30 스크랩 조회 153 추천 2 댓글 1,2,153,2023.02.15 13:06:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=992&page=13
13,1111,[✨리뷰],개좆씹덕앙붕이 피규어 또 샀다,지난번에 산거랑 같이 한장. 요새 삶의 낙이다. - dc official App,중앙고갤러리 2023.03.08 01:41:52 스크랩 조회 190 추천 5 댓글 4,5,190,2023.03.08 01:41:52,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1111&page=13
13,1121,[일반],나는 여친이 필요 없다,하 젠장 블루아카이브 하십쇼 - dc official App,중앙고갤러리 2023.03.09 21:11:27 스크랩 조회 208 추천 2 댓글 8,2,208,2023.03.09 21:11:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1121&page=13
13,1130,[일반],씹덕 앙붕이..혼코노..,안그래도 노래 못부르는데 친구랑 가서 일본노래까지 부르면 끔찍하길래 혼자 몇곡 부르고 왔음 - dc official App,중앙고갤러리 2023.03.12 18:47:53 스크랩 조회 163 추천 2 댓글 3,2,163,2023.03.12 18:47:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1130&page=13
13,1148,[💩똥글],지리산게이에게..,ㅋㅋ,ㅋㅋ (118.235) 2023.03.16 16:47:38 스크랩 조회 221 추천 5 댓글 2,5,221,2023.03.16 16:47:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1148&page=13
13,1495,[일반],갑자기 끌올 머선일이고,오랜만에 글들 보니까 좋긴하네.. - dc official App,중앙고갤러리 2023.07.24 04:30:59 스크랩 조회 77 추천 0 댓글 1,0,77,2023.07.24 04:30:59,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1495&page=13
13,328,[💩똥글],각 탐구별 특징,사탐 과탐 1과목 과탐 2과목 - dc official App,오비탈 2022.09.19 22:58:08 스크랩 조회 157 추천 0 댓글 2,0,157,2022.09.19 22:58:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=328&page=13
13,527,[🖥정보],정시공부해라,"특히 이과는 수시로 대학가는거 아님 2년 반 동안 높은 성적을 계속 유지하는게 얼마나 힘드냐 고2 2학기도 안늦었다 어중간한 2점대 초반으로 인서울 생각하는 이과들아 너네 생기부가 얼마나 빈약한지 원서 넣고 밀려보기 전까지는 모른다 학생회장, 반장, 봉사시간 얼마나 덧없는지 알 방법이 없다 이 글 보고 코웃음칠 좆반고 1점대 초중반들만 승리자고, 2점대? 그냥 패배자다. 좆반고 2점대 초반? 22222한테도 발리는게 현실이다. 가능하면 대학은 잘 가라. 그게 잘 안돼서 대학 잘 못가더라도, 대학가선 네 손으로 기회를 직접 만들어라. 그렇다고 벌써 포기하고 가서 열심히 할 생각말고 늦었더라도 최대한 할 수 있는 곳까지 들이박는 습관과 마인드를 가져라. 화이팅",ㅇㅇ (223.38) 2022.11.23 15:41:39 스크랩 조회 400 추천 9 댓글 3,9,400,2022.11.23 15:41:39,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=527&page=13
13,590,[🖥정보],중앙고 교장 심대현 선생님의 은밀한 취미에 대해 알아보자,- dc official App,오비탈 2022.12.18 17:37:05 스크랩 조회 505 추천 22 댓글 3,22,505,2022.12.18 17:37:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=590&page=13
13,1112,[🖥정보],고1이 학기초에 풀만한 문제집 추천,"새로 입학하는 고1들을 위해 내가 풀었던, 친구들이 풀었던 문제집 추천합니다 국어 윤혜정의 나비효과 그냥 국어 입문서 goat. 수능 국어 대비용인데 내신 할 때 배경지식 쌓는 용도로도 좋다. 아직 1학년이니까 입문편 봐도 좋긴 한데 내용엔 별 차이 없으므로 일반 수능개념 들어도 된다. (예비)매삼비, (예비)매삼문 수능을 준비하기엔 부족하지만 수능의 문제 형식에 익숙해질 수 있다는 장점이 있음. 본인이 국어를 좀 친다면 일반 매삼비 매삼문에 도전해보고 아니면 예비 매삼비 매삼문을 풀자 국어 내신은 그냥 자습서와 평가문제집을 벅벅 외우고 풀자 수학 50일 수학 니가 중학교때 퍼질러 놀았다면 반드시 한 번은 해야 할 책이다. 다만 이건 고1 내용도 훑고 가는 수능 수학 베이스용이므로 아예 중3 내용만 하길 원한다면 다른 책이 나을 수도 있다. 수학의 왕도 내가 수학을 안 접고 붙잡고 있을 수 있었던 이유다. ebsi 강의가 있는데 정승제와 박자영 선생님이 있는데 아무나 들어도 문제 없다. 사설 인강 안 끊는다면 수학 기초 개념 다지기 좋은 책이다. 아차피 100% 내신용인 고1 수학 공부하려고 사설 인강 들을 필요는 없을 것 같기 때문에 이걸로 충분하다고 생각한다. 개념원리 RPM 막 개념 뗀 직후에 빨리 풀어내거나 개념과 병행할만한 문제집이다. 많이들 푸는 쎈이나 마플시너지보다 문제가 조금 더 쉽고, 고난도의 문제도 없다. 그러니 개념 확인용으로 풀면 좋다. 다만 단점이 있는데 문제 유형별로 풀이법을 먼저 소개하고 간다. 이렇게 되면 풀이 방법을 생각하지 않고 그냥 대입해서 풀게 되는 문제가 생길 수 있으므로 본인이 개념서의 문제는 어느정도 풀만하다면 바로 쎈이나 마플시너지를 풀어보는게 낫다 생각한다. 쎈 개인적으로 생각하는 내신 문제집 GOAT. 학원 다니는 많은 사람들이 마플시너지를 풀지만 그걸 다 풀고 복습한다면 다른거 공부할 시간이 없을 것이다. 나는 서점에서 마플시너지 두께 보고 식겁해서 쎈을 집어들었고 그 후 2년동안 쎈을 잘 썼다. 내가 생각하기에 내 수학 내신 성적을 4등급에서 1등급으로 올려준 이유라고 생각한다. 쎈 B 풀면서 기본 유형 빨리 풀어내고 C에 도전하면서 내신 고난도 문제 해결해보는게 내신 문제 푸는 데에 도움이 많이 되었던 것 같다. 마플시너지 내가 몇번 보긴 했는데 ㄹㅇ 수학에 진심이거나 문제를 정말 정말 많이 풀고 싶으면 ㄱㄱ 자이스토리/마더텅 시간 되면 풀고 아니면 쎈이나 마플시너지 계속 풀고 복습하는게 낫긴 낫다. 그렇지만 선생님들이 학평 기출을 가끔씩 내기 때문에 그거 대비하기 위해 풀어보는게 좋다. 그러니까 시험 전에 한번쯤은 풀어보는게 좋다고 생각한다. 그러나 고2때는 수능 과목을 배우므로 고2학평이든 평가원이든 기출은 필수다. 일품 중앙고 고1 수학은 일품 풀 줄 알면 그냥 1등급 먹고 들어가는거다. 딱 내신 시험지에 있을 만한 문제들이 있고 문제 수도 적지도 않고 많지도 않고 적절해서 시험기간에 한번 풀어보면 상위권 굳히기를 할 수 있을 것이다. 다만 딱 고1때만 좋다. 고2때는 차라리 자이스토리를 풀자. 영어 워드마스터 수능2000 그냥 영단어 표준. 어근 이런거 따진 순서대로 편집하는것보다 워마식의 편집이 외우기 오히려 편했던 것 같다. 고1때부터 시작하면 고3때는 무조건 완성될것이다. 워마 수능2000에 있는 단어만 다 알아도 어휘는 더 공부할 필요가 진짜 아예 없다고 생각한다. 그 이상 영어를 공부하는건 허수행동이다. 물론 난 다 못외워서 2등급 받았다. 이걸 보는 고1들은 다 외우도록 하자. 주혜연의 해석공식 영어 해석 ㄹㅇ 최고다. ebsi 수능개념 강의다. 사설 영어 인강도 솔직히 다 야매같은데 이건 진짜 정석같다는 생각이 든다. 이거로도 수능 영어 1등급 충분하니까 자기한테 잘 맞다 생각하면 들어보자. 통합사회 중앙고는 병신학교라 사회가 좀 특이해서 당황할 수 있다. 선생들이 일반사회/지리/윤리/역사를 균형 있게 가르치지 않고 자기 전공과목만 가르치기 때문이다. 당황하지 말고 수특이나 수능개념 사서 공부하면 된다. 수특 내용으로 개념강의를 하는 것 자체가 좀 무책임하지만 어차피 수특+판서에서만 시험 출제되니까 수업 잘 들으면 된다. 통합과학 완자 과학 개념 혼자서 공부하기 ㄹㅇ 좋은 개념서다. 몇몇은 하이탑으로 공부하는데 좋긴 하지만 그러다 대가리 깨진다. 딱 적당히 필요한 개념만 알려주는 완자가 ㄹㅇ 굿이다. 본인은 거의 완자만 풀었는데도 과학 1등급을 놓친 적이 없다. 오투 완자의 문제 양이 부족하다면 사볼 만한 문제집이다. 개념서보다는 문제집에 가까워서 개념을 원한다면 완자만 사고 문제를 더 많이 풀어보고 싶다면 오투를 추가로 사는 것을 권한다. 개념완성 ebsi에서 무료강의를 볼 수 있다는 것이 큰 메리트이다. 특히 이광조 신영철 연합강의 강좌가 좋다. 쉽게 가르쳐주고 헷갈리는 개념을 잘 짚어준다. 한국사 개념완성 딱히 추천하는건 아닌데 만약 선생님 수업이랑 판서가 부실하다면 한번쯤은 볼만하다. 그렇지만 한국사는 그냥 교과서랑 판서 벅벅 외우기이므로 굳이 필요는 없을 것 같다. 감사합니다~",지리산 2023.03.08 01:45:51 스크랩 조회 19925 추천 23 댓글 5,23,19925,2023.03.08 01:45:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1112&page=13
13,1494,[일반],김기현 커넥션 들으세요 여러분,체질이란게 바뀝니다 비킬러 4점을 제압하는수준,지리산 2023.07.23 22:56:57 스크랩 조회 150 추천 0 댓글 2,0,150,2023.07.23 22:56:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1494&page=13
13,1493,[일반],서울대생 필수소양,버츄얼 스트리머,지리산 2023.07.23 22:55:04 스크랩 조회 88 추천 0 댓글 0,0,88,2023.07.23 22:55:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1493&page=13
13,1492,[일반],끌올 ㅈㄴ하니까 헷갈리긴한데 괜찮은듯,앙갤 눈팅이 늘어날것같아요,지리산 2023.07.23 22:21:09 스크랩 조회 61 추천 0 댓글 0,0,61,2023.07.23 22:21:09,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1492&page=13
13,1491,[일반],닮았으면 개추 ㅋㅋ,,ㅇㅇ (211.46) 2023.07.23 20:02:47 스크랩 조회 100 추천 2 댓글 1,2,100,2023.07.23 20:02:47,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1491&page=13
13,1220,[일반],3모 성적,언매 93 확통 61 한지 50 세지 50 개같이 멸망했다. 4달간 공부를 아예 접은 게 엄청 큰 듯했다. 가장 믿고있는 국어도 난도가 높은게 아니었음에도 만점이 아니었고 수학은 말하기조차 부끄러운 성적을 받았다. 이래서야 다시 수능을 칠 수 있을까. 그래도 한번 해본다. 해보고 안되면 다시 학고 생활 하면 되니까. 그리고 안될 리가. 내가 이미 이룬건데 다시 못할 이유가 있나? 감만 잡으면 된다. 다시 달린다.,지리산 2023.04.02 17:47:04 스크랩 조회 210 추천 2 댓글 9,2,210,2023.04.02 17:47:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1220&page=13
13,1262,[일반],본인 3모 성적,열심히 해야겠음.. - dc official App,중앙고갤러리 2023.04.18 01:15:17 스크랩 조회 259 추천 0 댓글 2,0,259,2023.04.18 01:15:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1262&page=13
13,1322,[✨리뷰],여긴 아직도 우등반/열등반가르고 에어컨이나 얼음띄운 보리차 우등반만 주냐,"살면서 최악의 고등학교였다. 그땐 어렸는데, 쭉 살면서 국영수 그 딴거 잘한다고 인생이 편안해지는게 아님. 그냥 메가스터디나 이투스, 스카이에듀 같은 1타강사 인강 들어라. 우월반이라던 3반, 4반 애새끼들이 메가스터디 인강듣는 거 처음 알았다. 그리고 임용고시 합격했다고 어깨당당한 선생이라는 사람들 너무 안일하다. 선생 말 믿지마라. 그리고 개근상 받을 필요없다. 조퇴나 결석 도 해라. 난 그냥 학교 안가고 싶으면 혼자서 땡땡이도 치고 그랬다. 회사 입사나 직장생활하는데 그거 아무것도 아니다. 입시에서도 선생 말 믿지말고 메가스터디 모의성적 이런 거에 초점 맞춰라. 전문대나 이상한 대학에 학생 한명 보내면 선생에게 돈이 나오니까 선생들은 무조건 전문대에 가라고 하는거지.. 난 솔직히 아직까지 우등반 애들이 열등반 애들 무시하고 같이 안놀아주는 거에 상처받고 있음. 학교에서 우등반 애들은 아직까지 우등반끼리 놀고, 나도 누가 동창이었지 생각도 안남. 그걸 고등학교에서 갈라놓은 것임. 우월반이었던 지금 아는 친구 2명정도 아는데, 한 사람은 창원에서 호텔 지배인하고 있고, 한놈은 공무원 준비 중임. 7급이라곤 하는데 9급을 보는 것같더라. 또 친하지 않은 한 애는 고성에서 엄마와 식당 창업했고.. 여름에 점 심시간에 차가운 보리차도 우월반 애들이 먼저 다 먹어버리고, 열등반 애들은 그냥 정수기 생수였음. 그것도 차가운 물 많이 빼먹어서 미지근 한 물... 에어컨은 왜 열등반 애들 한테는 안틀어주는지, 그리고 거의 수업 안하고 자습시키고, 인문계는 지랄.. 빨리 공장에 가라고 욕하고 진짜 열등반 애들한테는 머리카락이 길다고 가위들고 설쳤던 체육교사만 있었지. 머리카락 길면 공부에 방해만 된다고 좃86새끼 전교조들 쉣.. 그 머릿카락 짜르는 일을 또 우월반 반장하던 애한테 시켜서 열등반에 와서 지랄 떨던게 생각나네. 업드려 자고 있는데, 그 새끼가 감히 뒷통수 머릿카락을 짤라서 뺨때리고,,, 지가 권한을 가지고 있다나,, 양반놀이 하더라 그리고 지금도 우등반만 새로생긴 노란색건물 독서실(열람실)에 갈 수 있냐? 열등반은 그냥 자기 반에서 공부하고 담임선생이 퇴근할때 가라고 해서 간 기억이 있는데... 그래도 난 ""담임선생? 조까라"" ""니가 먼데?"" 이런 마인드로 4년제 종합대학이자 지방 거점 사립대학교에 들어갔다. 내신에서 중간고사 문제 이상하게 낸 국사선생에게 의견제시해서 욕먹고...(김원봉)을 써야하는데 (약산)을 썼다고ㅋㅋㅋ 김원봉의 호가 약산인데, 무조건 니가 잘못 알았대. 지는 ""호?"" 이런거 모른다는데 만약 내가 우월반이었거나 했으면 정답처리 해줬을 것 같은데말야. 교무실에 한번씩 가보면 선생은 주식하고 자빠져 있고... 그리고 생각한게 뭔 이딴 학교가 다있냐하며 수능이 답이다 하면서, 수학 포기하고 국어와 탐구영역 1등급 받고 동아대 메이저학과에 입학함... 지금 상장사 중견기업에서 선생 월급보다 3배정돈 더받고 일한다. 그리고 대학에 입학해서 영어권 교환학생으로 가는 기회가 있어서 1년간 미국에 살아보니 영어된다. 영어 못한다고 기죽지 말길... 번외로 고3때 엄마에게 은근히 돈 달라는 담임 여교사(국어)가 있고 엄마가 끙끙하는게 보여서, 그 반발심에 진짜 가난하지만 메가스터디 같은 인강 안듣고, 문제집 사서 계속 풀었다. 아 그리고 수능시험장 다같이 가는데, 통영고등학교인가 충무고등학교 가는데 왕복 버스비도 삥뜯냐? 에휴 미성년자 애들 푼돈은 존나게 뜯어가요. 소가야문화재한다고 강제 동원되서 돈도 안주고 부려먹더니, 그게 왜 당연한거지. 여름이었는데 뚱뚱한 남자애한텐 이상한 조선시대 장군복 입히고 가마든다고 어깨총하고",ㅇㅇ (112.163) 2023.05.15 15:07:30 스크랩 조회 453 추천 10 댓글 5,10,453,2023.05.15 15:07:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=1322&page=13
13,60,[💩똥글],제육볶아와 씹새야 이씹새,나는 새벽 2시에 제육 볶아와!하면 내오는 그런 여자가 이상형이다,사칭마 (223.38) 2022.08.14 21:31:00 스크랩 조회 203 추천 6 댓글 2,6,203,2022.08.14 21:31:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=60&page=13
13,309,[💩똥글],그 경상대는 하나의 똥이야...,그러니 갈 수가 없잖아?,라므 (218.51) 2022.09.15 23:30:48 스크랩 조회 332 추천 8 댓글 5,8,332,2022.09.15 23:30:48,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=309&page=13
