페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
12,1880,,퇴근,내일은 9시까지다 걸걸걸걸,란초 2022.11.25 00:20:42 스크랩 조회 139 추천 0 댓글 0,0,139,2022.11.25 00:20:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1880&page=12
12,1879,,좃석 인터넷,우리학교 인터넷들 다 속도가 애미 뒤지게 느리냐 ㅋㅋ - dc official App,ㅇㅇ (61.108) 2022.11.24 11:09:49 스크랩 조회 201 추천 1 댓글 1,1,201,2022.11.24 11:09:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1879&page=12
12,1878,,퇴근,,란초 2022.11.22 23:04:53 스크랩 조회 137 추천 0 댓글 0,0,137,2022.11.22 23:04:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1878&page=12
12,1877,,퇴근,7시에는 일어나야하지만 발걸음은 언제나 가볍게,란초 2022.11.21 01:22:51 스크랩 조회 166 추천 0 댓글 0,0,166,2022.11.21 01:22:51,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1877&page=12
12,1876,,단축,ㅈ석고는 도대체 언제 4교시하는거냐 수능도 끝났는데,청붕1 (222.236) 2022.11.20 19:40:00 스크랩 조회 126 추천 0 댓글 0,0,126,2022.11.20 19:40:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1876&page=12
12,1873,,수능 의자 정리라도 해놓던가,책상 뒤로 싹밀어놓고 정리도 재대로 안해놨네 병신학교,ㅇㅇ (61.108) 2022.11.18 07:13:39 스크랩 조회 337 추천 1 댓글 2,1,337,2022.11.18 07:13:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1873&page=12
12,1872,,요새 서연고 한반에 몇명가냐?,불과 몇년전에 나때는 우리반에 서연고 4명 갔는데,ㅇㅇ (221.143) 2022.11.16 20:22:05 스크랩 조회 522 추천 0 댓글 3,0,522,2022.11.16 20:22:05,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1872&page=12
12,1871,,좆됐다,청석고 걸림,ㅇㅇ (222.116) 2022.11.16 17:08:00 스크랩 조회 211 추천 0 댓글 1,0,211,2022.11.16 17:08:00,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1871&page=12
12,1870,,수능잘보슈,미친 치킨게임의 승리자 ㄷㄷ,란초 2022.11.13 21:01:57 스크랩 조회 203 추천 1 댓글 1,1,203,2022.11.13 21:01:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1870&page=12
12,1867,,현역 고삼 제주도민이다,갤주를 맞이하는 의미에서 남쪽방향을 향해 쌍수경례 때리도록,청붕이 2022.11.06 02:44:22 스크랩 조회 320 추천 0 댓글 2,0,320,2022.11.06 02:44:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1867&page=12
12,1866,,섹스,우흥,ㅇㅇ (39.125) 2022.11.03 23:38:14 스크랩 조회 271 추천 1 댓글 1,1,271,2022.11.03 23:38:14,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1866&page=12
12,1865,,수능 16일 남았는데 아직도 뉴런 하는놈들은 뭐노,공부 안하는 애들보다 한심하네,ㅇㅇ (211.36) 2022.11.01 18:06:37 스크랩 조회 451 추천 1 댓글 3,1,451,2022.11.01 18:06:37,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1865&page=12
12,1863,,이번주는 6시반기상,기숙사로 돌아간 것만 같군,란초 2022.10.28 07:00:31 스크랩 조회 258 추천 0 댓글 1,0,258,2022.10.28 07:00:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1863&page=12
12,1862,,목요일에 에버랜드가네,이게맞나,ㅇㅇ (162.210) 2022.10.24 16:59:58 스크랩 조회 253 추천 0 댓글 0,0,253,2022.10.24 16:59:58,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1862&page=12
12,1859,,글리젠 좆도 없는데 매니저 위임 ㅇㅈㄹ ㅋㅋ,그냥 완장질 하고싶은 1학년 애새끼인게 뻔히 보이노 ㅋㅋ,ㅇㅇ (121.125) 2022.10.22 13:13:16 스크랩 조회 423 추천 3 댓글 7,3,423,2022.10.22 13:13:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1859&page=12
12,1857,,오늘은 내생일,생일선물 : 야간당직 생일선물2 : 응급 콜 on,란초 2022.10.20 21:14:42 스크랩 조회 267 추천 0 댓글 5,0,267,2022.10.20 21:14:42,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1857&page=12
12,1856,,시험좆박았으면개추,시발,ㅇㅇ (223.39) 2022.10.20 11:42:13 스크랩 조회 442 추천 10 댓글 1,10,442,2022.10.20 11:42:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1856&page=12
12,1855,,내일 돼지 갈비찜 나옴,다들 맛점하세요,해원맥 2022.10.19 21:29:31 스크랩 조회 197 추천 0 댓글 1,0,197,2022.10.19 21:29:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1855&page=12
12,1854,,"왜 내가 ""안다는것""을 시험으로 증명해야함?","내가 안다고 하면 아는거지 그걸 왜 증명 해야하는걸까 중요한거는 나 자신이 그걸 안다고 생각하는건데 굳이 시험을 통해 증명 해야하는걸까? 시험을 본다는게 남에게 우리의 주체성을 무시당하는게 아닐까? 이게 내가 이번 시험 점수를 높게 ""안""받은 이유임 나의 주체성을 잃지 않기 위해서 암튼 그럼 ㅇㅇ",ㅇㅇ (121.125) 2022.10.19 13:45:38 스크랩 조회 612 추천 12 댓글 4,12,612,2022.10.19 13:45:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1854&page=12
12,1853,,1학년 수학 총평.txt,내신틱함. 평가원스럽지 않음.,ㅇㅇ (118.46) 2022.10.18 14:21:20 스크랩 조회 389 추천 0 댓글 0,0,389,2022.10.18 14:21:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1853&page=12
12,1852,,오늘은 현타와서 답지 안올려드림요...,ㅋㅋㅋ,해원맥 2022.10.18 13:30:32 스크랩 조회 185 추천 1 댓글 2,1,185,2022.10.18 13:30:32,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1852&page=12
13,1851,,10/18 화 급식,대패삼겹살덮밥 들깨무채국 양념떡꼬치 열무김치 파인애플,해원맥 2022.10.17 23:33:17 스크랩 조회 136 추천 0 댓글 0,0,136,2022.10.17 23:33:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1851&page=13
13,1850,,시험 총평....txt,"수학 19번 문항의 경우 과거 고2 전국연합학력평가에 4점 준킬러 문항으로 출제된 문제였는데, 마름모임을 파악해 수선을 내리고 피타고라스 정리와 닮음을 이용해 길이를 t에 관한 수식으로 표현해야했고 무엇보다도 계산이 더러워 만만찮은 문제였지만 기출문제를 풀며 실력을 다진 학생이라면 막힘없이 풀 수 있을것으로 사료됨. 20번은 함수의 교점으로 정의된 함수의 불연속점과 곱함수의 미분가능성을 종합적으로 묻는 문제로 변화구를 주려고 뜬금없이 삼각함수를 이용하는 등 복잡하게 보이려 열심히 포장하였지만 사실 문제가 제시하는 방향을 그대로 따라가 f(x)를 정의하고 그에따라 삼차함수의 근을 찾아내기만 하면 되는 전형적인 속 빈 강정같은 문제였음. 시험의 전반적인 난이도와 문제의 개별적인 수준을 고려하였을때 1컷은 만점 혹은 많아봐야 1개 선에서 형성될것으로 보임. 가채점 결과: 28점 생명 18번 다인자의 경우 연관을 끼워넣어 문제를 건너뛰거나 긴장하며 풀어 실수할 여지가 있었지만 숫자를 친절하게 주어 Aa의 두가지 경우 어떻게 될것인지, 더 나아가 AB, DE가 어떻게 연관되어 있는지를 단박에 알 수 있었을 것이며 가계도의 경우 대부분 단순히 2형질이거나 3형질에 연관이여도 우열 혹은 위치를 가계도 해석만으로 대놓고 주는등 문제 하나하나의 난이도는 그렇게까지 높진 않았지만 시간이 많이 소요되는 수능 기준으로도 준킬러급의 문제가 대여섯개씩 덕지덕지 발라져있어 검토는 커녕 다 푸는 것만으로도 상당히 빠듯했을것임. 다만 해당 문제들의 경우 대부분 수능 기출문제와 프린트에서 간접연계가 되어 수업을 열심히 듣고 따로 시간을 내어 기출 문제집으로 공부한 학생들의 경우 대부분 두세개정도 틀렸을것이며 1컷도 그 근방에서 형성될것으로 보임. 가채점 결과: 17점 엄마한테 정시 허락받으러 집 가봐야해서 질문 못받음....",ㅇㅇ 2022.10.17 14:46:50 스크랩 조회 818 추천 7 댓글 6,7,818,2022.10.17 14:46:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1850&page=13
13,1849,,오늘짜 한강물 온도,,해원맥 2022.10.17 14:43:12 스크랩 조회 401 추천 7 댓글 2,7,401,2022.10.17 14:43:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1849&page=13
13,1848,,채점하지말걸,아..,ㅇㅇ (118.46) 2022.10.17 13:40:49 스크랩 조회 146 추천 0 댓글 0,0,146,2022.10.17 13:40:49,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1848&page=13
13,1847,,정법,,해원맥 2022.10.17 13:28:39 스크랩 조회 215 추천 0 댓글 1,0,215,2022.10.17 13:28:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1847&page=13
13,1846,,통합과학.2,,해원맥 2022.10.17 13:23:31 스크랩 조회 144 추천 0 댓글 0,0,144,2022.10.17 13:23:31,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1846&page=13
13,1845,,1학년 국어,,해원맥 2022.10.17 13:22:48 스크랩 조회 236 추천 0 댓글 3,0,236,2022.10.17 13:22:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1845&page=13
13,1844,,생명과학,,해원맥 2022.10.17 13:21:57 스크랩 조회 122 추천 0 댓글 0,0,122,2022.10.17 13:21:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1844&page=13
13,1843,,수2 답지,,해원맥 2022.10.17 13:20:23 스크랩 조회 130 추천 0 댓글 0,0,130,2022.10.17 13:20:23,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1843&page=13
13,1842,,Carpe diem,공부는 뒷전으로..,ㅇㅇ (118.46) 2022.10.17 00:42:02 스크랩 조회 107 추천 0 댓글 0,0,107,2022.10.17 00:42:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1842&page=13
13,1841,,"월. 통과,국어/정법,생과,수2,한지/고전문학,회화,생윤",다들 잘 보시길기원합니다,해원맥 2022.10.16 12:32:22 스크랩 조회 122 추천 1 댓글 1,1,122,2022.10.16 12:32:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1841&page=13
13,1839,,좆됐다,하루에 7과목 끝낸다는 마인드 - dc official App,글쎄다뭔가닉네임일텐데 2022.10.15 21:55:12 스크랩 조회 183 추천 0 댓글 1,0,183,2022.10.15 21:55:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1839&page=13
13,1838,,시간표가 원망스러운 2학년이면 개추..,이과 참교육 시험ㄷㄷ,ㅇㅇ (118.46) 2022.10.15 07:55:52 스크랩 조회 479 추천 11 댓글 3,11,479,2022.10.15 07:55:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1838&page=13
13,1836,,2일의 기적..?,요행을 바라는건 나쁜거겠죠,ㅇㅇ (223.39) 2022.10.14 21:46:28 스크랩 조회 156 추천 1 댓글 4,1,156,2022.10.14 21:46:28,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1836&page=13
13,1835,,청석고 10/14 금 급식,점심 곤드레나물밥 두부김칫국 고등어카레튀김+잠발라소스 콘치즈구이 총각김치 희망우유 저녁 김치제육덮밥 유부장국 단무지무침 스틱마늘빵 배,해원맥 2022.10.14 00:46:55 스크랩 조회 156 추천 0 댓글 3,0,156,2022.10.14 00:46:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1835&page=13
13,1834,,전혀 긴장되지 않는 한 주인걸 봐서는,중간고사를 망칠 거라는 건 예정된 수순이 아닌가.. 싶네요,ㅇㅇ (118.46) 2022.10.13 22:12:45 스크랩 조회 116 추천 0 댓글 0,0,116,2022.10.13 22:12:45,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1834&page=13
13,1833,,청석고 10/13 목 급식,점심 흑미밥 감자수제비국 시금치무침 오리불고기 배추김치 희망우유 저녁 찰옥수수밥 어묵매운탕 불닭팽이버섯 꿔바로우 배추김치,해원맥 2022.10.13 00:29:16 스크랩 조회 152 추천 0 댓글 1,0,152,2022.10.13 00:29:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1833&page=13
13,1832,,1학년 3반 김현준 이올시다,게이들 3반 찾아와라..,정원준 (61.108) 2022.10.12 16:17:56 스크랩 조회 673 추천 14 댓글 9,14,673,2022.10.12 16:17:56,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1832&page=13
13,1830,,자퇴하기 vs 그냥살기,음.,ㅇㅇ (118.46) 2022.10.11 22:29:47 스크랩 조회 190 추천 0 댓글 1,0,190,2022.10.11 22:29:47,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1830&page=13
13,1829,,솔직히 시험 기대됨,5일동안 주구장창 보는거 ㅈㄴ피곤했었는데 3일동안만 보는거 아주 좋아그냥 - dc official App,ㅇㅇ (122.36) 2022.10.11 21:43:27 스크랩 조회 172 추천 0 댓글 3,0,172,2022.10.11 21:43:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1829&page=13
13,1828,,청석고에 외국인 있던데 누구임??,러시아똑 사람처럼 생겼던데 재학생임? 급식실에서 맨날 보이던데,ㅇㅇ (106.101) 2022.10.11 18:59:57 스크랩 조회 386 추천 0 댓글 1,0,386,2022.10.11 18:59:57,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1828&page=13
13,1827,,청석고 10/12 수 급식,점심 단호박카레라이스 가쓰오부시장국 배추김치 갈비핫도그 사과&푸룬주스 저녁 버섯카로틴쌀밥 참치김치찌개 얼갈이된장무침 순살레몬파닭 총각김치,해원맥 2022.10.11 17:21:41 스크랩 조회 150 추천 0 댓글 2,0,150,2022.10.11 17:21:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1827&page=13
13,1824,,출투더근,근,란초 2022.10.05 07:37:18 스크랩 조회 153 추천 0 댓글 1,0,153,2022.10.05 07:37:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1824&page=13
13,1823,,3학년이 알려주는 청석고 수시의 현실,사실 정시라 모름 감사합니다 - dc official App,ㅇㅇ (115.139) 2022.10.04 23:55:17 스크랩 조회 960 추천 19 댓글 6,19,960,2022.10.04 23:55:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1823&page=13
13,1822,,힘세고 강한 아침,졸?류..,ㅇㅇ (118.46) 2022.10.04 07:34:16 스크랩 조회 136 추천 0 댓글 0,0,136,2022.10.04 07:34:16,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1822&page=13
13,1819,,혹시 일베하는 게이있노?,노무딱슨상님 공유할 게이 있었으면 좋겠노 ㅇㅇ,ㅇㅇ (223.39) 2022.10.03 03:14:41 스크랩 조회 398 추천 7 댓글 1,7,398,2022.10.03 03:14:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1819&page=13
13,1817,,나 1학년 6반인데,< 대 메이플 갤러리 호감 고닉 나무쟝 남김 > 맞짱깔년 ㅂㄹㅇ <- 연락해라 ㅇㅇ 줘패준다,ㅇㅇ (39.125) 2022.10.03 03:02:39 스크랩 조회 964 추천 14 댓글 8,14,964,2022.10.03 03:02:39,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1817&page=13
13,1815,,갤 글리젠 보니까 좆망한거 같은데 갤 닫자 그냥,시로코 갤러리로 다시 열던가,ㅇㅇ (121.125) 2022.10.03 00:15:38 스크랩 조회 165 추천 2 댓글 2,2,165,2022.10.03 00:15:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1815&page=13
13,1814,,학사 들어가기 vs 그냥 살기,네.,ㅇㅇ (118.46) 2022.10.01 22:37:59 스크랩 조회 345 추천 0 댓글 8,0,345,2022.10.01 22:37:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1814&page=13
13,1813,,오늘 석식 먹을만하네요,삼겹살야채볶음밥 / 또띠아 / 요거트 + 황도 ㄹㅇ굿..,ㅇㅇ (61.108) 2022.09.30 19:06:09 스크랩 조회 127 추천 0 댓글 0,0,127,2022.09.30 19:06:09,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1813&page=13
13,1812,,힘세고 강한 아침,학교 ㄱㄱ혓,ㅇㅇ (118.46) 2022.09.30 07:52:18 스크랩 조회 158 추천 0 댓글 4,0,158,2022.09.30 07:52:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1812&page=13
13,1811,,확찢,1학년 피켓 운동하는애들 ㅈㄴ 많던데 설마 전부다 확찢해서 봉사하는거임? - dc official App,O0ㅇ (58.121) 2022.09.28 22:02:21 스크랩 조회 198 추천 0 댓글 7,0,198,2022.09.28 22:02:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1811&page=13
13,1810,,아니 고3,아니 고3맞냐 애들 뭔 석식먹고 축구를하고있어 수시썼다고 룰루랄라냐? 수능 보는애들도 있어 차라리 잠을자든가 새들아 솔직히 시끄러운사람들 개추,^=^ (61.108) 2022.09.27 19:00:20 스크랩 조회 324 추천 2 댓글 12,2,324,2022.09.27 19:00:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1810&page=13
13,1809,,청석은 시험 언제 봄?,우리의 갓^^성은 이제 8일 남았음,도킹 2022.09.25 18:33:48 스크랩 조회 198 추천 1 댓글 4,1,198,2022.09.25 18:33:48,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1809&page=13
13,1808,,오늘은 금요일,기분 좋은 금요일,ㅇㅇ (223.39) 2022.09.23 21:40:55 스크랩 조회 115 추천 1 댓글 0,1,115,2022.09.23 21:40:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1808&page=13
13,1805,,퇴근,씨발,란초 2022.09.21 23:23:50 스크랩 조회 147 추천 0 댓글 2,0,147,2022.09.21 23:23:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1805&page=13
13,1803,,1학년입니다 저보다 그곳 크신분 찾습니다,저보다 큰사람 꼬탄주 뜹시다,말유전자합친인간 (1.248) 2022.09.18 02:10:19 스크랩 조회 639 추천 4 댓글 2,4,639,2022.09.18 02:10:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1803&page=13
13,1801,,필참,안녕 내이름은 빅딕 자지 30cm 소개끝이다 딸치러가야되서 질문못받는다,ㅇㅈㅇ (118.44) 2022.09.18 02:01:08 스크랩 조회 164 추천 3 댓글 0,3,164,2022.09.18 02:01:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1801&page=13
13,1800,,정시한거 후회하냐?,난 후회된다 ㅅㅂ,ㅇㅇ (115.139) 2022.09.17 19:44:21 스크랩 조회 249 추천 0 댓글 1,0,249,2022.09.17 19:44:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1800&page=13
13,1799,,퇴근,시발,란초 2022.09.17 01:21:19 스크랩 조회 131 추천 0 댓글 1,0,131,2022.09.17 01:21:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=1799&page=13
