페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
11,1297,[일반],누가 자꾸 교문 앞에 여고생 부르냐,심기 불편하네,"ㅇㅇ(223.38) 2022.06.28 16:24:11
스크랩 조회 587 추천 6 댓글 1",6,587,2022.06.28 16:24:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1297&page=11
11,1296,[일반],올해도 서울대 안나오몈 광성 ㅈ되는건가,작년 실적 개망했는데,"ㅇㅇ(49.166) 2022.06.26 16:46:22
스크랩 조회 695 추천 5 댓글 1",5,695,2022.06.26 16:46:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1296&page=11
11,1295,[일반],질문,"이 망할학교 중경외시 상경계열 가려면
문과 기준으로 몇 떠야됨??

2.08 인데 안보여 시발 
- dc official App","ㅇㅇ(1.225) 2022.06.25 00:55:39
스크랩 조회 316 추천 4 댓글 1",4,316,2022.06.25 00:55:39,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1295&page=11
11,1294,[일반],생2 시발,개시발진짜애미,"ㅇㅇ(118.221) 2022.06.24 12:01:28
스크랩 조회 265 추천 3 댓글 0",3,265,2022.06.24 12:01:28,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1294&page=11
11,1293,[일반],벌점 3학년한테만 해당되는 거야?,"이해가 안되네 1,2학년은 해당이 안되는거야?","ㅇㅇ(182.225) 2022.06.23 23:42:17
스크랩 조회 288 추천 2 댓글 1",2,288,2022.06.23 23:42:17,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1293&page=11
11,1292,[일반],3학년들 웃긴 점,그동안 지각 ㅈㄴ 밥먹듯이 하고 복도에서 상의나 아니면 풀세트로 활보하던 새끼들이 학교에서 지각하지 말라고 하고 교복입으라는 당연한 걸 가지고 학교를 노답집단으로 만드냐. 그리고 오늘 보니까 하복이나 생활복 안에 사복 걸쳐입는 거 가지고는 잡지도 않더만. 살만 뒤룩뒤룩 찐 거유단 3학년들아 정신 좀 차려라 ㅋㅋ,"ㅇㅇ(175.223) 2022.06.23 22:03:56
스크랩 조회 556 추천 1 댓글 7",1,556,2022.06.23 22:03:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1292&page=11
11,1291,[일반],이제와서 벌점준다고 꺼드럭 거리는 이유가 뭐노,"수시 일주일 남겨놓고 뭐하는짓이노
- dc official App","ㅇㅇ(223.62) 2022.06.23 19:19:05
스크랩 조회 489 추천 14 댓글 0",14,489,2022.06.23 19:19:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1291&page=11
11,1290,[일반],벌점 조항만 줄줄이 늘려대는 게 참,"그저 JOAT
광성고등학교
당신들의 파시스트적인 운영을 응원합니다","ㅇㅇ(1.225) 2022.06.22 22:47:37
스크랩 조회 636 추천 11 댓글 3",11,636,2022.06.22 22:47:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1290&page=11
11,1289,[일반],광갤들어오는 선생님들에게..,나가 ㅋㅋ,"ㅇㅇ(180.229) 2022.06.22 22:43:37
스크랩 조회 972 추천 20 댓글 1",20,972,2022.06.22 22:43:37,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1289&page=11
11,1288,[일반],원숭이두창에 대해서..,게이들만 걸리는 원숭이두창=게이 학살  관람하겠노 ㅋㅋㅋ,"ㅇㅇ(180.229) 2022.06.22 22:39:22
스크랩 조회 203 추천 0 댓글 0",0,203,2022.06.22 22:39:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1288&page=11
11,1287,[일반],요즘 걍 학교 맘에 안들면 개추,ㅇㄷㄴㅂㅌ 급식 교육방식 애들 센세 다 ㅂㄹ,"ㅇㅇ(222.110) 2022.06.22 20:45:09
스크랩 조회 538 추천 15 댓글 1",15,538,2022.06.22 20:45:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1287&page=11
11,1284,[일반],둘이 행복해 보이더라,"ㅋㅋ 
- dc official App","ㅇㅇ(223.38) 2022.06.21 00:38:45
스크랩 조회 346 추천 2 댓글 0",2,346,2022.06.21 00:38:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1284&page=11
11,1282,[일반],이재원이 뭐하는 게이?,"이재원이 누구냐
- dc official App","ㅇㅇ(175.123) 2022.06.17 17:23:23
스크랩 조회 343 추천 0 댓글 0",0,343,2022.06.17 17:23:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1282&page=11
11,1281,[일반],"속보) 출구조사 결과 기호 2번, 기호 3번 초접전","기호 1번 15%
기호 2번 41%
기호 3번 44%","ㅇㅇ(61.253) 2022.06.17 15:13:00
스크랩 조회 344 추천 5 댓글 0",5,344,2022.06.17 15:13:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1281&page=11
11,1280,[일반],이거 이재원..,,"ㅇㅇ(223.38) 2022.06.17 12:20:31
스크랩 조회 413 추천 1 댓글 0",1,413,2022.06.17 12:20:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1280&page=11
11,1278,[일반],이재원 ㅂㅅ ㅋㅋ,,"ㅇㅇ(223.38) 2022.06.17 12:17:55
스크랩 조회 476 추천 0 댓글 0",0,476,2022.06.17 12:17:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1278&page=11
11,1277,[일반],2학년 문학,"뭐 얼마나 썰을 풀어댔고
자습서를 컨C 컨V 해댔으면 
외부지문 몇개가 생략된다는거 알려주면서 
다른 문학 슨상이 간접적으로 까대냐 ㅋㅋㅋㅋㅋ

중간 존나 쉽게 출제해서
77 받은 내가 3이 떴는데
이번 기말도 존나 기대된다

교원평가 딱대라 ㅋㅋㅋ

- dc official App","ㅇㅇ(118.221) 2022.06.17 10:30:55
스크랩 조회 573 추천 11 댓글 0",11,573,2022.06.17 10:30:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1277&page=11
11,1275,[정❗️보],광성 급식에 대해 알아보자.araboza,"본 게시물은 어떠한 비하나 비방의 의도가 없으며, 실제 사진을 통한 객관적인 정보를 제공하고자 하는 정보성 게시글임을 알립니다.","ㅇㅇ(209.107) 2022.06.16 16:28:48
스크랩 조회 1509 추천 19 댓글 4",19,1509,2022.06.16 16:28:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1275&page=11
11,1274,[일반],광성 전교회장선거 출구조사.vote,6.17 15:00 공개,"ㅇㅇ(223.38) 2022.06.15 10:07:13
스크랩 조회 645 추천 5 댓글 3",5,645,2022.06.15 10:07:13,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1274&page=11
12,1272,[일반],화1 ㄹ쌤 ㅈㄴ 웃기지않냐? ㅋㅋ,"수업시간 < 개념설명대충 교과서 읽는수준

문제풀이 < 한번도 빠짐없이 전부 학생시킴
                  지원자 나올때까지 끝까지 기다림

프린트답 < 이건 풀어주시는거죠? 물어보니까
                  아니 너네가해 답만 알려줄거야 선언..

이따구로 할거면 그냥 수업시간에 인강듣게해줘..","ㅇㅇ(223.38) 2022.06.13 15:04:07
스크랩 조회 1106 추천 25 댓글 6",25,1106,2022.06.13 15:04:07,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1272&page=12
12,1271,[일반],참식이 대학 어디감,"그립읍니다
- dc official App","ㅇㅇ(39.7) 2022.06.12 16:07:58
스크랩 조회 433 추천 1 댓글 4",1,433,2022.06.12 16:07:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1271&page=12
12,1270,[일반],본인이 6모에 개같이 찢어진 유사정시충이면 개추ㅋㅋ,"ㅇㄷㄴㅂㅌ ㅋㅋ
- dc official App","ㅇㅇ(223.38) 2022.06.11 00:51:57
스크랩 조회 339 추천 10 댓글 0",10,339,2022.06.11 00:51:57,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1270&page=12
12,1269,[일반],오늘 메뉴에 '치킨' 있는거 보고 싸했으면 개추 ㅋㅋ,바로 치킨너겟 입갤 ㅋㅋ,"ㅇㅇ(61.253) 2022.06.10 23:06:27
스크랩 조회 584 추천 14 댓글 0",14,584,2022.06.10 23:06:27,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1269&page=12
12,1268,[일반],니네들,ㅇㅇ,"ㅇㅇ(118.221) 2022.06.10 14:14:21
스크랩 조회 547 추천 12 댓글 0",12,547,2022.06.10 14:14:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1268&page=12
12,1265,[일반],원바키,현최성,"ㅇㅇ(118.221) 2022.06.10 14:12:50
스크랩 조회 168 추천 0 댓글 0",0,168,2022.06.10 14:12:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1265&page=12
12,1264,[일반],노담 답 1억6천만 430만 1.7배,다들 봉사시간 꺼억해라,"ㅇㅇ(118.221) 2022.06.10 13:19:45
스크랩 조회 213 추천 4 댓글 0",4,213,2022.06.10 13:19:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1264&page=12
12,1263,[일반],멸망의 날이 다가온다,ㅆㅃ 6모 미뤄줘라,"ㅇㅇ(1.225) 2022.06.07 22:51:05
스크랩 조회 184 추천 2 댓글 0",2,184,2022.06.07 22:51:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1263&page=12
12,1262,[일반],요즘은 고12도 엘베타나보네,우리땐 존나 고3아니면 태워주지도 않고 선생들이 고3한테 뭐라하면 수시도 끝나서 개지1랄하고 결국 타고 그랬는데,"ㅇㅇ(115.93) 2022.06.07 20:39:58
스크랩 조회 978 추천 12 댓글 5",12,978,2022.06.07 20:39:58,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1262&page=12
12,1261,[일반],3학년들 엘베에서 염병떠는거 웃기면 개추 ㅋㅋ,"병신들이 3학년 됐으면 닥치고 공부나 할것이지 엘리베이터만 들어서면 가오부리노 ㅋㅋ

지네 학년에선 조용히 있다가 아래학년 앞에서 깝치는거는 좆밥 특임?","ㅇㅇ(209.107) 2022.06.03 19:38:16
스크랩 조회 1190 추천 35 댓글 9",35,1190,2022.06.03 19:38:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1261&page=12
12,1258,[일반],은두엉은 듣지 마라,이거 ㄹㅇ임,"ㅇㅇ(118.221) 2022.05.30 14:50:49
스크랩 조회 275 추천 0 댓글 0",0,275,2022.05.30 14:50:49,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1258&page=12
12,1256,[일반],오늘의 토막상식,대한민국 20대 대통령 윤석열 대통령의 부인 김건희 여사와 광성고의 모 사회문화 선생님은 1972년 생으로 동갑이다,"ㅇㅇ(182.225) 2022.05.28 23:13:04
스크랩 조회 763 추천 16 댓글 1",16,763,2022.05.28 23:13:04,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1256&page=12
12,1255,[일반],고경태,얼굴,"ㅇㅇ(118.221) 2022.05.27 13:52:38
스크랩 조회 1883 추천 27 댓글 0",27,1883,2022.05.27 13:52:38,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1255&page=12
12,1253,[일반],허수의 고등학교 3년 한 짤로 정리,,"ㅇㅇ(223.38) 2022.05.24 02:56:31
스크랩 조회 623 추천 5 댓글 1",5,623,2022.05.24 02:56:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1253&page=12
12,1252,[일반],3학년 현역 학교생활 관련 궁금한 거 질문 받는다,.,"ㅇㅇ(182.225) 2022.05.21 21:01:31
스크랩 조회 575 추천 0 댓글 7",0,575,2022.05.21 21:01:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1252&page=12
12,1251,[일반],2016년도 3학년부 멤버를 알아보자.jpg,좋은 쌤이든 나쁜 쌤이든 거를 타선이 한명도 없다.,"ㅇㅇ(59.6) 2022.05.20 21:08:23
스크랩 조회 1333 추천 22 댓글 4",22,1333,2022.05.20 21:08:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1251&page=12
12,1250,[일반],와파비번좀,ㅇ,"ㅇㅇ(211.36) 2022.05.20 12:50:46
스크랩 조회 273 추천 0 댓글 0",0,273,2022.05.20 12:50:46,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1250&page=12
12,1249,[일반],실시간 번개장터 이새끼 뭐냐?,뭔짓을 한거노,"ㅇㅇ(118.221) 2022.05.20 10:06:00
스크랩 조회 521 추천 2 댓글 2",2,521,2022.05.20 10:06:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1249&page=12
12,1248,[일반],씨1발 화1 듣는데 야마돌아서 뒤지는줄 ㅋㅋ,"미친년 하루종일 짜중내고있네

씨발련아 니 찡찡거리는거 들으려고 수업듣는거아니다","ㅇㅇ(223.38) 2022.05.20 08:52:29
스크랩 조회 489 추천 4 댓글 1",4,489,2022.05.20 08:52:29,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1248&page=12
12,1245,[일반],3학년중에 이번주 금요일 방과후 시간되는 후배님 계심?,강의 째고 싶은데 도움좀 최대 6000~8000원까지 뭐 사줄 의향있음,"ㅇㅇ(222.105) 2022.05.17 16:29:34
스크랩 조회 391 추천 1 댓글 2",1,391,2022.05.17 16:29:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1245&page=12
12,1244,[일반],아 ㅅㅂ 급식 ㅈ같다,김치찌개 이거 맞냐?,"ㅇㅇ(39.7) 2022.05.17 12:11:50
스크랩 조회 677 추천 19 댓글 2",19,677,2022.05.17 12:11:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1244&page=12
12,1243,[일반],이새끼 뭐냐?,길가다가 어디서 씹덕노래 흘러나오길래 봤는데 뭐냐 ㅋㅋ,"ㅇㅇ(59.6) 2022.05.14 19:32:40
스크랩 조회 926 추천 16 댓글 1",16,926,2022.05.14 19:32:40,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1243&page=12
12,1242,[일반],지옥안가는 방법 알려줄게(매우쉬움),"성경은 사실이며 성경의 수많은 예언은 성취되었습니다. 성경에 따르면 모든 인간은 죄인(시기, 거짓말, 음욕 등등)이며 죄에 대한 형벌로 지옥에 갈 운명입니다. 지옥에 가면 영원의 시간동안 고통스러워 하며 불에 타야합니다.하나님께서 인간의 몸으로 오신 주 예수 그리스도는 인간의 모든 죄의 죄값을 대신하여 십자가에 못박혀 피흘리며 돌아가셨고 땅에 묻히셨다가 3일 만에 여호와 하나님께서 부활시키셨습니다. 이러한 사실을 마음 속으로 '진심으로' 믿으면 즉시 구원을 받고 천국을 갑니다. 구원은 취소되지 않으며 구원을 받고 죄를 지어도 지옥에 가지 않습니다. 왜냐하면 예수님께서는 인류가 앞으로 지을 죄도 짊어지셨기 때문이죠. 다만 구원받은 후 죄악 속에 빠져 살면 하나님께서 현생에 징계를 내리십니다.

요한복음 3:16

하나님께서 세상을 이처럼 사랑하셔서 그의 독생자를 주셨으니, 이는 그를 믿는 사람은 누구든지 멸망하지 않고 영생을 얻게 하려 하심이니라.

로마서 10:9

네가 네 입으로 주 예수를 시인하고 또 하나님께서 그를 죽은 자들로부터 살리신 것을 네 마음에 믿으면 구원을 받으리라.

로마서 4:5

행함이 없어도 불경건한 자를 의롭다 하시는 그분을 믿는 사람에게는 그의 믿음이 의로 여겨지느니라.

갈라디아서 2:16

사람이 율법의 행위로 의롭게 되는 것이 아니요, 예수 그리스도를 믿음으로 인하여 되는 줄 알고 우리도 예수 그리스도를 믿었나니, 이는 우리가 율법의 행위로써가 아니라 그리스도를 믿음으로 인하여 의로워지고자 함이라. 이는 율법의 행위로는 아무 육체도 의롭게 될 수 없음이라.

지금 당장 기도문의 내용을 '진심으로' 믿고 기도문대로 기도해 구원받아 천국가세요.

위대하시고 거룩하신 하나님 아버지, 예수님께서 인간을 구원하기 위해 육신의 몸으로 오신 하나님이신 사실을 믿습니다. 저는 죄인이며 죽은 뒤 지옥에 가야 할 운명이지만 주 예수 그리스도께서 저의 모든 죄를 대신해 십자가에 못박혀 피흘리시며 돌아가시고 땅에 묻히시고 3일 만에 하나님께서 부활시키신 사실을 믿습니다. 저의 모든 죄를 용서하여 주시옵고 저를 구원해주세요. 저를 구원해주셔서 정말 감사드립니다. 주 예수 그리스도의 이름으로 기도드립니다. 아멘.

목사님은 유튜브에 김경환 목사님 검색하세요.(수익 창출 안하십니다.)
- dc official App","ㅇㅇ(106.101) 2022.05.13 15:22:24
스크랩 조회 354 추천 1 댓글 3",1,354,2022.05.13 15:22:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1242&page=12
12,1241,[일반],김ㅈㅅ 도촬,- dc official App,"블핑러버(114.202) 2022.05.13 01:35:42
스크랩 조회 588 추천 2 댓글 0",2,588,2022.05.13 01:35:42,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1241&page=12
12,1240,[일반],잼칠라 ㅎㅈ도촬ㅗㅜㅑ,ㅗㅜㅑ,"잼칠라 사생팬1호(223.38) 2022.05.12 11:59:25
스크랩 조회 360 추천 5 댓글 0",5,360,2022.05.12 11:59:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1240&page=12
12,1239,[일반],동강대 동강내기 가능?,ㅋㅋ,"ㅇㅇ(1.225) 2022.05.12 01:49:32
스크랩 조회 198 추천 0 댓글 0",0,198,2022.05.12 01:49:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1239&page=12
12,1238,[일반],본인이 6평 때 재수생에 개같이 찢길 현역이면 개추,아 ㅋㅋ,"ㅇㅇ(1.225) 2022.05.12 01:05:52
스크랩 조회 170 추천 5 댓글 0",5,170,2022.05.12 01:05:52,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1238&page=12
12,1237,[일반],졸업함 선배 광성고 논란있었던 선생님 평가,"ㅇㄷㄱ : 사회, 게이 의심됨, 동물도 동성애를 한다는 둥 좆같은 소리 수업시간에 하고 게이 옹호하는 글 수행평가로 써오라하고 반대하는 글 쓰니까 0점 줌

ㄱㅁㄹ: 영어, 페미임, 딱 페미 유행할 때였는데 애들이 페미얘기 꺼내니까 급발진해서 ""그러니까 한남소리 듣지"" 비슷하게 말했음

토익점수 나보다 낮았음","ㅇㅇ(223.38) 2022.05.12 00:52:53
스크랩 조회 1758 추천 19 댓글 3",19,1758,2022.05.12 00:52:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1237&page=12
12,1236,[일반],그러지마라 3핟년6반ㅇㅎㅇ,수업시간에 led폰트로 장난치지마라,"ㅇㅇ(211.36) 2022.05.09 15:01:01
스크랩 조회 556 추천 10 댓글 0",10,556,2022.05.09 15:01:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1236&page=12
12,1235,[일반],저 3학년에 좋아하는 형 있어요!!,"형 졸업하기 전에 꼭 고백할게용!!
- dc official App","ㅇㅇ(223.62) 2022.05.09 03:40:34
스크랩 조회 676 추천 20 댓글 0",20,676,2022.05.09 03:40:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1235&page=12
12,1234,[일반],shangus,노무현,"ㄴㅁㅎ(124.111) 2022.05.08 03:16:20
스크랩 조회 232 추천 4 댓글 0",4,232,2022.05.08 03:16:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1234&page=12
12,1233,[일반],개추가 저절로 나오는 짤,.,"ㅇㅇ(59.6) 2022.05.07 18:39:20
스크랩 조회 326 추천 0 댓글 0",0,326,2022.05.07 18:39:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1233&page=12
12,1232,[일반],올해 입결 어떨 것 같냐?,애들 국어 수학 하나는 꽤 하던데,"ㅇㅇ(1.225) 2022.05.06 17:21:34
스크랩 조회 517 추천 0 댓글 1",0,517,2022.05.06 17:21:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1232&page=12
12,1231,[일반],광성고특:고대 존나 못감,고대 1차 붙은 애들 꽤 있는데 대부분 최저 못맞춰서 연대감,"ㅇㅇ(49.166) 2022.05.04 22:53:05
스크랩 조회 708 추천 1 댓글 3",1,708,2022.05.04 22:53:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1231&page=12
12,1229,[일반],3학년 담배 누구냐,"3학년층 엘베쪽 화장실에서 창문쪽 변기에서 담배핀 ㅅㅋ 누구냐ㅋㅋㅋ
폈으면 꽁초는 쳐내려야지 그걸 변기에 둥둥 띄워놓냐
- dc official App","ㅇㅇ(118.221) 2022.05.02 12:09:53
스크랩 조회 524 추천 2 댓글 1",2,524,2022.05.02 12:09:53,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1229&page=12
12,1228,[일반],화작 조졋다,"60점이면 몇등급임.......
- dc official App","ㅇㅇ(223.38) 2022.04.29 09:58:05
스크랩 조회 321 추천 1 댓글 1",1,321,2022.04.29 09:58:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1228&page=12
12,1227,[일반],물리 난이도 어땠음?,"우흥
- dc official App","ㅇㅇ(114.202) 2022.04.28 19:09:32
스크랩 조회 187 추천 0 댓글 0",0,187,2022.04.28 19:09:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1227&page=12
12,1226,[일반],세계사 어땠음?,난 걍 무난했던 거 같은데,"ㅇㅇ(59.6) 2022.04.28 16:25:48
스크랩 조회 128 추천 0 댓글 0",0,128,2022.04.28 16:25:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1226&page=12
12,1225,[일반],미적분 물로켓이였으면 개추 ㅋㅋㅋ,존나 쉽노 ㅋㅋㅋ,"ㅇㅇ(182.225) 2022.04.27 11:41:11
스크랩 조회 457 추천 10 댓글 0",10,457,2022.04.27 11:41:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1225&page=12
12,1224,[일반],얘들아 너네 학교 분위기 어떠냐?,"본인 너네 바로 앞 학교 학식이고, 동생이 내년에 진학할 수도 있는데

너네 분위기 어때?

나도 이동네 출신이 아니라 잘 모르거든.","ㅇㅇ(222.112) 2022.04.26 23:01:22
스크랩 조회 755 추천 1 댓글 15",1,755,2022.04.26 23:01:22,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1224&page=12
