페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
13,1132,[자유게시판],동띵고로,머아고에서 놀러왔다 초전은 재미가 있노?,대아고 2021.03.29 01:06:34 스크랩 조회 253 추천 0 댓글 2,0,253,2021.03.29 01:06:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1132&page=13
13,1130,[질문],동명고 등용실,못 들어갔는데 등용실 마니 좋습니까? 가는게 안 가는것보다 많이 좋습니까?,ㅇㅇ (223.39) 2021.03.26 16:37:11 스크랩 조회 638 추천 0 댓글 6,0,638,2021.03.26 16:37:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1130&page=13
13,1128,[자유게시판],주우영선생님을 생각하며,선생님을 생각하며 만들었습니다,ㅇㅇ (218.239) 2021.03.24 22:26:25 스크랩 조회 353 추천 0 댓글 0,0,353,2021.03.24 22:26:25,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1128&page=13
13,1127,[자유게시판],양은영 쌤이 누구임??,어떰? - dc official App,ㅇㅇ (223.39) 2021.03.24 17:04:55 스크랩 조회 622 추천 0 댓글 2,0,622,2021.03.24 17:04:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1127&page=13
13,1126,[자유게시판],경상대 좋나용???,"J딱 선생님이 경상대만큼 좋은데가 없다는데.. 이거듣고 공부시작하려구용,, n수생 형아들 꿀팁좀..!!",ㅇㅇ (175.215) 2021.03.23 21:17:51 스크랩 조회 654 추천 0 댓글 5,0,654,2021.03.23 21:17:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1126&page=13
13,1125,[자유게시판],안녕하세요,안녕히 가세요 - dc official App,ㅇㅇ (223.38) 2021.03.22 11:48:29 스크랩 조회 149 추천 0 댓글 0,0,149,2021.03.22 11:48:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1125&page=13
13,1124,[자유게시판],대단하다 진주동명고 !!,https://youtu.be/VGaVc4xfXJY 이...이게뭐노;;;,ㅇㅇ (121.156) 2021.03.21 23:53:36 스크랩 조회 557 추천 1 댓글 0,1,557,2021.03.21 23:53:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1124&page=13
13,1123,[자유게시판],'야 이제영','구독해라!',ㅇㅇ (115.160) 2021.03.21 00:36:11 스크랩 조회 567 추천 4 댓글 0,4,567,2021.03.21 00:36:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1123&page=13
13,1119,[자유게시판],주우영 선생님 정말 죄송합니다....,"안녕하세요 저는 현재 진주동명고에 재학중인 학생입니다. 이번일로 인해 피해를 끼쳐드린 주우영 선생님과 갤러리 이용자분들께 진심으로 죄송합니다單刀直入적으로 말하자면 저는 아까 글쓴 1학년인데.. 라는 글에서 선생님이 일베를 한다는 식의 댓글을 적어 胥動浮言했습니다. 이것으로 인하여 주우영 선생님께 안좋은 이미지를 만들고 선생님의 명예를 실추시켰습니다, 또한 갤러리 이용자분들께 허위사실을 유포했습니다. 제 댓글에 달려있는 頂門一鍼을 보고 易地思之해보니 정말 큰 피해를 주었음을 알게 되었습니다.背恩忘德한 저로 인해 泰山北斗인 선생님께 피해드린점 다시한번 사과드립니다. 다시는 이런일이 없을것이며 改善匡正하며 살아가도록 하겠습니다. 정말로 죄송합니다 결론은 不撤晝夜 학생들을 위해 노력하시는 주우영쌤의 우엉쌤 유튜브 채널 구독 좋아요 알림설정 해두자",다른 1학년 (121.176) 2021.03.18 01:25:56 스크랩 조회 1448 추천 20 댓글 2,20,1448,2021.03.18 01:25:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1119&page=13
13,1118,[자유게시판],동아리 가입 다시해야됨ㄹㅇ,아니 ㅅ2ㅂ 리로스쿨 어디서 하는지 알려줘야지 5분동안 ㅈㄴ 어리버리 까고있었음 ㅅ1ㅂ 컴터에서한 애들은 알려줬다는데 다시해야된다 - dc official App,동아리 시팔 (115.136) 2021.03.17 17:05:34 스크랩 조회 384 추천 1 댓글 2,1,384,2021.03.17 17:05:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1118&page=13
14,1117,[자유게시판],동아리,동아리 어떻게 들어가야하는 지도 안알려주고 인원수도 안보이고 어쩌잔 거임 ^^1박,ㅇㅇ (118.235) 2021.03.17 16:11:09 스크랩 조회 300 추천 4 댓글 2,4,300,2021.03.17 16:11:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1117&page=14
14,1116,[질문],4h동아리 가입하려는데 좋음?,형님들 꿀팁같은거 있으면 좀 알려주면 좋겠노,ㅇㅇ (223.39) 2021.03.17 15:52:03 스크랩 조회 517 추천 2 댓글 11,2,517,2021.03.17 15:52:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1116&page=14
14,1115,[자유게시판],아까 그 1학년인데...,주우영슨상님 죄송합니다 - dc official App,ㅇㅇ (223.39) 2021.03.17 15:32:20 스크랩 조회 1011 추천 10 댓글 5,10,1011,2021.03.17 15:32:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1115&page=14
14,1112,[자유게시판],문과쪽 화장실 개졷같네,시발,ㅇㅇ (211.36) 2021.03.09 14:36:35 스크랩 조회 881 추천 22 댓글 4,22,881,2021.03.09 14:36:35,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1112&page=14
14,1110,[자유게시판],라떼는 말이야 으잉? 그냥 전교생이 귀두컷 하고 다녔어~,에잉 쯧..,ㅇㅇ (49.168) 2021.03.02 05:55:37 스크랩 조회 380 추천 0 댓글 2,0,380,2021.03.02 05:55:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1110&page=14
14,1109,[자유게시판],근데 머리카락을 어떻게 눈썹 위로 하지,그럼 학생들 70%는 입구컷 당할텐데 - dc official App,럽식보이 2021.03.01 12:08:38 스크랩 조회 363 추천 1 댓글 1,1,363,2021.03.01 12:08:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1109&page=14
14,1108,[질문],올해 입학하는데 파마 안 되나요?,"2, 3학년 선배님들 하셨던데 해도 괜찮나요?",ㅇㅇ (175.223) 2021.02.27 16:45:26 스크랩 조회 468 추천 1 댓글 9,1,468,2021.02.27 16:45:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1108&page=14
14,1106,[자유게시판],다른 반쌤들 누군지아는사람?,올해3학년,나나나 (218.236) 2021.02.19 01:33:54 스크랩 조회 532 추천 1 댓글 4,1,532,2021.02.19 01:33:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1106&page=14
14,1105,[자유게시판],1학년 부장쌤 누구임?,ㅈㄱㄴ - dc official App,럽식보이 2021.02.18 19:46:56 스크랩 조회 609 추천 0 댓글 2,0,609,2021.02.18 19:46:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1105&page=14
14,1102,[자유게시판],고등학교 갤러리에서 왔습니다,안녕하세요 고등학교 갤러리 새 매니저 푸흡하입니다 모두들 고등학생들의 교류 중심지가 될 고등학교 갤러리에 한 번씩 놀러와 주시면 감사하겠습니다 ​ - dc official App,푸흡하 2021.02.09 14:06:36 스크랩 조회 614 추천 10 댓글 1,10,614,2021.02.09 14:06:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1102&page=14
14,1101,[자유게시판],오랜만에 학교 갔다 왔다,여전하네 - dc official App,ㅇㅇ (223.38) 2021.02.08 16:22:06 스크랩 조회 928 추천 21 댓글 2,21,928,2021.02.08 16:22:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1101&page=14
14,1099,[자유게시판],3학년 졸업 언제?,- dc official App,ㅇㅇ (14.43) 2021.02.06 00:26:21 스크랩 조회 290 추천 2 댓글 1,2,290,2021.02.06 00:26:21,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1099&page=14
14,1097,[자유게시판],진주동명고 게이들에게 추천하는 인생 띵곡,<육군가> 1절 백두산 정기 뻗은 삼천리 강산 무궁화 대한은 온누리의 빛 화랑의 핏줄 타고 자라난 우리 그 이름 용감하다 대한육군 2절 높은 산 거친 골짝 깊은 강물도 우리 용사 앞에는 거칠 것 없네 대한육군 진격에 적이 있느냐 백천만 대군도 초로 같도다 3절 자유 평화 정의는 우리의 정신 불의를 무찌르자 온 땅 끝까지 무쇠같이 튼튼한 넋과 사지는 대지를 뒤집고도 힘이 남는다 후렴 앞으로 앞으로 용진 또 용진 우리는 영원한 조국의 방패 앞으로 앞으로 용진 또 용진 우리는 영원한 조국의 방패 <육군훈련소가> 1절 백제의 옛 터전에 계백의 정기 맑고 관창의 어린 넋이 지하에 혼연하니 웅장한 황산벌에 연무대 높이 섰고 대한의 건아들이 서로 모인 이 곳이 오 젊은이의 자랑 육군훈련소 2절 창생의 독립사를 금강물에 엮으며 대둔산 푸른 기개 수파람이 어디냐 끓는 피 억누르고 정의의 칼을 갈아 겨레가 가는 길에 넋이라도 바치리 오 이 나라의 초석 육군훈련소,ㅇㅇ (58.122) 2021.01.31 16:34:12 스크랩 조회 1252 추천 73 댓글 3,73,1252,2021.01.31 16:34:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1097&page=14
14,1096,[자유게시판],몽둥이,후배들 안녕 몽둥이를 검색하다가 여기까지 왔구나 나 때 선생님들이 짧은 배트 양면 깎은 거 주문받아서 썼는데 그거 요즘도 쓰냐 그거 어디서 주문제작하는지 아는 사람 없나? 선물할 일이 생겨서 ps. 개몽디 아직도 학교에 있는지도 궁금하구나,ㅇㅇ (222.112) 2021.01.25 09:15:12 스크랩 조회 408 추천 1 댓글 3,1,408,2021.01.25 09:15:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1096&page=14
14,1094,[자유게시판],학교 자전거 세우는데 있는 bmw 누구꺼임??,850i 누구꺼노 - dc official App,ㅇㅇ (14.43) 2021.01.22 20:10:56 스크랩 조회 669 추천 0 댓글 2,0,669,2021.01.22 20:10:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1094&page=14
14,1093,[자유게시판],요새 학교 가니까 휑하더라,한 2주 전인가 잠깐 산책 갔었는데 사람들이 영 없네 날개 텃밭도 지금 휑하고 시발 내가 그거 만들었는데 ㅋㅋㅋㅋㅋㅋ 저녁에 물 주고 오이 따다가 먹는 것도 재밌었다 - dc official App,익붕이다 (58.79) 2021.01.21 14:07:48 스크랩 조회 477 추천 0 댓글 3,0,477,2021.01.21 14:07:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1093&page=14
14,1091,[자유게시판],최신) 21년 경상도 일반대학 서열,"(1) 부산대, 경북대 (2) 부경대 (2.5) 부산대 밀양캠 (3) 해양대, 경상대, 창원대, 금오공대 (3.5) 동아대, 영남대 (4) 울산대, 계명대, 경성대, 경북대 상주캠",ㅇㅇ (223.62) 2021.01.16 22:48:27 스크랩 조회 600 추천 2 댓글 1,2,600,2021.01.16 22:48:27,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1091&page=14
14,1090,[자유게시판],하 저 이번에 입학하는 신입생인데.. 쌤들..,하 선배님들 쌤들 많이 빡세나요 저 공부 안하고 그냥 졸업장 따러 가는건데 아:;; - dc official App,ㅇㅇ. (211.36) 2021.01.15 11:56:32 스크랩 조회 605 추천 0 댓글 4,0,605,2021.01.15 11:56:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1090&page=14
14,1089,[자유게시판],동명고게이들에게 화력지원을 부탁하노,https://www1.president.go.kr/petitions/Temp/g393Lw#_=_ https://www1.president.go.kr/petitions/595551 ​ 동명고 파이팅! - dc official App,ㅇㅇ (124.153) 2021.01.14 02:57:48 스크랩 조회 643 추천 12 댓글 0,12,643,2021.01.14 02:57:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1089&page=14
14,1088,[질문],님들 동명중 교복 있음?,본인 내년에 입학하는데 82,ㅇㅇ (219.249) 2021.01.07 14:41:23 스크랩 조회 786 추천 0 댓글 10,0,786,2021.01.07 14:41:23,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1088&page=14
14,1086,[자유게시판],아니 그래서 뒷돈챙긴 선생들 사과는 했냐,학생들한테 부끄럽지도 않나봐 학교 홈피에 사과문이라도 쓰지,ㅇㅇ (175.223) 2020.12.30 22:34:41 스크랩 조회 1418 추천 14 댓글 6,14,1418,2020.12.30 22:34:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1086&page=14
14,1085,[자유게시판],18년도에 졸업한 선배입니다,개좆같은 고등학교 입학하셨네요 ㅎㅇㅌ~ - 생각 없이 사는 사람,컨버터 2020.12.30 18:31:58 스크랩 조회 1242 추천 12 댓글 19,12,1242,2020.12.30 18:31:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1085&page=14
14,1084,[자유게시판],지금 무결찍혀도되냐?,ㅇㄹ,ㅇㅇ (58.226) 2020.12.30 01:22:58 스크랩 조회 320 추천 0 댓글 2,0,320,2020.12.30 01:22:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1084&page=14
14,1083,[자유게시판],X학년 허xx 학생,"28일 (월) 당일, 루리웹 이용자임을 본인이 커밍아웃 학년전체 충격에 빠뜨리는 발언 • • • 동급생 일동 ""혐오호소"" 이어져, 세간을 어지럽혀 논란이 일고있는 가운데 교과 과목 중 한국사 시간 전 대통령 언급하여 화제",ㅇㅇ (123.111) 2020.12.28 22:02:36 스크랩 조회 1121 추천 22 댓글 1,22,1121,2020.12.28 22:02:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1083&page=14
14,1081,[자유게시판],허준게이야..,ㅗ,ㅇㅇ (223.39) 2020.12.22 15:30:22 스크랩 조회 1087 추천 23 댓글 4,23,1087,2020.12.22 15:30:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1081&page=14
14,1080,[자유게시판],허준혁..,씨발아,ㅇㅇ (223.39) 2020.12.22 15:26:45 스크랩 조회 367 추천 1 댓글 0,1,367,2020.12.22 15:26:45,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1080&page=14
14,1079,[자유게시판],1학년 1반,패딩너무 덥다 - dc official App,히히히히히 (223.39) 2020.12.22 15:23:44 스크랩 조회 277 추천 0 댓글 0,0,277,2020.12.22 15:23:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1079&page=14
14,1078,[자유게시판],사실 저 입니다..,선X 입니다 선생님.. - dc official App,ㅇㅇ (223.39) 2020.12.22 15:23:41 스크랩 조회 270 추천 0 댓글 0,0,270,2020.12.22 15:23:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1078&page=14
14,1076,[자유게시판],영원한^무^관의 제왕 씨^맥^=선수 한명 선동질로 담궈버리고 피해자인척,코스프레하는 싸이코+소시오패스 그저.. ^무^섭다 !,ㅇㅇ (106.101) 2020.12.19 20:14:40 스크랩 조회 190 추천 3 댓글 0,3,190,2020.12.19 20:14:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1076&page=14
14,1075,[자유게시판],거 댓글 한 번 달았다고,글삭하네,ㅇㅇ (211.36) 2020.12.19 13:52:46 스크랩 조회 157 추천 0 댓글 0,0,157,2020.12.19 13:52:46,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1075&page=14
14,1073,[자유게시판],띵)) 게이들아 반갑노 ㅋㅋ,,ㅇㅇ (125.182) 2020.12.17 21:35:08 스크랩 조회 296 추천 0 댓글 0,0,296,2020.12.17 21:35:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1073&page=14
14,1071,[자유게시판],학교 다닐맛 난다,역시 남 좆되는게 최 고 다 !,ㅇㅇ (175.215) 2020.12.15 20:52:48 스크랩 조회 291 추천 0 댓글 0,0,291,2020.12.15 20:52:48,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1071&page=14
14,1070,[자유게시판],붂끄러운줄 알아야지!!,ㅋㅋ,ㅇㅇ (211.36) 2020.12.15 20:46:36 스크랩 조회 259 추천 0 댓글 0,0,259,2020.12.15 20:46:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1070&page=14
14,1068,[자유게시판],대아 vs 동명,1 : 1 - dc official App,ㅇㅇ (112.185) 2020.12.15 13:56:44 스크랩 조회 596 추천 1 댓글 2,1,596,2020.12.15 13:56:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1068&page=14
14,1067,[자유게시판],정직 한 달 누구냐,수당 삥땅치는 건 알았는데 ㅋㅋㅋㅋ - dc official App,ㅇㅇ (49.168) 2020.12.15 13:53:56 스크랩 조회 732 추천 2 댓글 4,2,732,2020.12.15 13:53:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1067&page=14
14,1066,[자유게시판],선생님들 정말 존경스럽슴다!! 본받을게요!!,역시 이 맛이지 ㅋㅋ - dc official App,ㅇㅇ (175.223) 2020.12.15 08:24:29 스크랩 조회 504 추천 0 댓글 0,0,504,2020.12.15 08:24:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1066&page=14
14,1065,[자유게시판],여러분들 모두진정하세요,저래도 개꼴통명신보단낫습니다,ㅇㅇ (218.154) 2020.12.15 00:42:20 스크랩 조회 690 추천 13 댓글 0,13,690,2020.12.15 00:42:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1065&page=14
14,1063,[자유게시판],실시간 동명고 좆됐다!!!!...jpg,https://youtube.com/watch?v=3jVyDAkzNS8&feature=share ㅋㅋㅋ,ㅇㅇ (124.153) 2020.12.15 00:38:24 스크랩 조회 1803 추천 26 댓글 3,26,1803,2020.12.15 00:38:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1063&page=14
14,1062,[자유게시판],나명신곤데,동명>명신맞다,ㅇㅇ (223.39) 2020.12.14 19:11:18 스크랩 조회 676 추천 11 댓글 1,11,676,2020.12.14 19:11:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1062&page=14
14,1061,[자유게시판],진양고 별로임?,근처사는데 동명갈지 진양갈지 고민됨,ㅇㅇ (218.239) 2020.12.08 15:46:55 스크랩 조회 1210 추천 0 댓글 4,0,1210,2020.12.08 15:46:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1061&page=14
14,1060,[자유게시판],나는 살면서 판돌이만큼 말 많은 사람을 본 적이 없다,사람이 어찌 그리 말이 많을 수 있을까 - dc official App,ㅇㅇ (223.39) 2020.12.07 01:25:49 스크랩 조회 518 추천 1 댓글 2,1,518,2020.12.07 01:25:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1060&page=14
14,1059,[자유게시판],이번에 서울대 몇 명 붙었냐,궁금하네 - dc official App,00 (49.168) 2020.12.06 17:59:15 스크랩 조회 556 추천 0 댓글 3,0,556,2020.12.06 17:59:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1059&page=14
14,1058,[자유게시판],동명고에서 시험쳤는데,솔직히 좀 꼴받긴한데 디게 학교 크드라 대학 캠퍼스 느낌도 좀 나드라 가운데 피라미드도 나름 간지고 근데 화장실 왜 그렇냐 그건 좀 충격이고 복도 디게 좁고 어깨빵 많이 당하긋드라 문은 왜 여닫이임? 여닫이면 대가리 많이 박겠던데 그리고 학교가 왜 똥밭에있냐 최소 산에는 있어야지 ㅇㅇ 암튼 근본이란게 없음,ㅇㅇ (183.104) 2020.12.04 19:52:54 스크랩 조회 420 추천 0 댓글 4,0,420,2020.12.04 19:52:54,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1058&page=14
14,1057,[자유게시판],니들 박효성이라고 아냐,대단하신 분이었다 - dc official App,00 (49.168) 2020.12.04 14:35:08 스크랩 조회 606 추천 0 댓글 6,0,606,2020.12.04 14:35:08,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1057&page=14
14,1056,[자유게시판],다들 수고했고,재수할거지?,ㅇㅇ (175.215) 2020.12.04 08:37:55 스크랩 조회 172 추천 0 댓글 1,0,172,2020.12.04 08:37:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1056&page=14
14,1055,[자유게시판],다들 수고했다,ㅅㄱㅅㄱ,동띵갤 2020.12.03 20:48:00 스크랩 조회 197 추천 0 댓글 0,0,197,2020.12.03 20:48:00,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1055&page=14
