페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
14,1421,[1학년],1학년들아,디시글보고 벌써부터 ㅈ됐다는 생각이 들면 ㄹㅇ 도망가라 2학년들도 전학많이가고있고 면접도 안봐서 꼴통들 많이들어올거다 자사고라고 생각하고왔는데 실망할수도있음 안가놓고 학기내내 좆같다고 찡찡거리지마셈 친구들한테 자사고인데 경쟁률이 왜 0.5냐는 소리듣지? 0.5인덴 다 이유가 있음ㅋㅋㅋㅋ 난 애들 개좆바를거같다고 생각하면 와라 기독교 ㅈ같고 공부못하면 걍 일반고나 가라 응원한다,대갤러 (211.178) 2025.02.11 10:23:25 스크랩 조회 827 추천 9 댓글 3,9,827,2025.02.11 10:23:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1421&page=14
14,1420,[일반],내일이면 탈광이노,좋은 친구들 얻엇지만 좆같은 선생들 때문에 고생한 나 자신 수고많앗노 ㅇㅇ,대갤러 (211.234) 2025.02.09 23:44:54 스크랩 조회 777 추천 12 댓글 3,12,777,2025.02.09 23:44:54,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1420&page=14
14,1419,[일반],오늘자 대광고 졸업예배 레전드 떴냐?,하다하다 디시글을 퍼오네 ㅋㅋ,대갤러 (223.38) 2025.02.07 14:12:35 스크랩 조회 1151 추천 14 댓글 6,14,1151,2025.02.07 14:12:35,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1419&page=14
14,1417,[일반],물리1 생기부,좆같으면 개추,대갤러 (220.65) 2025.02.05 00:21:17 스크랩 조회 560 추천 7 댓글 0,7,560,2025.02.05 00:21:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1417&page=14
14,1415,[일반],급식,급식실 공사 중이라 업체 부른것 같은데 메뉴도 별거 없으면서 원래 급식보다 훨씬 ㅅㅌㅊ ㅋㅋ 짭조리하니 야무지노 - dc official App,삼각산정기 2025.02.04 07:15:14 스크랩 조회 559 추천 11 댓글 2,11,559,2025.02.04 07:15:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1415&page=14
14,1413,[일반],단축수업때 뭐함?,생기부 최종 확인한다는건 들었는데 학기말처럼 자습이나 영화 보여주시나?,대갤러 (118.235) 2025.01.31 22:34:25 스크랩 조회 478 추천 0 댓글 2,0,478,2025.01.31 22:34:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1413&page=14
14,1412,[일반],대광고 2025 입시 주요 대학 최종 입결 (업뎃예정),의대 수시 4명 (졸1) 정시 2명 (졸2) 한의대 수시 1명 정시 1명 (졸1) 약대 수시 3명 (졸2) 정시 2명 (졸1) 수의대 수시 1명 서울대 수시 1명 정시 미발표 고려대 수시 6명 (졸2) 정시 8명 (졸3) 연세대 수시 1명 정시 2명 (졸2) 중복합격 포함. 계속 업뎃 예정.,대갤러 (221.143) 2025.01.31 22:27:46 스크랩 조회 2293 추천 12 댓글 13,12,2293,2025.01.31 22:27:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1412&page=14
14,1411,[1학년],수학,1학년 수학 중간 기말 다 서술형 있음 ?? 많이 깍이노 ??,대갤러 (222.106) 2025.01.31 19:02:17 스크랩 조회 529 추천 1 댓글 1,1,529,2025.01.31 19:02:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1411&page=14
14,1410,[일반],단축수업,섹1스 - dc official App,대갤러 (220.73) 2025.01.31 12:20:52 스크랩 조회 372 추천 2 댓글 1,2,372,2025.01.31 12:20:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1410&page=14
14,1409,[일반],전교회장,나 전교회장 나갈려고 하는데 공약 추천 좀 또 영상어떻게 만들지 추천해주면 좋겠다 대붕이들아!!!,대갤러 (221.146) 2025.01.31 03:20:50 스크랩 조회 575 추천 0 댓글 6,0,575,2025.01.31 03:20:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1409&page=14
14,1408,[일반],교복,교복조끼 115 중고로 팔사람,대갤러 (223.39) 2025.01.27 22:57:40 스크랩 조회 331 추천 0 댓글 0,0,331,2025.01.27 22:57:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1408&page=14
14,1407,[일반],대붕이들은 어디 지지하냐?,아직도 윤석열이 탄핵되는게 맞다고 보냐 - dc official App,대갤러 (118.235) 2025.01.26 20:40:34 스크랩 조회 581 추천 4 댓글 9,4,581,2025.01.26 20:40:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1407&page=14
14,1406,[일반],대광 실적 올림,ㅅㄱ,대갤러 (211.234) 2025.01.25 17:31:00 스크랩 조회 1165 추천 21 댓글 10,21,1165,2025.01.25 17:31:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1406&page=14
15,1405,[3학년],나 대학간다ㅅㅅㅅㅅ,ㅅㅅㅅㅅㅅ 정시 합격 성공,대갤러 (211.234) 2025.01.25 11:54:52 스크랩 조회 1201 추천 24 댓글 7,24,1201,2025.01.25 11:54:52,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1405&page=15
15,1404,[일반],대광 교복규정 어케되나요,와이셔츠까지 입어야하는지 걍 야구잠바만 입어도되는지 사복입어도되는지 그런거,ㅇㅇ (211.234) 2025.01.25 08:02:39 스크랩 조회 489 추천 0 댓글 7,0,489,2025.01.25 08:02:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1404&page=15
15,1403,[일반],나랑 비슷한사람 있음?,공부스트레스로 밤에 잘때 오줌싸서 기저귀차고잔다,대갤러 (211.234) 2025.01.23 23:05:18 스크랩 조회 440 추천 1 댓글 6,1,440,2025.01.23 23:05:18,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1403&page=15
15,1401,[일반],2학년때부턴 7교시 없지?,제발,대갤러 (122.46) 2025.01.21 14:46:31 스크랩 조회 541 추천 0 댓글 8,0,541,2025.01.21 14:46:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1401&page=15
15,1400,[일반],(소신발언) 입결,"입결, 대광이 대박 나 서울대 30명, 연고대 70명 들어가더라도 내가 천안권 예비 50번 받으면 아무 의미 없음.",대갤러 (119.69) 2025.01.19 22:52:34 스크랩 조회 821 추천 4 댓글 1,4,821,2025.01.19 22:52:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1400&page=15
15,1398,[일반],대광 최종 입결 야케 됏나여,궁금합니다,대갤러 (122.46) 2025.01.18 16:44:57 스크랩 조회 659 추천 0 댓글 4,0,659,2025.01.18 16:44:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1398&page=15
15,1397,[일반],5등급제 1등급,고대 ㄱㄴ인가요?,대갤러 (59.10) 2025.01.17 13:34:22 스크랩 조회 800 추천 0 댓글 4,0,800,2025.01.17 13:34:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1397&page=15
15,1396,[1학년],2학년 선배님들,2월달 생기부 정정기간 때 usb로 정정할 내용 기록해서 쌤들한테 보여드리면 바꿔주시나요? - dc official App,대갤러 (211.234) 2025.01.16 22:09:01 스크랩 조회 505 추천 1 댓글 2,1,505,2025.01.16 22:09:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1396&page=15
15,1395,[일반],2학년 수학은 난이도 어떰?,수학학원은 어디가 베스트임?,대갤러 (118.235) 2025.01.16 18:17:30 스크랩 조회 511 추천 0 댓글 6,0,511,2025.01.16 18:17:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1395&page=15
15,1394,[일반],교복 어떻게 맞출까,생활복도 있고 기모 바지 있고 야구점퍼까지 복잡하던데  뭘 젤 잘 입을까 궁금 보통 어떻게 맞춤 ??,대갤러 (175.119) 2025.01.16 13:31:34 스크랩 조회 441 추천 0 댓글 6,0,441,2025.01.16 13:31:34,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1394&page=15
15,1393,[2학년],생명1 1학기 시험범위 어디까지 나가나요,궁금합니다 선배님들,대갤러 (220.117) 2025.01.15 19:04:38 스크랩 조회 334 추천 0 댓글 2,0,334,2025.01.15 19:04:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1393&page=15
15,1392,[3학년],물화생지 딱 정리해준다,"물리 : 재작년까지는 ㅈㄴ어려웠는데 올해 2학기 기준으로 중간기말 다 100점에 수행도 만점이어야 1이 뜨는 다른 뜻으로 개빡셌음. 화학 : 시험 자체는 무난하거나 조금 어려운데 몇몇 문제 개념 복수정답으로 조짐. 생명 : 그냥 말이안됨. 들리는 말로는 객관식 17~18문제 중에서 절반이 복수정답 문제였고, 개념에 매우매우 충실해야지 문제를 풀 수 있음 지구 : 수특, 수완이 부교재이자 주교재임 물화생지 과목 중에서 선생님 수업을 가장 열심히 들어야 시험을 잘 볼 수 있음. 시험 문제는 다 수특이나 수완 변형이거든. 의문사 많이 당함",대갤러 (223.38) 2025.01.14 23:33:05 스크랩 조회 1708 추천 4 댓글 3,4,1708,2025.01.14 23:33:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1392&page=15
15,1391,[일반],물화생지 원과목 내신 어떻나요?,통과마냥 1컷 90후반 이렇진 않겠죠 선배님들?,대갤러 (211.106) 2025.01.13 04:40:42 스크랩 조회 533 추천 0 댓글 12,0,533,2025.01.13 04:40:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1391&page=15
15,1390,[일반],방과후,째면 출결 미인정임?,대갤러 (211.178) 2025.01.12 04:42:36 스크랩 조회 367 추천 0 댓글 5,0,367,2025.01.12 04:42:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1390&page=15
15,1387,[일반],대통령과 교장의 평행이론,"대통령 -의대증원이 필수라며 2000명 증원을 무작정 밀어붙임 -증원 확정되자 의대생들 다같이 휴학 때리고 의대 분위기 ㅆ창남 -의대 빼고 나머지 과(특히 이공계)는 너도나도 의대간다고 휴학, 자퇴하는바람에 SKY고 뭐고 다 ㅆ창남 ->의대와 이공계 양쪽 다 ㅆ창남 ㅈㅅㅁ -싸랩 직접 증원시킴(몇명 증원했는지는 나는 모름. 아는사람 댓글좀) -소수정예 느낌으로 돌아가던 싸랩이 갑자기 대규모 동아리가 됨 -갑자기 늘어난 인원수 때문에 싸랩 실험 퀄리티 ㅆ창남 -싸랩 제외한 나머지 동아리는 너도나도 싸랩가겠다고 하는 바람에 인원수 줄어서 ㅆ창남. 스템셀만 살아남음 ->스템셀 빼고 동아리 전부 다 ㅆ창남 결론: ㅈㅅㅁ은 의대증원을 무작정 밀어붙인 대통령과 다를게 없다..",대갤러 (49.171) 2025.01.08 19:20:41 스크랩 조회 900 추천 23 댓글 12,23,900,2025.01.08 19:20:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1387&page=15
15,1386,[일반],영어셤 궁금해,영어 영문법 한 번 보고 다 잊어 버렸는데 많이 나옴 ??  학교 들가기 전에 한번 더 돌리고 가야 함?? 궁금해,대갤러 (117.111) 2025.01.01 16:53:30 스크랩 조회 709 추천 0 댓글 9,0,709,2025.01.01 16:53:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1386&page=15
15,1385,[일반],대광의 병신 act모음,"-제2외국어를 3개로 가르는 인원 200명대 학교는 대광이 진짜 유일할듯 -지금은 바뀐걸로 알지만 작년까지만해도 정보를 물화생지랑 같이 넣어놔서 모두에게 손해를 끼침 -올해 3학년 예체능만 따로 영어를 보게해 알아서 깔아주는 30명을 없애버림 -“자사고“에 속하긴해서 공동교육과정 수강 불가+2과목 2개 및 고급과목 미개설로 유일한 메리트가 (물화생) 실험뿐 -창체를 자기 마음대로 작성하려는 일부 몰상식한 교사 존재. 담임 간 편차가 너무 커서 폭탄 담임 걸리면 대학이 하락함(이건 다른학교도 마찬가지지만 너무 심각한 몇명이 있어서 씀) -도대체 뭘 보고 영감받은건지 모르겟는 의무 8교시로 학기 초 정시수업을 가야하는 고3들의 발목을 잡음 -생명관련 부분이 너무 빈약함(자세한 얘기는 생략) -각종 쓰잘데기없는 교육, 아무 쓸모없는 glp, 생활관 교육등을 굳이 지필고사 근처에 배치해 많은 학생들의 원성을 삼 -계약직 강사의 테러를 컨트롤하지못함. 이번 3학년 한 과목 강사가 세특에 의문형 및 형식에 안맞는 문장을 복붙해놔서 세특 챙기는 수시러들만 수정햇다가 뒤늦게 발견후 원서마감 직전에 학생 전체가 수정하는 일반고도 비웃을 사건 발생. -비주류과목이면 알아서 기본점수 많이주고 수행을 쉽게해야하나 주제를 모르고 C를 도배해버리는등 생각없는 짓을 너무 많이함 09부턴 학교의 영향력이 더 커질텐데 대광은 미래가없다. 하루빨리 일반고 전환되서 학생들에게 피해그만끼치길",대갤러 (211.234) 2025.01.01 13:16:25 스크랩 조회 1688 추천 73 댓글 9,73,1688,2025.01.01 13:16:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1385&page=15
15,1384,[일반],대광은 이제 알아야한다,"대광은 상위권 입결은 절대 좋은 편이 아님 물론 1.x 들은 좋은데 가는거 맞는데 애당초 모집인원이 박았는데 1.x 받는 사람이 절대적으로 적잖아 생기부 관리를 해야할건 상위권이 아니라 중위권임 등급으로 못갈걸 세특으로 챙겨서 보내라는게 종합인데 큰빛반을 내신으로 자르는건 오케이인데 모의고사 성적으로 자르는건 세특 챙기란건지 정시 준비하란건지 모르겠음. 모의고사로 들어간 놈들이 큰빛반 프로그램 듣기는 하냐? 선생 죄다 의욕이 없고 세특에 지뢰들이 몇 있음 주요과목 아니니까 무시하라는데 가오는 씨발 존나 잡아 가르치는 모습부터 극과 극인데 존중을 바라는게 병신 아닌가 학생은 니가 3등급대인데 서연고 가겠다는건 씨발 님 양심 뒤졌음? 고는 갈 수 있다 그러는데 하루종일 게임만 쳐해대잖아 물 흐리는 새끼들은 물론 걍 그새끼가 병신인건데 뭐 하나 있으면 갤 트윗 인스타 죄다 퍼나르니까 인식도 씹창남 학교가 한국을 너무 닮았어 안에선 살만한데? 그러고 밖에선 니들 좆된거 아님? 그게 살아져? 이러는데 0.65 0.44 나온건 인식 씹창에 너나 할거없이 병신이라 된거고, 막상 그렇게 인식은 좆박아놓고 상위권은 잘보냈다고 딸이나 침. 졸업하는데 씨발 내 모교가 좆되고 있는 꼬라지가 너무 한심해서 썼다. 선생도 못 짤라 애새끼들은 겜만 쳐하면서 서연고서성한 가겠대. 큰빛반 프로그램같이 생기부에 쓸 수 있는 활동을 가능성 있는 애한테 강제로라도 먹이고 세특 못쓰는 선생은 한직으로 보내던지 꺼지라하고 담임에 제정신 박힌 인간들만 박아놔도 이 학교는 살거다. 학원은 니 성적의 보조수단이지 대학교 보조수단이 아니니까 생기부 적힐걸 챙겨야된다. 중위권 대상 생기부 적힐 프로그램이 좀 많았으면 좋겠다 그걸 만들 선생들이 있기나 하면 씨발 난 졸업해서 인서울로 탈광한다 ㅂㅂ",대갤러 (221.144) 2025.01.01 10:56:00 스크랩 조회 1591 추천 33 댓글 10,33,1591,2025.01.01 10:56:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1384&page=15
15,1383,[일반],궁금한 것 좀 알려 줘,1.  영어는 내신 잘 받으려면 수업중에 하는 문법가지고는 부족해 ?? 따로 하고 들어가야 함 ??  2. 수학은 어렵다고 난린데 서술형이 어려운 거임 ? 어느 정도 공부하고 가야 1 뜨남 ?? 3. 평소 체육복 입고 다녀도 ok ??  4. 등교시간은 언제까지이고 야자는 의무임 ?? 5 내신 잘 받으려면 겨울 방학 동안 준비할 것과 팁 있음 알려줘  6 스카이 수시로 가려면 내신 어디까지가 마지노선이고 샘들이 생기부 신경은 써 주는지   ㅠㅠ 질문이 많지만 아는 것만 답해 주면 많은 도움 될 것 같아,대갤러 (175.119) 2024.12.31 20:34:58 스크랩 조회 637 추천 0 댓글 8,0,637,2024.12.31 20:34:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1383&page=15
15,1382,[일반],저희 나라,묵념 ㅋㅋ,대갤러 (106.101) 2024.12.31 09:06:00 스크랩 조회 462 추천 5 댓글 1,5,462,2024.12.31 09:06:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1382&page=15
15,1381,[일반],이제 입학하는 신입생입니다.,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 no_humans, building, scenery, from_above, tree, sign, english_text, house, outdoors, grass 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None 선배님들 저는 내년에 입학하는 신입생애송이 입니다 제가 입학하기전 궁금한거를 여쭈어볼려고 글을 씁니다 답변해주시면 감사하겠습니다 1.시험난이도 : 주변에서 어떤사람은 대광고는 자사고 중 시험나이도가 가장 ㅈ밥이라서 걱정할 필요ㄴㄴ라고 하고 또 어떤사람은 시험이 너가생각하는거 이상이다 넌 ㅈ됬어 라고 하는사람이있습니다 시험난이도가 궁금합니다 2. 축제 : 대광고는 축제가 재미있어서 간다 라고하는 말이있어서 축제가 얼마나 재미있는지 궁금합니다 3.선생님 : 대광고에는 훌륭한 선생님들이 많다고 들었어요 하지만 어느 학교든 무섭고 피해야하는 선생님이 있습니다 혹시 그런 선생님이 대광고에도 있을까요? 선배님들 새로들어오는 신입생들 귀엽게 봐주십셔 감사합니다",대갤러 (221.146) 2024.12.29 00:02:10 스크랩 조회 1203 추천 4 댓글 13,4,1203,2024.12.29 00:02:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1381&page=15
15,1379,[일반],대광고 수시입결(최종),빨리 올려라 정기야,대갤러 (14.63) 2024.12.27 21:12:16 스크랩 조회 872 추천 1 댓글 0,1,872,2024.12.27 21:12:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1379&page=15
15,1378,[1학년],몰폰 쫄리노,ㅇ,대갤러 (118.235) 2024.12.27 13:08:43 스크랩 조회 400 추천 0 댓글 0,0,400,2024.12.27 13:08:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1378&page=15
15,1377,[1학년],진지하게 내신 2.2~3정도면 서성한도 못 가나요,밑 글에 중경외시가 정배라는데 만약에 생기부 잘 챙기면 어디까지 갈 수 있나요,대갤러 (223.38) 2024.12.26 23:38:48 스크랩 조회 894 추천 0 댓글 4,0,894,2024.12.26 23:38:48,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1377&page=15
15,1376,[일반],"정보, 제 2외국어가 평균 다 깎아먹었으면 개추ㅋㅋ",ㅇㄷㄴㅂㅌ - dc official App,대갤러 (211.234) 2024.12.26 20:37:02 스크랩 조회 579 추천 9 댓글 3,9,579,2024.12.26 20:37:02,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1376&page=15
15,1374,[1학년],진지하게 1후반이면 어디가냐,교과로는 어디까지 되고 학종은 어디까지 됨?,대갤러 (118.235) 2024.12.26 17:41:51 스크랩 조회 897 추천 1 댓글 17,1,897,2024.12.26 17:41:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1374&page=15
15,1373,[일반],2후,는 희망없는거노? 제발 간절한데,대갤러 (211.36) 2024.12.26 16:18:03 스크랩 조회 415 추천 0 댓글 9,0,415,2024.12.26 16:18:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1373&page=15
15,1372,[1학년],1점대 후반 대학 어디감?,34등급 밑은 대답하지말고,대갤러 (118.221) 2024.12.26 11:48:20 스크랩 조회 667 추천 0 댓글 7,0,667,2024.12.26 11:48:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1372&page=15
15,1369,[일반],고3 한국사,고3 한국사 책 뭐임? 어디꺼 보면서 공부해야함,대갤러 (118.221) 2024.12.24 15:37:09 스크랩 조회 433 추천 0 댓글 2,0,433,2024.12.24 15:37:09,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1369&page=15
