페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
11,1088,[일반],실시간 유명웹툰 세화고 언급 떴냐?,"레진코믹스 ‘하라는 공부는 안 하고’인데 강남3대 자사고면 세화, 휘문, 중동일거고... 왤케 얼굴을 잘생기게 그려놨냐 ㅋㅋㅋㅋ - dc official App",ㅇㅇ (123.111) 2023.11.01 23:56:41 스크랩 조회 819 추천 2 댓글 3,2,819,2023.11.01 23:56:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1088&page=11
11,1085,[일반],졸업앨범 언제 받을 수 있음?,? - dc official App,예비재수생 (211.234) 2023.10.20 20:35:06 스크랩 조회 340 추천 0 댓글 1,0,340,2023.10.20 20:35:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1085&page=11
11,1083,[일반],1 학년 수학 객관식 54321 로 찍었는데 와,라는 소설 추천 좀 - dc official App,ㅇㅇ (223.38) 2023.10.20 00:16:58 스크랩 조회 622 추천 1 댓글 1,1,622,2023.10.20 00:16:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1083&page=11
11,1082,[일반],수학 망했으면 개추ㅋㅋㅋㅋㅋㅋ,일단 나부터,ㅇㅇ (118.235) 2023.10.19 09:27:07 스크랩 조회 723 추천 9 댓글 2,9,723,2023.10.19 09:27:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1082&page=11
11,1080,[일반],사실 재시험 봐서 좋으면 개추 ㅋㅋ,대황 이광희님이 나를위해 쏘아올린 원코인이다 이말이야 - dc App,이치카빌런 2023.10.18 15:43:06 스크랩 조회 648 추천 0 댓글 4,0,648,2023.10.18 15:43:06,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1080&page=11
11,1079,[일반],와,이게 한분기에 이백몇십씩 받으면서 하는학교? 심지어 시험 끝나고 정상수업까지 하네요,예비재수생 (118.235) 2023.10.18 10:51:25 스크랩 조회 1183 추천 14 댓글 5,14,1183,2023.10.18 10:51:25,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1079&page=11
11,1078,[졸업생],세화고 입결표에 나오는 대학들에 대해 알아보자,"1. 메디컬 (가장 왼쪽에 있음, 당연) 2. 서울대 3. 연고대 4. 서성한 5. 기타 대학들 (카이스트, 포스텍, 카이스트 제외 ~ist , 칼텍, 경찰대, 육해공 사관학교, 교대 등) 6. 외국 주요 대학들 (아이비리그, 와세다, 옥스포드 등등) 안타깝게도 중경외시, 건동홍은 표에 실리지도 못한다고 한다! +이거 말고도 실리는 대학 있으면 말해주셈 - dc official App",ㅇㅇ (123.111) 2023.10.18 00:56:22 스크랩 조회 863 추천 5 댓글 1,5,863,2023.10.18 00:56:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1078&page=11
11,1077,[일반],딱기다려라,올해대박날수능입결 벽보에 내가 기여해줄게 진짜 딱기다려라,ㅇㅇ (112.169) 2023.10.17 12:11:38 스크랩 조회 222 추천 3 댓글 0,3,222,2023.10.17 12:11:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1077&page=11
11,1076,[일반],아니 세화고 이게 맞나요,오늘 통합과학에서 물리 5번 끝나기 3분전부터 계속 정정해서 시험끝나기 몇초전에 최종 정정하는데 원래 이러나요,예비재수생 (112.169) 2023.10.17 10:06:13 스크랩 조회 1384 추천 15 댓글 5,15,1384,2023.10.17 10:06:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1076&page=11
11,1075,[질문],2학년때 아이패드 써도 됨?,지금은 절대 안된다 하는데 내년에 올라가면 쓸 수 있나?,ㅇㅇ (58.120) 2023.10.16 22:48:12 스크랩 조회 363 추천 2 댓글 2,2,363,2023.10.16 22:48:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1075&page=11
11,1073,[일반],세화고 들어오고 느낀 장단점,"<단점> 1. 인성이 씹창남 - 병신들이 많아서 같이 어울리다보니깐 나도 병신됨 2. 서열이 있음 - 말로는 없다고 하지만 서로 암묵적인 서열이 있음(성적기준). 그리고 그 서열가지고 친해짐(ㅈ목질 ㅈㄴ 심함) 3. 학교가 은근 ㅂㅅ임 - 말안해도 알거다 4. 오지랖 존나많음 - 지공부나 할것이지 남 공부하는거보고 “어 이거 지금하면 너 ㅈ된건데” ㅇㅈㄹ 5. 수업 존나 재미없는데 자면 존나혼내는 쌤 있음 -아니 진짜 개ㅈ노잼이라 자려하는데 자면 깨우고, 잠깰려고 자습하면 자습하는거 뺏어가고 ㅅㅂ 뭐 어쩌라는건지 6. 선생들이 애들 너무 겁줌 -성적얘기 하면서 하위권 애들 ㅈ됬다고 말함(갱생의 기회가 없다는 듯이 말함) 7.학원뽕 존나심함 -지들이 학원 홍보대사인마냥 학원 찬양하고 다른학원은 존나 깜(진짜 존나 이해가안됨) <장점> 1.면학분위기는 좋음 -애들 다 자습시간에 공부하고 점심시간 쉬는시간에 공부함(동기부여 받기 쉬움) 2.문제 수준? -문제 퀄이 좋음(공부하기 좋음) 3. 세화고라는게 은근 뿌듯함 -뿌듯하면 안되는데 ㅅㅂ 세화뽕 존나오짐 4. 대치보단 남 -대치는 너무 삭막한데 그래도 반포는 낭만이 있어서 놀땐 놀고 공부할땐 공부함 5. 우파가 많음 -민주당 거의없 그리고 또 가장 크게 느낀건 고등학교 친구 평생간다는건 세화한정 개소리인듯 애새끼들이 너무 암울하고 남탓장인들밖에 없어 ㅅㅂ",ㅇㅇ (58.120) 2023.10.15 13:23:37 스크랩 조회 4176 추천 34 댓글 9,34,4176,2023.10.15 13:23:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1073&page=11
11,1072,[일반],휘중세,.,ㅇㅇ (121.134) 2023.10.14 23:14:05 스크랩 조회 465 추천 1 댓글 1,1,465,2023.10.14 23:14:05,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1072&page=11
11,1070,[일반],배드민턴 잘 치는 사람,배드민턴 잘 치는 사람 없나?,ㅇㅇ (118.235) 2023.10.11 21:52:54 스크랩 조회 218 추천 0 댓글 1,0,218,2023.10.11 21:52:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1070&page=11
11,1069,[일반],대원외고갤에서 왔습니다,좆망갤이라 재미가 없노ㅠㅠ,ㅇㅇ (175.123) 2023.10.09 22:37:34 스크랩 조회 581 추천 4 댓글 7,4,581,2023.10.09 22:37:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1069&page=11
11,1068,[일반],념요청)2023학년도 서울대 입학자수 순위 떴냐??,세화고>>>나 빼고 다 공부 잘 하는 것 같으면 개추 ㅋㅋㅋ - dc official App,ㅇㅇ (211.234) 2023.10.08 11:40:56 스크랩 조회 879 추천 15 댓글 4,15,879,2023.10.08 11:40:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1068&page=11
11,1067,[일반],수능D-41,아 정신병 걸리겠네 책펴기도 무섭고 9모 성적은 한숨나오고 재수생은 역대최다고 올해 현역 성공 가능성 미지수고 무섭다,ㅇㅇ (61.74) 2023.10.06 21:24:30 스크랩 조회 234 추천 3 댓글 5,3,234,2023.10.06 21:24:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1067&page=11
11,1066,[일반],2학년 반배정은 뭐로 나누는거임,과학 선택과목?,ㅇㅇ (58.120) 2023.10.06 20:10:30 스크랩 조회 354 추천 0 댓글 3,0,354,2023.10.06 20:10:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1066&page=11
11,1065,[1학년],정영탁 다니는사람 있음?,기말때 옮길까 생각중인데 좋음? 3등급 후반임 - dc official App,예비재수생 (61.74) 2023.10.05 21:32:08 스크랩 조회 539 추천 0 댓글 3,0,539,2023.10.05 21:32:08,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1065&page=11
11,1063,[일반],세화 ㅅㅂ,정상등교 실화냐 단축수업할거면 시발,공놀이 (223.38) 2023.10.01 20:45:33 스크랩 조회 352 추천 0 댓글 1,0,352,2023.10.01 20:45:33,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1063&page=11
11,1062,[일반],고 1 물화생 하는건 병신 아니냐,아닌가 - dc official App,ㅇㅇ (223.39) 2023.09.28 18:09:20 스크랩 조회 494 추천 0 댓글 2,0,494,2023.09.28 18:09:20,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1062&page=11
11,1061,[일반],강남 3대장 vs 강북 3대장,휘 중 세 선 중 이 어디 승이노?,예비재수생 (211.234) 2023.09.27 20:56:30 스크랩 조회 619 추천 1 댓글 4,1,619,2023.09.27 20:56:30,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1061&page=11
11,1060,[일반],니들은 공부하는 이유가 뭐냐?,공부 열심히 하는 이유가 궁금 - dc official App,ㅇㅇ (211.234) 2023.09.22 21:49:45 스크랩 조회 396 추천 0 댓글 3,0,396,2023.09.22 21:49:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1060&page=11
12,1053,[일반],다들 수능장에서 국어 무슨순서로풀거임?,.,ㅇㅇ (61.74) 2023.09.15 09:35:59 스크랩 조회 308 추천 0 댓글 5,0,308,2023.09.15 09:35:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1053&page=12
12,1052,[졸업생],몇년전에 졸업한 틀인데 딸 미술 교사 아직도 남아있냐??,ㅈㄱㄴ - dc official App,ㅇㅇ (61.110) 2023.09.14 22:49:44 스크랩 조회 464 추천 0 댓글 2,0,464,2023.09.14 22:49:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1052&page=12
12,1051,[일반],지금 현역들 몇기인거임??,??,예비재수생 (106.101) 2023.09.14 07:44:56 스크랩 조회 176 추천 0 댓글 1,0,176,2023.09.14 07:44:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1051&page=12
12,1050,[졸업생],주딱아 너 9평때 교복입고 왔냐?,ㅇ,ㅇㅇ (211.245) 2023.09.14 00:18:00 스크랩 조회 291 추천 1 댓글 6,1,291,2023.09.14 00:18:00,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1050&page=12
12,1047,[1학년],내신 선택,화학이 낫나요 생명과학이 낫나요? 생명과학 유전 아주 쥐랄쥐랄하게 나오려냐...화학도 거의 비슷하려나...,예비재수생 (121.134) 2023.09.10 15:01:14 스크랩 조회 320 추천 0 댓글 3,0,320,2023.09.10 15:01:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1047&page=12
12,1046,[질문],9모 92점 이상만) 수학 지금 메타에서 92+ 받으려면 뭐해야함?,6모 80 9모 84인데 수능때 92이상 받으려면 지금 뭐해야함? 국어 못해서 무조건 수학에서 백분위 97~98은 찍어야 할텐데... 좀 쉬운 n제 풀까? 수특 수완을 ㅈㄴ풀까? 아“실모만 벅벅? 아니면 시대 단과가서 브릿지 서바 숏컷? - dc official App,ㅇㅇ (223.38) 2023.09.09 14:20:28 스크랩 조회 345 추천 1 댓글 1,1,345,2023.09.09 14:20:28,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1046&page=12
12,1045,[졸업생],수학 풀때마다 전여친 생각나는데,이거 어케고침뇨;; 9모때도그러던데,예비재수생 (1.220) 2023.09.09 05:57:52 스크랩 조회 446 추천 0 댓글 2,0,446,2023.09.09 05:57:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1045&page=12
12,1044,[일반],9모 망해서,앞으로 점심도 안먹을거고 내 자신을 혹독하게 굴릴거임 현재 점수생각에 스트레스받고 계속 배아파서 깨어있는중 진짜 내점수가 양심없다.,ㅇㅇ (118.235) 2023.09.07 03:10:47 스크랩 조회 244 추천 6 댓글 1,6,244,2023.09.07 03:10:47,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1044&page=12
12,1043,[졸업생],9모 개좆같다 시발,작수 ㅈ망하고 올해 한번 다 하는중인데 작수랑 9모랑 비슷하게 나온다....몇달동안 열심히 했다고 생각했는데 의미가 없는 것 같다.. 공부가 하기싫다... - dc official App,ㅇㅇ (123.111) 2023.09.06 23:17:12 스크랩 조회 182 추천 2 댓글 0,2,182,2023.09.06 23:17:12,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1043&page=12
12,1039,[일반],"어 그래 세붕이들아, 형이야.",대한민국 最高의 자사고 휘문고로 와라. 휘문고는 천국이다,예비재수생 (223.38) 2023.09.03 00:03:14 스크랩 조회 446 추천 1 댓글 3,1,446,2023.09.03 00:03:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1039&page=12
12,1038,[일반],세화고 등급컷,이번에 1학년 1학기 수학 기말 엄청 어려웠다는데 1등급 컷 몇점이였나요?,예비재수생 (183.98) 2023.09.01 23:38:17 스크랩 조회 1933 추천 2 댓글 3,2,1933,2023.09.01 23:38:17,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1038&page=12
12,1036,[질문],세화고 지원할 것 같은데,세화고 자소서 양식 같은 건 없나요,ㅇㅇ (125.131) 2023.09.01 00:52:03 스크랩 조회 471 추천 0 댓글 3,0,471,2023.09.01 00:52:03,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1036&page=12
12,1035,[졸업생],졸업앨범 잃어버렸다,구할방법있냐,남욱아잘지내냐 (124.52) 2023.08.31 18:47:04 스크랩 조회 444 추천 0 댓글 3,0,444,2023.08.31 18:47:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1035&page=12
12,1034,[일반],진지하게 의문이 생기는 점,"일단 세화고를 다니면서 느낀 점은, 면학 분위기 매우 좋고, 참스승 분들도 계시고, 다니기 괜찮은 학교라는 것임 근데 요즘 궁금해지는게 나는 수업 시간 중에 가치 없다고 느끼는 수업은 보통 잠을 자거나 아니면 다른 숙제를 하거나 하거든? 모든 선생님들이 이렇다는 건 아닌데, 일부 몇몇 선생님들이 자기 수업 시간에 학생이 다른 숙제를 하거나 숙면을 취하는 거에 대해 극도로 예민하신 분이 몇몇 있으시더라고 뭐 잠 잘 거면 학교 오지 말라고, 고등학교는 의무 교육도 아닌데 왜 쓸데없이 시간 낭비하면서 학교에 수업 들으러 오냐고 하시더라고 선생님 입장에서 생각하면 자기 수업 시간에 딴 짓 하고 자는 애들 있으면 ㅈㄴ 꼴 보기 싫은 건 맞지, 화 내시는 것도 어느 정도 이해가 가긴 해 하지만 수업 잘하는 선생님이시라면 이런 일이 거의 없어.. 왜냐하면 그분들은 학생들을 이해하고 학생들이 진정 뭘 원하고 뭘 배우고 싶은지 알기 때문에 학생들이 수업에 집중하고 딴 짓은 안하는거지 진짜 역지사지로 딱 한번만 생각해보면 자기 수업이 ㅁㅌㅊ라는 걸 알 법도 한데.. 수업 시간에 정치 얘기 하고 사회 얘기 하고 뭐 이 세상은 상위 1%의 사람들이 망친거다 이러면서 남 탓하게 만들고 내가 예민한 건가... 잘 모르겠다.. 수업 집중 안하고 안 듣고 자는것이 올바르지 않은 행위라는 건 나도 알고 있긴 한데 수업이 가치가 있어야 듣지 아주 그냥 자기 중심으로 견해를 펼치셔 오늘 스트레스 쌓인거 개빡쳐서 글 좀 써봤다 내가 글쓴다고 바뀌는건 없지만 그냥 대 세화인들의 생각은 어떤지 궁금해서.. 시간 있으면 댓글로 어떻게 생각하는지 말 좀 해줘 궁금하다 그리고 다시 말하지만 일부 선생님들이 저렇다는거지 대부분의 참 스승 분들께는 해당되지 않는 사항이라는거 ^^",ㅇㅇ (58.120) 2023.08.31 18:36:44 스크랩 조회 396 추천 2 댓글 5,2,396,2023.08.31 18:36:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1034&page=12
12,1033,[일반],념요청) 6모 22121이 내신 1.0받고 수시 의대 말이 되냐??,하...6모 미적 80도 못받고 의대?? https://www.youtube.com/watch?v=gc6PEPmGaF0 ?si=GsHC4BkmZsjl_1hK - dc official App,ㅇㅇ (223.38) 2023.08.29 17:47:44 스크랩 조회 464 추천 1 댓글 1,1,464,2023.08.29 17:47:44,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1033&page=12
12,1032,[1학년],세화고 송림락원 다니는 행님들 이거나 좀 보쇼,쉬는시간에 할거 없어서 조교쌤 컴으로 와파좀 봤더니 어쩌다보니 와파 뚫게됨 이름: 송림3F 비번: rewq1234,윤선생 2023.08.27 22:39:56 스크랩 조회 823 추천 4 댓글 6,4,823,2023.08.27 22:39:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1032&page=12
12,1031,[일반],수시,- dc official App,ㅇㅇ (211.234) 2023.08.27 19:58:40 스크랩 조회 176 추천 0 댓글 1,0,176,2023.08.27 19:58:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1031&page=12
12,1030,[일반],세화고 베트콩,1학년인데 베트콩이 머임 - dc official App,ㅇㅇ (211.234) 2023.08.27 19:49:48 스크랩 조회 350 추천 0 댓글 1,0,350,2023.08.27 19:49:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1030&page=12
12,1028,[일반],내가 현역으로,내가 현역으로 서성한 붙으면 그냥 간다 /  한번더한다 전자 개추 후자 비추,ㅇㅇ (112.169) 2023.08.25 19:29:19 스크랩 조회 248 추천 2 댓글 3,2,248,2023.08.25 19:29:19,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1028&page=12
12,1027,[일반],수능 83일 남았는데,정신분열증 올듯 후배들아 덕담좀해봐,부엉부엉 (112.169) 2023.08.25 19:26:58 스크랩 조회 119 추천 0 댓글 0,0,119,2023.08.25 19:26:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1027&page=12
12,1024,[일반],개학식날 정상 수업임?,ㅇ,ㅇㅇ (121.134) 2023.08.13 12:57:34 스크랩 조회 155 추천 0 댓글 0,0,155,2023.08.13 12:57:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1024&page=12
12,1023,[일반],2학기 시간표 언제나옴,ㅇㅇ,ㅇㅇ (121.134) 2023.08.12 12:32:33 스크랩 조회 134 추천 0 댓글 0,0,134,2023.08.12 12:32:33,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1023&page=12
