학교명,갤러리ID,갤러리타입,페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
대광고,dgh,mini,7,1955,[3학년],짜피 곧 대학 합격할거 같은데,학교 꼭 나와야함?,대갤러 (106.101) 2025.11.19 17:11:57 스크랩 조회 634 추천 2 댓글 5,2,634,2025.11.19 17:11:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1955&page=7
대광고,dgh,mini,7,1954,[2학년],급식실,급식실에서 부모 이름좀 그만 불러라 특히 ㅊㅎㅅ ㅈㅇㄱ ㅎㅇㄱ 조용히 밥좀 먹자 새끼들아,대갤러 (104.28) 2025.11.17 00:11:30 스크랩 조회 712 추천 22 댓글 2,22,712,2025.11.17 00:11:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1954&page=7
대광고,dgh,mini,7,1953,[3학년],고생했다,이제놀자ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ,대갤러 (223.38) 2025.11.13 18:50:29 스크랩 조회 512 추천 5 댓글 1,5,512,2025.11.13 18:50:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1953&page=7
대광고,dgh,mini,7,1951,[일반],그래도 할 건 해야지,수능 대박 ㅎㅇㅌ,정성구 2025.11.12 00:19:07 스크랩 조회 1010 추천 66 댓글 4,66,1010,2025.11.12 00:19:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1951&page=7
대광고,dgh,mini,7,1950,[2학년],5반의 문제,ㅇㅇ - dc official App,대갤러 (223.38) 2025.11.11 22:18:12 스크랩 조회 1032 추천 55 댓글 3,55,1032,2025.11.11 22:18:12,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1950&page=7
대광고,dgh,mini,7,1949,[2학년],혹시,"쌤들 디시 보고 ""이런 식으로 하면 점심리그 안 한다"" 선언? 순묵햄도 은근 심각해 보이던데 - dc official App",대갤러 (221.143) 2025.11.11 22:16:39 스크랩 조회 457 추천 6 댓글 1,6,457,2025.11.11 22:16:39,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1949&page=7
대광고,dgh,mini,7,1948,[일반],뭐가 그렇게 당당한가?,원래 진행하던대로 했으면 아무 말도 없었을것이다. 불만이 있으면 와서 말하라고?,대갤러 (211.178) 2025.11.11 19:43:40 스크랩 조회 726 추천 26 댓글 0,26,726,2025.11.11 19:43:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1948&page=7
대광고,dgh,mini,7,1947,[일반],오늘 점심,개맛있었으면 개추 ㅋㅋ - dc official App,대갤러 (211.235) 2025.11.11 18:18:40 스크랩 조회 696 추천 27 댓글 2,27,696,2025.11.11 18:18:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1947&page=7
대광고,dgh,mini,7,1946,[2학년],솔직히,야야 심판보면서 그럴수도 있지 다들 왜 그르냐 솔직히 5반 이기는거 다 알고 있었잖아 ㅋㅋ,대갤러 (223.38) 2025.11.11 17:09:15 스크랩 조회 507 추천 5 댓글 1,5,507,2025.11.11 17:09:15,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1946&page=7
대광고,dgh,mini,7,1945,[일반],진짜 아득바득 이기게할려고 ㅋㅋㅋ,,대갤러 (211.169) 2025.11.11 15:45:23 스크랩 조회 620 추천 17 댓글 1,17,620,2025.11.11 15:45:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1945&page=7
대광고,dgh,mini,7,1943,[일반],FINAL SUMMARY,,대갤러 (211.169) 2025.11.11 13:28:22 스크랩 조회 535 추천 9 댓글 0,9,535,2025.11.11 13:28:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1943&page=7
대광고,dgh,mini,7,1942,[2학년],결승 요약,,대갤러 (211.169) 2025.11.11 13:23:26 스크랩 조회 503 추천 4 댓글 0,4,503,2025.11.11 13:23:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1942&page=7
대광고,dgh,mini,7,1941,[일반],그저,빛,대갤러 (211.169) 2025.11.11 13:22:28 스크랩 조회 476 추천 11 댓글 1,11,476,2025.11.11 13:22:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1941&page=7
대광고,dgh,mini,7,1940,[일반],누군가의 속마음,ㅁㅅㅈ ㅆ발!!!!!!!!!!!,대갤러 (211.169) 2025.11.11 13:21:20 스크랩 조회 648 추천 18 댓글 1,18,648,2025.11.11 13:21:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1940&page=7
대광고,dgh,mini,7,1939,[2학년],결승,"죽는 날까지 하늘을 우러러 한 점 부끄럼이 없기를, 잎새에 이는 바람에도 나는 괴로워했다.",대갤러 (211.169) 2025.11.11 13:20:19 스크랩 조회 444 추천 10 댓글 0,10,444,2025.11.11 13:20:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1939&page=7
대광고,dgh,mini,7,1938,[일반],어어????,"아아,,,,, ㅂㅇㄷㅂㅇ",대갤러 (211.169) 2025.11.11 13:16:59 스크랩 조회 343 추천 4 댓글 0,4,343,2025.11.11 13:16:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1938&page=7
대광고,dgh,mini,7,1937,[일반],4반 수고했다,,대갤러 (211.169) 2025.11.11 13:13:30 스크랩 조회 444 추천 4 댓글 0,4,444,2025.11.11 13:13:30,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1937&page=7
대광고,dgh,mini,7,1936,[일반],??? : ㅅㅈ님,휘슬을 불지 말아주세요!!! - dc official App,대갤러 (211.169) 2025.11.11 13:10:51 스크랩 조회 436 추천 6 댓글 0,6,436,2025.11.11 13:10:51,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1936&page=7
대광고,dgh,mini,7,1935,[일반],4반 ㅎㅇㅌ,.,대갤러 (211.169) 2025.11.11 13:10:22 스크랩 조회 285 추천 3 댓글 0,3,285,2025.11.11 13:10:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1935&page=7
대광고,dgh,mini,7,1934,[일반],점심시간 리그,5반 4강도 그렇고 1반이랑 4반 다 pk로 승부차기 갔는데 이거 뭐 있는거 아니냐 장담 못한다~~,대갤러 (211.169) 2025.11.11 13:10:10 스크랩 조회 330 추천 3 댓글 1,3,330,2025.11.11 13:10:10,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1934&page=7
대광고,dgh,mini,7,1933,[일반],진지하게 얼마 받았냐고 ㅋㅋ,개추 눌러라,대갤러 (211.169) 2025.11.11 13:10:05 스크랩 조회 340 추천 4 댓글 0,4,340,2025.11.11 13:10:05,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1933&page=7
대광고,dgh,mini,7,1932,[일반],경기종료,4반 우승,대갤러 (211.169) 2025.11.11 13:09:43 스크랩 조회 275 추천 3 댓글 0,3,275,2025.11.11 13:09:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1932&page=7
대광고,dgh,mini,7,1931,[일반],이거맞냐,점심리그 이거 맞냐 에바면 개추;;,대갤러 (211.169) 2025.11.11 13:08:33 스크랩 조회 250 추천 3 댓글 0,3,250,2025.11.11 13:08:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1931&page=7
대광고,dgh,mini,7,1930,[일반],오늘 점심 이거 맞냐,심판 매수 ㅈㅈ,대갤러 (211.169) 2025.11.11 13:08:22 스크랩 조회 284 추천 4 댓글 0,4,284,2025.11.11 13:08:22,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1930&page=7
대광고,dgh,mini,7,1929,[일반],고수 : 문어게인,얼마 받았냐? - dc official App,대갤러 (211.169) 2025.11.11 13:08:04 스크랩 조회 296 추천 3 댓글 0,3,296,2025.11.11 13:08:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1929&page=7
대광고,dgh,mini,7,1927,[일반],이거뭐노,대광 탁구가 이정도임? 확실히 다르긴 하시네 ㅇㅇ,대갤러 (221.146) 2025.11.07 00:20:55 스크랩 조회 563 추천 2 댓글 1,2,563,2025.11.07 00:20:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1927&page=7
대광고,dgh,mini,7,1926,[일반],담임 선생님으로 만난다면,,대갤러 (124.194) 2025.11.06 23:52:11 스크랩 조회 600 추천 0 댓글 1,0,600,2025.11.06 23:52:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1926&page=7
대광고,dgh,mini,7,1922,[일반],런치리그,2반 ㄷ 5반 ㅈㄴ 재밌을거 같으면 개추 ㅋㅋㅋㅋ 정성구 그냥 날라다닐듯 ㅋㅋ,대갤러 (124.194) 2025.11.03 23:30:47 스크랩 조회 594 추천 18 댓글 4,18,594,2025.11.03 23:30:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1922&page=7
대광고,dgh,mini,7,1921,[일반],정상수 근황,,대갤러 (220.65) 2025.11.01 21:39:55 스크랩 조회 658 추천 10 댓글 1,10,658,2025.11.01 21:39:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1921&page=7
대광고,dgh,mini,7,1916,[2학년],진짜 요즘,대 황 선 영 수행평가도 그렇고 나만 극호감이냐?,대갤러 (211.169) 2025.10.30 16:14:21 스크랩 조회 1149 추천 102 댓글 5,102,1149,2025.10.30 16:14:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1916&page=7
대광고,dgh,mini,7,1915,[일반],?,,대갤러 (118.235) 2025.10.28 20:00:49 스크랩 조회 806 추천 20 댓글 4,20,806,2025.10.28 20:00:49,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1915&page=7
대광고,dgh,mini,7,1914,[일반],어제 테이저건 입술게이,나만 개쳐웃겼노? 잘하긴 함 ㅇㅇ - dc official App,대갤러 (106.245) 2025.10.25 16:00:19 스크랩 조회 752 추천 10 댓글 1,10,752,2025.10.25 16:00:19,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1914&page=7
대광고,dgh,mini,7,1913,[일반],축제,재밌었으면 개추 ㅇㄷㄴㅂㅌ - dc official App,대갤러 (211.234) 2025.10.24 22:49:02 스크랩 조회 847 추천 37 댓글 3,37,847,2025.10.24 22:49:02,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1913&page=7
대광고,dgh,mini,7,1912,[일반],이분 왜안오심,준표쿤 왜안옴,ㅇㅇ (1.231) 2025.10.24 12:29:36 스크랩 조회 641 추천 0 댓글 0,0,641,2025.10.24 12:29:36,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1912&page=7
대광고,dgh,mini,7,1911,[일반],시발,.,대갤러 (211.169) 2025.10.24 07:59:41 스크랩 조회 407 추천 0 댓글 0,0,407,2025.10.24 07:59:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1911&page=7
대광고,dgh,mini,7,1909,[일반],맥스라이더 기억하는 놈 있냐,갑자기 떠올랐는데 개추억이노,ㅇㅇ (106.101) 2025.10.23 16:17:06 스크랩 조회 527 추천 0 댓글 1,0,527,2025.10.23 16:17:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1909&page=7
대광고,dgh,mini,7,1908,[일반],2025 대광축제,"이번 축제는 오전 김뭉먕, 언럭키빅뱅, 정상수가 다한다 (언럭키 빅뱅 공연 2번 한다는 말도 있음)",대갤러 (112.218) 2025.10.23 00:40:47 스크랩 조회 852 추천 7 댓글 2,7,852,2025.10.23 00:40:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1908&page=7
대광고,dgh,mini,7,1907,[일반],고급대수 뭐하는 과목일까,선택은 했는데 뭐하는 과목인지  대수심화로 생각하면 될까 아니면 완전 다른 과목일까,대갤러 (175.119) 2025.10.21 04:16:27 스크랩 조회 348 추천 0 댓글 0,0,348,2025.10.21 04:16:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1907&page=7
대광고,dgh,mini,7,1906,[일반],축제,찬조 누구 옴,대갤러 (211.234) 2025.10.17 19:04:01 스크랩 조회 766 추천 0 댓글 6,0,766,2025.10.17 19:04:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1906&page=7
대광고,dgh,mini,7,1905,[일반],실력을 뽐낼때가 왔다 jake,갑자기 핵쟁이가 나타나서 얼챔 1등찍었다 쟤한테 매운맛을 보여줘라 jake 대광고의 자랑 넌 할수있다,ㅇㅇ (106.101) 2025.10.17 16:34:45 스크랩 조회 579 추천 2 댓글 3,2,579,2025.10.17 16:34:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1905&page=7
대광고,dgh,mini,8,1901,[일반],난독증인 내가 서점에 가는 이유..,ㅋㅑ ㅋㅋ,대갤러 (106.101) 2025.10.10 23:28:16 스크랩 조회 706 추천 8 댓글 2,8,706,2025.10.10 23:28:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1901&page=8
대광고,dgh,mini,8,1900,[일반],갤주,,대갤러 (220.65) 2025.10.09 21:28:53 스크랩 조회 718 추천 36 댓글 3,36,718,2025.10.09 21:28:53,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1900&page=8
대광고,dgh,mini,8,1897,[일반],금요일,금요일 재량휴일 맞아 ??,대갤러 (175.119) 2025.10.09 01:11:25 스크랩 조회 397 추천 1 댓글 2,1,397,2025.10.09 01:11:25,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1897&page=8
대광고,dgh,mini,8,1896,[일반],추석.. 좀 늦었지만,대붕이들 새해 복 많이 받아라~,대갤러 (106.101) 2025.10.08 13:32:23 스크랩 조회 544 추천 14 댓글 2,14,544,2025.10.08 13:32:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1896&page=8
대광고,dgh,mini,8,1895,[2학년],ㅂㅅ이면 개추,ㅅㅂ,ㅇㅇ (211.106) 2025.10.07 04:07:55 스크랩 조회 560 추천 9 댓글 0,9,560,2025.10.07 04:07:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1895&page=8
대광고,dgh,mini,8,1893,[일반],확통,30점 5 ㄱㄴ? - dc official App,대갤러 (211.234) 2025.10.02 21:06:42 스크랩 조회 337 추천 0 댓글 0,0,337,2025.10.02 21:06:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1893&page=8
대광고,dgh,mini,8,1892,[일반],시험 조진거 다 안다.,걱정마라. 종로구 명문 가톨릭 사학 동성고등학교는 너희를 기다리고 있다.,ㅇㅇ (211.119) 2025.10.02 20:29:14 스크랩 조회 484 추천 15 댓글 1,15,484,2025.10.02 20:29:14,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1892&page=8
대광고,dgh,mini,8,1891,[2학년],지구 1컷 몇임,예상 몇?,대갤러 (211.106) 2025.10.02 11:31:38 스크랩 조회 326 추천 0 댓글 2,0,326,2025.10.02 11:31:38,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1891&page=8
대광고,dgh,mini,8,1890,[일반],영어,쉬웠음? - dc official App,대갤러 (125.128) 2025.10.01 10:55:50 스크랩 조회 368 추천 0 댓글 2,0,368,2025.10.01 10:55:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1890&page=8
대광고,dgh,mini,8,1889,[일반],수학 좆됐네,x-3 제곱이여서 121인줄 알았더니 아니였노,대갤러 (118.235) 2025.09.30 17:14:55 스크랩 조회 333 추천 0 댓글 0,0,333,2025.09.30 17:14:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1889&page=8
대광고,dgh,mini,8,1888,[일반],공부가 의미가 있냐?,좌파우파를 떠나서 누가봐도 나라 좆되고 있는걸 느끼는데.. 4성 장교 은퇴 북한 핵잠수함빌리고 트럼프 사드 배치 중국인 무지성 입국 납치 증가 실탄 발견 등등..다들 께어있어라..,대갤러 (106.101) 2025.09.30 16:16:58 스크랩 조회 566 추천 24 댓글 2,24,566,2025.09.30 16:16:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1888&page=8
대광고,dgh,mini,8,1887,[일반],한지1컷,2틀이면 1임?,대갤러 (117.111) 2025.09.30 12:10:56 스크랩 조회 402 추천 0 댓글 6,0,402,2025.09.30 12:10:56,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1887&page=8
대광고,dgh,mini,8,1886,[2학년],수학 나만어려웠냐,ㅇㅇ,야채히성 (106.101) 2025.09.30 11:58:16 스크랩 조회 382 추천 10 댓글 0,10,382,2025.09.30 11:58:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1886&page=8
대광고,dgh,mini,8,1884,[일반],언매 1컷 예상 몇,ㅇㅇ - dc official App,대갤러 (211.234) 2025.09.29 11:01:07 스크랩 조회 424 추천 0 댓글 2,0,424,2025.09.29 11:01:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1884&page=8
대광고,dgh,mini,8,1883,[2학년],언매,어려웠나 - dc official App,대갤러 (211.234) 2025.09.29 09:33:42 스크랩 조회 302 추천 0 댓글 1,0,302,2025.09.29 09:33:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1883&page=8
대광고,dgh,mini,8,1881,[3학년],히……,나도 ㅅㅂ 음악 할걸 존나 후회되노,대붕이 (223.38) 2025.09.28 17:33:17 스크랩 조회 527 추천 8 댓글 4,8,527,2025.09.28 17:33:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1881&page=8
대광고,dgh,mini,8,1880,[일반],카톡,엄마가 밥 안차려줘서 엄마폰 카톡 업데이트 시킴,대갤러 (211.36) 2025.09.28 17:23:47 스크랩 조회 383 추천 16 댓글 3,16,383,2025.09.28 17:23:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1880&page=8
대광고,dgh,mini,8,1878,[일반],나 제이큰데 ㄹㅇ 최강덱 만들었다,ㄹㅇ 나 이거로 트로피 9천 감,대갤러 (211.36) 2025.09.27 12:11:04 스크랩 조회 448 추천 13 댓글 1,13,448,2025.09.27 12:11:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1878&page=8
대광고,dgh,mini,8,1877,[졸업생],홍천크루,홍천크루 쇼미나가나요?,대갤러 (1.231) 2025.09.27 00:06:13 스크랩 조회 338 추천 1 댓글 1,1,338,2025.09.27 00:06:13,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1877&page=8
대광고,dgh,mini,8,1875,[일반],소변기에 휴지 좀 버리지마라,씨발 못 배운 거냐. 왜 소변기에 휴지를 쳐 버리냐 ㅈㄴ 더럽게 - dc official App,대갤러 (211.234) 2025.09.26 16:01:59 스크랩 조회 431 추천 16 댓글 2,16,431,2025.09.26 16:01:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1875&page=8
대광고,dgh,mini,8,1874,[일반],학폭위 열렸다는데 진짜냐,왜열림,대갤러 (106.101) 2025.09.26 14:25:08 스크랩 조회 614 추천 1 댓글 3,1,614,2025.09.26 14:25:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1874&page=8
대광고,dgh,mini,8,1873,[일반],오징어 명함,오늘 학교 앞에서 나눠준 오징어게임 명함 뭐냐 그거 들어가본 사람,대갤러 (211.169) 2025.09.26 14:10:07 스크랩 조회 305 추천 1 댓글 1,1,305,2025.09.26 14:10:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1873&page=8
대광고,dgh,mini,8,1872,[일반],학교에,저능아들이 ㅈㄴ많은거냐 아니면 선생들이 디시를 하는거냐 몇 달 전까지만 해도 마약 예방교육 ㅈㄴ해대던 학교에 ㅅㅂ마약사범이 와서 공연하는게 정상이냐? 왜 저런 글에 비추가 박히는건지 이해가 안되네,대갤러 (106.101) 2025.09.25 19:07:27 스크랩 조회 515 추천 24 댓글 2,24,515,2025.09.25 19:07:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1872&page=8
대광고,dgh,mini,8,1871,[일반],내가 진짜제이크다,짭제이크 ㅅㅂ아,대갤러 (104.28) 2025.09.25 17:06:11 스크랩 조회 473 추천 12 댓글 3,12,473,2025.09.25 17:06:11,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1871&page=8
대광고,dgh,mini,8,1870,[일반],나 제이큰데 새로운 덱 만들어왔다,형 믿고 함 써봐라 이덱 만들고 현재까지 승률 100%다,대갤러 (106.101) 2025.09.25 16:39:23 스크랩 조회 257 추천 3 댓글 0,3,257,2025.09.25 16:39:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1870&page=8
대광고,dgh,mini,8,1904,[1학년],09,진짜로 진지하게 쌤 목 꺾고 쌤 때리면 좋냐 09들아? 나 진짜로 이해가 안가네 아무리 쌤이 봐주고해도 지킬 선을 좀 지키자 ㅋㅋ,대갤러 (223.38) 2025.10.15 23:48:21 스크랩 조회 962 추천 30 댓글 5,30,962,2025.10.15 23:48:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1904&page=8
대광고,dgh,mini,8,1869,[일반],오늘 찬양 왔던 가수 과거,노래하다 안되면 범키처럼 약이나 팔래 ㅋㅋ 얘는 그냥 마약을 한게 아니라 딜러네 아주 이런 사람이 채플 나와도 되는거임? - dc official App,피쉬맨즈 2025.09.24 15:59:45 스크랩 조회 952 추천 20 댓글 11,20,952,2025.09.24 15:59:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=1869&page=8
