페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
10,1987,[노가리],3학년 내신 진짜 너무 힘들다 수시 정시 둘다 공부 하는데 영어 범위가ㅏ,모고2개 수특 21-30강 테스트3 수완 9강 까지는 너무 많은거 같다 진짜ㅏ 뭔 학교가 3학년이 되니까 시험범위가 더 늘어나노 수성구의 모 학교는 그냥 수특 독해연습 한권 전범위 들어간다는데 차라리 그렇게 내던가 내신 공부 할려나까 자료 구매하기도 귀찮고 자료 구하기도 힘들고 아아아아교7ㄱㄹㅎㄱㅈㅎㄱ죠ㅕ뉵8ㅕ홎8겨ㅗㅎ8724ㅛㅅㅎ24ㅗㅅㄹ87ㅛㄷㅂㅎㄹ7ㅛ8ㄷ쥴7ㅛ8ㄷ골7ㅛㅎㅈㄷㄹ79ㅛㅎㄱㅂ78ㅛ록7ㅛ8ㅅ봏79ㄷ봏 ㄷㄱ휴ㅓㄱㅈ햐ㅓ굿퍼ㅑㄱㅅ쥬ㅕ8ㅠ혀8ㅗㅅㄷㅎㅂ8ㅕㅠㅈㄷㅅ8ㅕㅎ겨8ㅈㅅ호8ㅈ겨호8겨져8ㅕㄷㅅ뱌ㅕㅂ도혀8ㅂㄱㅎ3고ㅠ3ㅑㅗ규 뉴궂ㄱ허ㅜㅑㅕ굿ㅈ갸ㅕㅠㅂ햐ㅕ듑혀ㅗㅈ4ㅅ8ㅗㄱㅈㅅ7ㅗㅎ9댯ㅎㄱㅅㅎ ㅈㄱ슞ㄱㅅㅎㄷ교ㅗㄷ쇼ㅗ쇼ㅗㄷ쇼ㅗㄴ쇼ㅠㄴ쇼ㅠㄹㄴ ㅎㅇㅎ ㅠㅑㄷ루퍄ㅓㅈ48ㅓㅎㅎ539ㅑㅎ93ㅑㅎ9ㅈㄴㄱ흊ㄱㅅ 교쥭수퍄31소8ㅎ15ㅕ8374387ㅅ8규ㅗㅈㅇ햐ㅜ ㅁ야ㅓㅎ ㅓㅑ덟 ㅑㅓㄷ루퍄ㅓㅂ둘퍄ㅓㅜㄱㅈㅎ8ㅑ호8845ㅕㅎ8747솧78ㅈ3ㅗㄹ8ㅕㄷ룩ㄹ쥬ㅓㅓㄱㅈ훟8ㅕㄱㅅ조ㅕ8ㅎ곶셯ㄱㅅ져8푸ㅕㄱ8훞8ㅕㄱ봃8ㅕㅜㄱㅈㅅㅅ겨8ㅠㅜㅎㅈ8ㅕㅕ품8ㅕ녀류7횾ㅍㅊㅇ7ㅛㅎ뷰 8ㅛㅎㄴㅇ. 8ㅕㅗㅠ8ㅛㅎㅍ5ㅊㄷㅌㅈㅁㅂㄸㅌㅎㄴㅇㅂㅍ ㅕㅎㄷㅂㅇ8 ㅍ8ㅛㄷㅂㅎ륲8ㅕㅛㄷ슢8ㅕㅗㄷㄹ뷰표8ㅛㅇㄹ뮬 68ㅛㅠㅂㄷㄹ78ㅛ 륟ㅂㄱ78ㅛㅛ퓯ㄱㅂ87ㅛㅛ퓨ㅛㄷ8굡퓨8ㄷ6ㅛㄱ븊ㄷ68ㅛ귳368교ㅠㅊ78ㅛㄷㄱ7ㄱ듗7ㅛ됵듀ㅕㅠ녀창아아댜ㅗㅂ루펴9돏 펴9ㅗㄷㄹㅂ 펴9ㅗ ㅂ펴ㅑㅗㄷ ㄹㅂ펴ㅑㅗㄹㄷ ㅂ펴ㅑㅗㄹ ㅕㅗ ㅕ9ㄷ롭ㅍ ㅕㄷ9ㅗㄹ1 ㅍㄷ려9ㅗ ㅍㄹㅂ뎌ㅗ9ㅠㄷㄱㅍ벼ㅗㅂㄷ규퍄ㅗ듀ㅑㅜㅑ녀ㅜㅍㄷ뱌ㅗ 패ㅑ돕234ㅓ 해3숴ㅐ3구차오ㅑㅠㄷㄱㅍ펴ㅠㄷㅂ갸ㅕㅠㅍ대ㅕㄱ뷰퍄ㅕㄷㄱ규패ㅕㅑㅜ여ㅜㅑㅕㄷㄹ부퍄ㅕㅂㄷ류퍄ㅕ뎝규ㅑㅕㅠ녀 ㅑㅓㄷ루퍄ㅕㅂㄷ류퍄볃루퍄ㅕㄷ룹ㄷ갸ㅕ푸녀 ㅑㅕㅜㅑㅕㅜ창 ㅑㅓㅠㅑㅕㅜ패ㅕㅠㄷㄹ퍄ㅕㅠ댜ㅕ규ㅑㅕㅠㅐㅕㅠㅐㅑㅜ창 ㅐㅓㅜㅐㅕㅜㅐㅕㅜㅜㅐㅑㅜㅐㅑㅗ녀ㅠㅑㅕㅠㅑㅕㅠㅐㅕㅠㅐㅕㅠㅐㅕㅠ교ㅠㅠㅑㅕㅠㅑㅕㅠㅑㅕㅠ듀ㅑㅕㅠㅑㅕㅠㅑㅕㅜ쳐 ㅑㅗㅠㅑㅕㅠㅑㅕㅠㅑㅕㅠㅑㅕㅠㅑㅕㅠㅑㅕㅠㅠㅕㅕㅐㅠㅐㅕㅠ요야ㅓㅠㅐㅕㅠㅑㅕㅠ쥬댜ㅛㅠㅇㅈ댜ㅛㅎㅇ8ㅕㄷ조야ㅕㅇ조여도ㅕ노챠도야더야더야덩92ㅑㄱ로9ㅑㅈㄱ로938ㄱ로ㅕㅈ8ㅠㄹ8ㅕㅠㅍ98죠퓨98ㅛ3퓨ㅕㅈㄱㄱ퓨댜ㅕㅕ류펴러ㅑㅓㅑㅓㅑㅓㅅ서ㅜ서ㅜ서수서ㅝㅜ러우야ㅜ어ㅜ너ㅜ너누ㅑ누냐ㅓ야ㅓ루랴ㅓㅎ49ㅑㅓ9ㅑㄱ허983소873ㄱㄹ8ㅇ7도98ㅍ고9ㅑㅑㅓ애아아아아아아아아아아앙아아ㅏ아아아아아아아아아아아아아아앙ㅇ아아아아아아아아아앙아아아ㅗㅗㅗㅗ어ㅓㅐㅓ루ㅐㅓㅜㄷ갸ㅐㅜㅐㅑㅑ구패ㅑㅗㄱㄹ9ㅕㅗ재ㅑㄷㅊ자ㅐㅇ푸8ㅕㄷ슈984섷9ㅑㅑ3서ㅑ9펒야9푸9ㅑㄴ우패ㅑㅈ궇9ㅕㅈ곺9ㅕㅈ곺8ㅕㅈ오ㅕ8ㅍ족8ㅕㄱ퐂ㅇ9ㅕ촞8겨ㅗㅊ8ㅕㅈ골87ㅗㄷ98ㅗ애니ㅜ내ㅓㅜㅐㅑ푸ㅐㅑ푸채ㅑㅇ푸ㅐㅓ애미ㅐㅓㅜㅐㅓㅍㄷ루패ㅓㅓㄷ루패ㅑ쟈궆9ㅑ3골9ㅑ3골9ㅑㄷ걸9ㅑㄷㄱ푸9ㅑㄷ곺98ㅈ귶9ㅕ죽ㅍ9ㅑ족려9ㅗㄱ29ㅑㅜㅊ9ㅑㅜ개개ㅜㅑ9ㅜㅐㅑㅜㅐㅑㅜㅜㅏ개냐ㅜ9ㅜㅑㅐㅜㅐㅑㅜㅑㅜ개니ㅑㅓㄹ 패ㅓㄷ뤂대ㅓ루패댤풔ㅐㄱㅍ 개니ㅓㄹㄷㅍㄹ ㅐ더루패ㅓㄷ룰패ㅓㄹㅍ ㅓㅐㅍ ㄱ페ㅏㄷ 파ㅣ서ㅠㅓㄷ거ㅏㅠ패ㅓㅓㄴ촟7햐ㅗㅑㅜㅑ갹갸굳거ㅜㅜㄹㄷ가ㅓ ㅍ자ㅓ웇ㅇㅇ재ㅕ유랴ㅕㅈ규래ㅓㅓㅈ국패ㅓㅇ즆9ㅕㄹ쥬 퍄9돕ㄹ 퍄ㅗㄷㄹ,청붕이 (220.122) 2024.06.29 22:22:24 스크랩 조회 714 추천 4 댓글 2,4,714,2024.06.29 22:22:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1987&page=10
10,1983,[노가리],남아계신 선생님 있으신가요?,37기(03년 졸업)입니다~ 잊히지 않는 은사님들이라 찾아뵙고 싶은데 정보가 없어 여쭤봅니다.. ㄱㅇㅇ(지학) ㄱㅈㅎ(언어) ㄱㅅㅇ(화학) ㅇㅅㅎ(미술) ㅈㅅㅁ(수학) 남아계신분 있으신가요??,청붕이 (222.238) 2024.06.28 16:55:21 스크랩 조회 333 추천 2 댓글 2,2,333,2024.06.28 16:55:21,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1983&page=10
10,1982,[노가리],청구 진로 진학,제가 가장 싫어하는 세 가지입니다 - dc official App,하루히사랑해 2024.06.28 16:13:06 스크랩 조회 206 추천 1 댓글 1,1,206,2024.06.28 16:13:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1982&page=10
10,1981,[노가리],오늘 급식 어땠음?,- dc official App,하루히사랑해 2024.06.28 13:03:47 스크랩 조회 172 추천 0 댓글 3,0,172,2024.06.28 13:03:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1981&page=10
10,1980,[노가리],어떤새끼가 내 글 글삭했냐,알바새끼냐? 누구냐,상어냠냠 2024.06.28 10:01:18 스크랩 조회 116 추천 1 댓글 0,1,116,2024.06.28 10:01:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1980&page=10
10,1979,[노가리],하루를 시작하는 노래,https://www.youtube.com/watch?v=OZayvn7iUmE - dc official App,ya.놀자 2024.06.28 01:14:19 스크랩 조회 112 추천 2 댓글 0,2,112,2024.06.28 01:14:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1979&page=10
10,1977,[노가리],작전명:붉은 두더지 사냥,붉은 두더지를 조심해 2024년 6월 27일 7시 99분 붉은 두더지를 사냥한다 - dc official App,흑인 2024.06.26 19:37:27 스크랩 조회 144 추천 2 댓글 1,2,144,2024.06.26 19:37:27,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1977&page=10
10,1976,[노가리],조두순이 되어버린 2학년,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 두순조,청붕이 (221.168) 2024.06.26 17:45:13 스크랩 조회 287 추천 4 댓글 6,4,287,2024.06.26 17:45:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1976&page=10
10,1975,[노가리],에효 한숨만 나오는 2학년,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. ㅉㅉㅉㅉ 저지자지자지,청붕이 (221.168) 2024.06.26 17:41:12 스크랩 조회 198 추천 1 댓글 1,1,198,2024.06.26 17:41:12,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1975&page=10
10,1973,[노가리],몇몇 사람들때문에,왜자꼬 똥을 남기고 가세요 - dc official App,하루에사과하나 2024.06.26 16:35:51 스크랩 조회 157 추천 3 댓글 1,3,157,2024.06.26 16:35:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1973&page=10
10,1972,[노가리],2학년 이미지 왤케 안좋노,뭔 일이 있었던 거냐ㅋㅋㅋ - dc official App,하루히사랑해 2024.06.26 16:27:40 스크랩 조회 402 추천 5 댓글 1,5,402,2024.06.26 16:27:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1972&page=10
10,1971,[노가리],현재2학년,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.26 16:21:37 스크랩 조회 180 추천 2 댓글 0,2,180,2024.06.26 16:21:37,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1971&page=10
10,1969,[노가리],원래 2학년 좋게 봤는데,이제야 왜 2학년들이 씹새라고 하는지 알겠다 동아리 하러 1학년 교실에 왔으면 물건 건드리지 말고 얌전히 있다가 가라 이 좆같은 새끼들은 답이 없다,ㅇㅇ (221.168) 2024.06.26 15:22:33 스크랩 조회 554 추천 28 댓글 7,28,554,2024.06.26 15:22:33,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1969&page=10
10,1968,[노가리],6/26 하루를 시작하는 노래,https://www.youtube.com/watch?v=YFEGjI2ra4k - dc official App,ya.놀자 2024.06.26 01:02:40 스크랩 조회 113 추천 2 댓글 0,2,113,2024.06.26 01:02:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1968&page=10
10,1959,[노가리],6/25 하루를 시작하는 노래,https://www.youtube.com/watch?v=mAzCRZ2HjNI - dc official App,ya.놀자 2024.06.25 03:17:48 스크랩 조회 135 추천 1 댓글 1,1,135,2024.06.25 03:17:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1959&page=10
10,1950,[노가리],ai 그림 너무 도배되는 것 같은데,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 female: tall_girl, tag: pubic_hair, female: white_skin, tag: nude 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None 고닉만 사용할 수 있게 하든지 본문 내용이 있어야 한다든지 규재가 있어야하지 않을까? - dc official App",하루히사랑해 2024.06.23 22:20:05 스크랩 조회 155 추천 1 댓글 0,1,155,2024.06.23 22:20:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1950&page=10
10,1949,[노가리],하…,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.23 21:33:26 스크랩 조회 127 추천 0 댓글 1,0,127,2024.06.23 21:33:26,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1949&page=10
10,1946,[노가리],음,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.23 21:27:56 스크랩 조회 112 추천 0 댓글 1,0,112,2024.06.23 21:27:56,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1946&page=10
10,1942,[노가리],개패죽여버리고싶은 새끼들,,상어냠냠 2024.06.23 12:37:30 스크랩 조회 290 추천 4 댓글 1,4,290,2024.06.23 12:37:30,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1942&page=10
10,1940,[노가리],ㅗ89ㅇ ㄹㅗ& ₩>,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 multiple_girls, barefoot, sitting, black_hair, jacket, long_hair, breasts, shorts, 3girls, cleavage, open_clothes, plant, couch, phone_screen, underwear, open_jacket, letterman_jacket, smile, lips, bare_legs, looking_at_viewer, medium_breasts, feet, brown_eyes, ponytail, panties 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None",청붕이 (220.122) 2024.06.23 01:02:59 스크랩 조회 121 추천 0 댓글 0,0,121,2024.06.23 01:02:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1940&page=10
10,1939,[노가리],.,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 1girl, swimsuit, bikini, black_hair, solo, chibi, breasts, holding, cleavage, ponytail, simple_background, large_breasts, veiny breasts, wet, sweat, wet bikini, (veins), perfect anatomy, looking at viewer, instagram, cowboy shot, phone screen, selfie, masterpiece, best quality, up scales, RAW, 8k_uhd, beautiful detailed, colourful, finely detailed, intricate details, instagram, (detailed skin:1.5), (clean skin), pornography, ray tracing, delicate, photography, realistic, highres, (photorealistic:1.4), spread legs, balanced facial features, hiqcgbody, 네거티브 프롬프트 worst_quality, low_quality:1.4), medium_quality, deleted, lowres, comic, bad_anatomy, (bad_hands), text, error, missing_fingers, extra_digit, fewer_digits, cropped, jpeg_artifacts, signature, watermark, username, blurry, (2d:1.3), (camera:1.3), (blurry:1.2), (blur:1.2), (mole:1.2), (monochrome:1.3), (2_navel:1.2), abs, muscle, yellow_skin, dark_skin, irish, (infant, childlish:1.3), (cowboy_hat:1.3), belt, buttons, denim_jean, denim_pants, anime, anime_style, painting, skecchiart, skech_(character), anime_eyes, animeclipart, (bad_arms), (bad_eyes), (multiple_view), small_breasts, medium_breasts, loli, shota 샘플링 DPM++ 2M Karras 스타일 None .",청붕이 (122.43) 2024.06.23 01:00:58 스크랩 조회 108 추천 0 댓글 0,0,108,2024.06.23 01:00:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1939&page=10
10,1938,[노가리],흠ㅋㅋㅋ,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 1girl, solo, computer, black_hair, laptop, looking_at_viewer, fake_screenshot, realistic, short_hair, bangs, brown_eyes, indoors, jacket, black_eyes, lips 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None",청붕이 (220.122) 2024.06.23 01:00:28 스크랩 조회 102 추천 0 댓글 0,0,102,2024.06.23 01:00:28,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1938&page=10
11,1937,[노가리],.,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 round glasses, , (photorealistic:0.8), beautiful detailed, delicate, photography, intricate details, colourful, best quality, instagram , best quality, masterpiece, horse girl, horse tail, horse ears, brown hair, blue eyes, small breasts, streaked hair, 1girl, solo, ponytail hair ornaments, pink hair bow, black shirt, formal, tuxedo, black pants, black jacket, black necktie, open jacket, light smile, black gloves, cowboy shot, standing, walking, city street background, light smile, 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None .",청붕이 (122.43) 2024.06.23 00:58:47 스크랩 조회 81 추천 0 댓글 0,0,81,2024.06.23 00:58:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1937&page=11
11,1936,[노가리],.,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 instagram, beautiful detailed, intricate details, (photorealistic:0.8), photography, highres, best quality, perfect anatomy, beautiful detailed, intricate details 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None ㅋ",청붕이 (122.43) 2024.06.23 00:54:59 스크랩 조회 93 추천 0 댓글 0,0,93,2024.06.23 00:54:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1936&page=11
11,1935,[노가리],오 이거 기능 뭐냐,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 (ulzzang-6500:0.4), (PureErosFace_V1:0.4), realistic, delicate, masterpiece, (photorealistic:0.8), finely detailed, ray tracing, best quality, big breast, masterbation , creampie 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None ㅋㅋ",청붕이 (122.43) 2024.06.23 00:51:13 스크랩 조회 109 추천 0 댓글 0,0,109,2024.06.23 00:51:13,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1935&page=11
11,1934,[노가리],사회 교과서 ㅈㄴ 역겹네,태평양 대서양도 표시 안하면서 꾸역꾸역 동해 쳐넣는 거 진짜 한심하다 - dc official App,하루히사랑해 2024.06.22 19:26:31 스크랩 조회 212 추천 0 댓글 1,0,212,2024.06.22 19:26:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1934&page=11
11,1933,[노가리],방금 고닉 하나 본 것 같은데,뭐였지 - dc official App,하루히사랑해 2024.06.22 14:02:17 스크랩 조회 120 추천 0 댓글 0,0,120,2024.06.22 14:02:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1933&page=11
11,1931,[노가리],ㄱㅈㅎ선생 ㅈ같은면 개추ㅋㅋㄱ,ㅇㄷㄴㅂㅌ ㅋㅋㅋ 그저 최악의 선생 개씨발 JOAT,상어냠냠 2024.06.21 23:51:57 스크랩 조회 466 추천 9 댓글 1,9,466,2024.06.21 23:51:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1931&page=11
11,1929,[노가리],가끔씩 터지노 흑섬이냐,- dc official App,흑인 2024.06.21 19:46:14 스크랩 조회 115 추천 0 댓글 0,0,115,2024.06.21 19:46:14,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1929&page=11
11,1924,[노가리],메이플 할만 하냐?,초딩 때 해보고 안 한 지 좀 됐는데 - dc official App,하루히사랑해 2024.06.20 22:26:57 스크랩 조회 91 추천 0 댓글 0,0,91,2024.06.20 22:26:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1924&page=11
11,1923,[노가리],시험 끝나고 할 게임 추천 좀,블아는 컨텐츠가 너무 적어 - dc official App,하루히사랑해 2024.06.20 21:30:58 스크랩 조회 180 추천 0 댓글 5,0,180,2024.06.20 21:30:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1923&page=11
11,1922,[노가리],내가 원했던 고등학교 생활은 이런게 아니야..,으아아 - dc official App,하루에사과하나 2024.06.20 18:57:19 스크랩 조회 231 추천 0 댓글 1,0,231,2024.06.20 18:57:19,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1922&page=11
11,1921,[노가리],너무 도배되는 느낌인데,상관없나? - dc official App,하루히사랑해 2024.06.20 18:01:25 스크랩 조회 108 추천 0 댓글 0,0,108,2024.06.20 18:01:25,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1921&page=11
11,1916,[노가리],진짜 찐찐막,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:50:28 스크랩 조회 115 추천 0 댓글 0,0,115,2024.06.20 16:50:28,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1916&page=11
11,1915,[노가리],찐막,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:47:02 스크랩 조회 91 추천 0 댓글 0,0,91,2024.06.20 16:47:02,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1915&page=11
11,1914,[노가리],마지막,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:46:46 스크랩 조회 87 추천 0 댓글 0,0,87,2024.06.20 16:46:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1914&page=11
11,1913,[노가리],이게 젤 나은듯,"AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 NuDE, 네거티브 프롬프트 샘플링 DPM++ 2M Karras 스타일 None 간단한게 젤 잘나오노 - dc official App",흑인 2024.06.20 16:43:22 스크랩 조회 122 추천 0 댓글 0,0,122,2024.06.20 16:43:22,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1913&page=11
11,1912,[노가리],악,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:42:38 스크랩 조회 79 추천 0 댓글 0,0,79,2024.06.20 16:42:38,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1912&page=11
11,1911,[노가리],음,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:41:54 스크랩 조회 80 추천 0 댓글 0,0,80,2024.06.20 16:41:54,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1911&page=11
11,1910,[노가리],조개,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. - dc official App,흑인 2024.06.20 16:37:57 스크랩 조회 123 추천 0 댓글 0,0,123,2024.06.20 16:37:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=1910&page=11
