페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
12,1213,[일반],북한의 도발 수위가 점점 거세지고 있음.,군대가기 싫다 몇년 남지도 않았네,ㅇㅇ (61.108) 2022.06.21 08:26:29 스크랩 조회 109 추천 0 댓글 1,0,109,2022.06.21 08:26:29,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1213&page=12
12,1211,[일반],데챠아아앗,노란참피인데수웅,계란밥된장국 2022.06.20 12:45:36 스크랩 조회 106 추천 0 댓글 1,0,106,2022.06.20 12:45:36,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1211&page=12
12,1210,[일반],에어컨 바뀐거 ㄹㅇ좋다,,계란밥된장국 2022.06.20 09:24:02 스크랩 조회 157 추천 0 댓글 7,0,157,2022.06.20 09:24:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1210&page=12
12,1209,[일반],주딱이되면,어떤일을 하는거지? 그냥 대빵되는건가? - dc official App,호시노남편 2022.06.19 21:33:59 스크랩 조회 105 추천 0 댓글 2,0,105,2022.06.19 21:33:59,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1209&page=12
12,1207,[일반],봉대전 저거 ㄹㅇ개미친거 아니냐;;,지금까지 쭉 그래왔다는거 아니야 이거 ;; 참 가지가지한다 ㅋㅋㅋㅋ 남자라서 당했다 - dc official App,ㅇㅇ (106.101) 2022.06.19 11:07:44 스크랩 조회 282 추천 2 댓글 5,2,282,2022.06.19 11:07:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1207&page=12
12,1206,[일반],갑자기 생각나는데,자신이 다른사람보다 잘하는거 일찍 깨달으면 인생 진짜 존나행복할듯 ㅇㅇ - dc official App,PHILIPS 2022.06.19 00:46:57 스크랩 조회 123 추천 0 댓글 2,0,123,2022.06.19 00:46:57,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1206&page=12
12,1205,[일반],2학년 필독,ㅋ맨날 급식 개늦게 쳐내려오는건 뭔 심보인가요 우리가 45분부터 먹는건대 맨날 40~41분쯤에 쳐내려와서 6~7분동안 줄서있으면 저흰 굶어죽으라는건가요~~??? ㅋㅋ ㄹㅇ선배가 선배다워야 선배지 맨날 이런 꼰대문화로 1학년 차별하고 1학년만 늦게먹게하고 솔직히 싸우면 제가 1ㄷ5까진 이길거같은댘ㅋㅋ 대놓고 1학년 앞질러가는건 뭔지 ㅋㅋㅋ - dc official App,ㅇㅇ (128.1) 2022.06.17 22:11:05 스크랩 조회 295 추천 0 댓글 11,0,295,2022.06.17 22:11:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1205&page=12
12,1204,[일반],주딱,한다고하는 게이가 없농... - dc official App,ㅇㅇ (175.205) 2022.06.17 18:45:14 스크랩 조회 112 추천 1 댓글 1,1,112,2022.06.17 18:45:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1204&page=12
12,1203,[일반],난 남성으로써 가치가 없는 생명체인가봐,공부는 좀 하긴 하는데 알파메일이 줄수있는 듬직함도 없고 얼굴이 잘생기지도 않았으며 심지어 운동을 잘하는거도 아님 30살까지 여친 안생기면 편하게 혈관에 염화칼륨 주사 놓고 자살할련다.... 인생이 힘들다,ㅇㅇ (61.108) 2022.06.17 08:27:45 스크랩 조회 176 추천 2 댓글 2,2,176,2022.06.17 08:27:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1203&page=12
12,1202,[일반],6/17 급식,- dc official App,ㅇㅇ (223.39) 2022.06.16 22:53:27 스크랩 조회 86 추천 0 댓글 0,0,86,2022.06.16 22:53:27,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1202&page=12
12,1201,[일반],내년에 주딱 위임받을 1/2학년 구합니다,댓에 하고싶다 쓰면 학교인증후 나 졸업할때 위임드림,봉명고2021화이팅 2022.06.15 20:50:37 스크랩 조회 227 추천 0 댓글 11,0,227,2022.06.15 20:50:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1201&page=12
12,1197,[일반],에어컨 좀 쳐끄지마 씨발년놈들아,씨발 옷을 껴입던가 아니면 구석탱이 자리에 앉던가 왜 에어컨을 쳐꺼놓는거임?? 한번만 더끄면 360도 회전제트킥 날릴거임,ㅇㅇ (61.108) 2022.06.13 11:41:10 스크랩 조회 147 추천 1 댓글 1,1,147,2022.06.13 11:41:10,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1197&page=12
12,1196,[일반],벌써 주말이 갔네,씨발,ㅇㅇ (125.186) 2022.06.13 00:40:19 스크랩 조회 95 추천 0 댓글 1,0,95,2022.06.13 00:40:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1196&page=12
13,1193,[일반],곧 있음 석식이네요,- dc official App,현미잣밥 2022.06.10 18:07:36 스크랩 조회 102 추천 0 댓글 2,0,102,2022.06.10 18:07:36,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1193&page=13
13,1192,[일반],어째서 지금 눈이 떠지는거지?,생활패턴이 곱창나버린wwww,계란밥된장국 2022.06.10 03:57:13 스크랩 조회 104 추천 0 댓글 0,0,104,2022.06.10 03:57:13,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1192&page=13
13,1190,[일반],난 왜 여친이 없음?,대학가면 생김 ??,렌탈정수기 (61.108) 2022.06.08 16:18:27 스크랩 조회 148 추천 0 댓글 3,0,148,2022.06.08 16:18:27,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1190&page=13
13,1189,[일반],봉붕이 인생 좆망했다,자살하면 됨?,ㅇㅇ (61.108) 2022.06.08 14:59:45 스크랩 조회 179 추천 1 댓글 9,1,179,2022.06.08 14:59:45,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1189&page=13
13,1186,[일반],6/7 급식,ㅅㅌㅊ - dc official App,ㅇㅇ (223.39) 2022.06.07 02:19:02 스크랩 조회 76 추천 0 댓글 0,0,76,2022.06.07 02:19:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1186&page=13
13,1185,[일반],"오늘은 ""자유""다",기분좋은 기념으로 투척 - dc official App,PHILIPS 2022.06.06 02:02:03 스크랩 조회 111 추천 1 댓글 3,1,111,2022.06.06 02:02:03,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1185&page=13
13,1184,[일반],월요일 쉰다,"「기분」   ""최고""",계란밥된장국 2022.06.05 22:29:52 스크랩 조회 97 추천 0 댓글 2,0,97,2022.06.05 22:29:52,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1184&page=13
13,1180,[일반],봉명동 스카에서 망가보는 새끼야,같이 보자,ㅇㅇ (125.186) 2022.06.01 18:14:50 스크랩 조회 200 추천 0 댓글 1,0,200,2022.06.01 18:14:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1180&page=13
13,1177,[일반],5/30 급식,이번에도 유동이 올립니다 - dc official App,ㅇㅇ (223.39) 2022.05.30 00:27:54 스크랩 조회 86 추천 1 댓글 0,1,86,2022.05.30 00:27:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1177&page=13
13,1176,[일반],우리급식 어디갔어,올려줘요 - dc official App,호시노남편 2022.05.30 00:20:37 스크랩 조회 99 추천 0 댓글 0,0,99,2022.05.30 00:20:37,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1176&page=13
13,1175,[일반],나 돼지임?,짬뽕 곱빼기에 탕수육 다먹고 밥도 3공기 말아먹음.... 반찬도 다먹었는데 돼지임?,ㅇㅇ (211.36) 2022.05.28 13:56:06 스크랩 조회 131 추천 0 댓글 2,0,131,2022.05.28 13:56:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1175&page=13
13,1174,[일반],내일 석식메뉴가 참으로 기합차구나!,해병짜장 왕포신또띠아 해병김치 해병-쌀밥 얼큰부추 올챙이국 해병수박 새끼.....기합!!!,ㅇㅇ (61.108) 2022.05.26 16:51:47 스크랩 조회 120 추천 0 댓글 2,0,120,2022.05.26 16:51:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1174&page=13
13,1172,[일반],화장실에서 치는 딸이 최고임ㅇㅇ,반박시 고추없음,ㅇㅇ (61.108) 2022.05.25 14:34:24 스크랩 조회 244 추천 0 댓글 1,0,244,2022.05.25 14:34:24,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1172&page=13
13,1170,[일반],5/25 급식 공지,파딱이 죽은 관계로 대신 올립니다. - dc official App,ㅇㅇ (39.124) 2022.05.24 21:07:33 스크랩 조회 111 추천 0 댓글 1,0,111,2022.05.24 21:07:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1170&page=13
13,1168,[일반],고 노무현 대통령님 서거 13주기입니다,엉엉,ㅇㅇ (211.36) 2022.05.23 01:24:06 스크랩 조회 119 추천 0 댓글 0,0,119,2022.05.23 01:24:06,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1168&page=13
13,1167,[일반],봉하콘서트 데뷔 13주년,봉명고등학교 화이팅!,ㅇㅇ (125.186) 2022.05.23 00:59:05 스크랩 조회 158 추천 0 댓글 1,0,158,2022.05.23 00:59:05,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1167&page=13
13,1165,[일반],봉붕이 ㅁㅌㅊ?,딱 50개 맞춰서 봄 뒤로 갈 수 록 학교에서나 봄 ㅋㅋ - dc official App,ㅇㅇ (223.39) 2022.05.22 00:47:47 스크랩 조회 133 추천 0 댓글 2,0,133,2022.05.22 00:47:47,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1165&page=13
13,1160,[일반],학교앞에 선거차량 가져다놓고 지랄하는새끼들 다 족치고싶다,ㄹㅇ 개빡침 야자하는데 노래틀고 지랄이야,ㅇㅇ (61.108) 2022.05.18 20:01:35 스크랩 조회 181 추천 0 댓글 3,0,181,2022.05.18 20:01:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1160&page=13
13,1158,[일반],봉붕이 야식ㅁㅌㅊ,엄마가 사논거 학원갔다와서 허버허버하는중 콜라얼음다녹았노,ㅇㅇ (211.36) 2022.05.17 23:47:40 스크랩 조회 120 추천 0 댓글 1,0,120,2022.05.17 23:47:40,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1158&page=13
13,1154,[일반],수업때 화장실 가면 특...,4분만에 똥싸고 10분 동안 고독을 즐김...,ㅇㅇ (125.186) 2022.05.15 23:38:41 스크랩 조회 196 추천 1 댓글 2,1,196,2022.05.15 23:38:41,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1154&page=13
13,1153,[일반],분위기감별사 <--- 이새끼 언제옴,ㄹㅇ이 시험끝나고 올린다던새끼가 탈주? 고로시 드가자,ㅇㅇ (211.36) 2022.05.15 19:34:31 스크랩 조회 180 추천 0 댓글 3,0,180,2022.05.15 19:34:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1153&page=13
13,1152,[일반],율량동 위넌 스카에서 피파하는 미친넘아,ㅋㅋㅋㅋ 시발 어이가없네 샷건은 왜쳐 개시발아 - dc official App,PHILIPS 2022.05.15 16:29:48 스크랩 조회 295 추천 1 댓글 2,1,295,2022.05.15 16:29:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1152&page=13
13,1150,[일반],올해 졸업생인데 반수한다,잘부탁드려욧 후배님들,ㅇㅇ (210.124) 2022.05.14 23:12:31 스크랩 조회 150 추천 1 댓글 2,1,150,2022.05.14 23:12:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1150&page=13
13,1149,[일반],너넨 이런거 하지마라,자신이 재능없다 <----- 공부나 하셈.....3등급만 대충 맞춰도 지거국공대가서 평타는 치고 살수있음,ㅇㅇ (61.108) 2022.05.12 22:47:35 스크랩 조회 168 추천 0 댓글 1,0,168,2022.05.12 22:47:35,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1149&page=13
13,1147,[일반],https 차단해제,야동을 VPN없이 볼수있다는 뜻,ㅇㅇ (125.186) 2022.05.12 07:22:49 스크랩 조회 281 추천 0 댓글 3,0,281,2022.05.12 07:22:49,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1147&page=13
13,1145,[일반],할거뒤지게없네심심해서뒤질듯,사실할거존나많은데아무것도안하고있다봉붕이어카냐...살려줘,ㅇㅇ (125.186) 2022.05.10 23:28:51 스크랩 조회 132 추천 1 댓글 2,1,132,2022.05.10 23:28:51,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1145&page=13
13,1143,[일반],옛날에 어디서 본 일본인이 한 일침,한국 문화를 즐기는 일본인은 인싸들이지만 일본 문화를 즐기는 한국인은 아싸들이다 이말듣고 ㄹㅇ벙찜,ㅇㅇ (211.36) 2022.05.09 18:52:42 스크랩 조회 136 추천 0 댓글 2,0,136,2022.05.09 18:52:42,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1143&page=13
13,1142,[일반],수시로 문과 서성한 갈려면,최저 내신 몇이어야함? - dc official App,ㅇㅇ (1.223) 2022.05.09 17:57:46 스크랩 조회 191 추천 0 댓글 3,0,191,2022.05.09 17:57:46,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1142&page=13
13,1140,[일반],이번 주말동안한거,에반게리온 모든 시리즈 시청했다 질문받음,ㅇㅇ (125.186) 2022.05.08 22:08:12 스크랩 조회 130 추천 3 댓글 3,3,130,2022.05.08 22:08:12,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1140&page=13
13,1139,[일반],그냥 평화롭게 지내자,찐따들의 모임이잖니ㅜ 껄껄 - dc official App,PHILIPS 2022.05.07 19:00:33 스크랩 조회 127 추천 0 댓글 2,0,127,2022.05.07 19:00:33,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1139&page=13
13,1138,[일반],유동 저격은 신경쓰지마셈,"그리고 완장은 유동 저격 삭제바람 여긴 사람도 적고 학교 갤러리라 저렇게 사칭하는 새끼들도 있어서 30일 차단하셈 ""이게 디시 문화야 근첩새끼야"" 라고 생각한다면 갤마다 문화가 다르니까 자기가 안맞으면 꺼져",ㅇㅇ (125.186) 2022.05.07 12:55:48 스크랩 조회 117 추천 1 댓글 0,1,117,2022.05.07 12:55:48,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1138&page=13
13,1137,[일반],이상철 저격한놈은 봐라,2학년인데 너가 3반에 12번 아니고 자리도 너 자리아닌거 확인했다 뭔 이유땜에 구라를 까면서 맞짱신청하는지 몰라도 2학년 이미지 망치지 마라 씨발년아,ㅇㅇ (49.143) 2022.05.07 10:06:55 스크랩 조회 430 추천 9 댓글 3,9,430,2022.05.07 10:06:55,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1137&page=13
13,1135,[일반],분감사 이거,셤이 끝난지가 언제인데 아직도 연재시작을 안하노 이번에는 탈주 안한다며 - dc official App,ㅇㅇ (1.246) 2022.05.06 14:44:50 스크랩 조회 129 추천 2 댓글 2,2,129,2022.05.06 14:44:50,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1135&page=13
13,1133,[일반],봉망호 달리면 오냐??,오래된 생각이다,계란밥된장국 2022.05.05 17:29:04 스크랩 조회 127 추천 1 댓글 1,1,127,2022.05.05 17:29:04,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1133&page=13
13,1132,[일반],내일 친구들이랑 할 것 ㅎ ㅎ,시 발 것. - dc official App,PHILIPS 2022.05.05 01:16:44 스크랩 조회 140 추천 0 댓글 2,0,140,2022.05.05 01:16:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1132&page=13
13,1131,[일반],우리학교에 펜타닐? 하는 놈 있다던데,앵간하면 그거 하지 마셈... 좀만 과다복용해도 심정지로 뒤진다,ㅇㅇ (115.20) 2022.05.04 21:34:36 스크랩 조회 416 추천 3 댓글 4,3,416,2022.05.04 21:34:36,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1131&page=13
13,1130,[일반],즐거운연휴 보내라,쭉쉬고 열심히하자 - dc official App,호시노남편 2022.05.04 18:20:09 스크랩 조회 149 추천 6 댓글 1,6,149,2022.05.04 18:20:09,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1130&page=13
13,1129,[일반],봉붕이 스위치 미니 샀다,ㅆㅅㅌㅊ,ㅇㅇ (182.211) 2022.05.03 23:26:27 스크랩 조회 108 추천 0 댓글 2,0,108,2022.05.03 23:26:27,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1129&page=13
13,1127,[일반],시발 잉스타보니까 충대,갔다가 다들 놀러갔네 같이 밥먹거나.. ㅅㅂ 부럽네 누군 열라면 2개 푸파했는데.. - dc official App,ㅇㅇ (1.223) 2022.05.02 18:18:53 스크랩 조회 200 추천 0 댓글 2,0,200,2022.05.02 18:18:53,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1127&page=13
13,1123,[일반],봉명고 다니는 씹덕들 봐라,이번시험 결과가 어찌됐든 각자 최선을 다했으리라 믿고 혹시나 실수한게 있다고 해도 너무 낙담하지 말고 다음 시험에 더 나아진 자신을 기대하자 마지막으로 짤하나만 올리고 갈게 공부해라,ㅇㅇ (175.223) 2022.04.29 13:33:38 스크랩 조회 275 추천 2 댓글 6,2,275,2022.04.29 13:33:38,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1123&page=13
13,1120,[일반],영독작을 벅벅,지문 50개가 말이되나 ㅅㅂ,ㅇㅇ (61.108) 2022.04.28 23:26:31 스크랩 조회 115 추천 0 댓글 1,0,115,2022.04.28 23:26:31,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1120&page=13
13,1119,[일반],시험 개병신 같이 봤다 씹덕짤 달림,화나서 짤달린다 날 막지마,ㅇㅇ (125.186) 2022.04.28 21:02:14 스크랩 조회 214 추천 2 댓글 5,2,214,2022.04.28 21:02:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1119&page=13
13,1118,[일반],내일 밥 안주는구나,급식표보러왔는데 없길래 순간 흠짓했다.. ㅇㅇ;; - dc official App,PHILIPS 2022.04.28 20:54:43 스크랩 조회 105 추천 0 댓글 1,0,105,2022.04.28 20:54:43,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1118&page=13
13,1117,[일반],족보닷컴 써본사람 질문좀...,시험범위 설정 제대로 하고 기출예상문제 뽑아도 안배운내용 나오던데 이거 출판사 이슈임? 우리학교거로 뽑은거긴한데,ㅇㅇ (1.223) 2022.04.28 17:01:19 스크랩 조회 494 추천 0 댓글 1,0,494,2022.04.28 17:01:19,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1117&page=13
13,1116,[일반],봉붕이들아,내일까지 힘내자 나중에 잘벌어 먹고 살면 돼 스트레스 받지 말자 - dc official App,ㅇㅇ (223.39) 2022.04.28 14:57:44 스크랩 조회 104 추천 0 댓글 0,0,104,2022.04.28 14:57:44,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1116&page=13
13,1115,[일반],확통 4개,맞음 ㅠ 흑 흑 - dc official App,PHILIPS 2022.04.28 14:32:02 스크랩 조회 144 추천 0 댓글 4,0,144,2022.04.28 14:32:02,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1115&page=13
13,1114,[일반],생윤 앞장부터 5개 틀렸는데 좆됬냐???,에라이,계란밥된장국 2022.04.28 13:01:54 스크랩 조회 142 추천 0 댓글 1,0,142,2022.04.28 13:01:54,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1114&page=13
13,1112,[일반],국어 22점 맞음 ㅠㅠ,야발... 존나 어렵던데... - dc official App,PHILIPS 2022.04.26 20:16:14 스크랩 조회 151 추천 3 댓글 3,3,151,2022.04.26 20:16:14,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1112&page=13
13,1111,[일반],아니 비행기 존나날라댕기네,몇시간전부터 계속 날라댕겨 낼 시험 못 보면 비행기탓임,ㅇㅇ (58.121) 2022.04.26 20:08:07 스크랩 조회 110 추천 0 댓글 1,0,110,2022.04.26 20:08:07,https://gall.dcinside.com/mini/board/view/?id=bmhs&no=1111&page=13
