게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
4802,[잡담],시험,저 영어 아이엘츠 7.0나오는데 북일고 영어시험 1뜰가요?,이 (223.38) 2025.09.21 14:34:40 스크랩 조회 422 추천 0 댓글 5,0,422,2025.09.21 14:34:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4802&page=18
4797,[잡담],호자,,ㅇㅇ (223.39) 2025.09.19 00:59:49 스크랩 조회 463 추천 3 댓글 2,3,463,2025.09.19 00:59:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4797&page=18
4796,[잡담],아니 무슨,아니무슨 이학교는 수시로 건대이상하는 사람이 350명중에 70명도 안됨 ? 그럼 차라리 일반고가서 전교권하는게 낫지않나?,응 (223.38) 2025.09.18 21:20:40 스크랩 조회 512 추천 0 댓글 5,0,512,2025.09.18 21:20:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4796&page=18
4795,[잡담],Kbo 신인드래프트 보는데,실시간으로 모교 선배 1순위 선발 ㄷㄷ 옷에 북일 써있는거 보면 웅장해진다,ㅇㅇ (222.118) 2025.09.17 18:30:01 스크랩 조회 509 추천 2 댓글 0,2,509,2025.09.17 18:30:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4795&page=18
4794,[잡담],연대,연세대 생명공학과 가고싶은데 전교에서 몇등 해야 수시로 감? 수시가망없지만 궁금해서,니이 (223.38) 2025.09.16 16:58:51 스크랩 조회 609 추천 0 댓글 2,0,609,2025.09.16 16:58:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4794&page=18
4790,[잡담],지구,북일고 지구과학은 안함 ?,니이 (1.243) 2025.09.14 19:43:46 스크랩 조회 343 추천 0 댓글 1,0,343,2025.09.14 19:43:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4790&page=18
4793,[질문],북일고 메리트,진지하게 북일고라는 타이틀이 대학이나 사회에서 얻는 메리트가 클까?,ㅇㅇ (180.81) 2025.09.15 10:27:35 스크랩 조회 817 추천 4 댓글 3,4,817,2025.09.15 10:27:35,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4793&page=18
4785,[잡담],ㄹㅈㄷㅋㅋ,해명은 안하고 학생 족치기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ (221.147) 2025.09.14 03:18:16 스크랩 조회 863 추천 17 댓글 1,17,863,2025.09.14 03:18:16,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4785&page=18
4784,[잡담],4점초,여기서 4점초면 대학 어디가요?,북망생 (223.38) 2025.09.13 21:47:48 스크랩 조회 510 추천 0 댓글 1,0,510,2025.09.13 21:47:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4784&page=18
4792,[잡담],4.0,현 내신 4.0인데 서성한 낮은과 가능할까요?,니이 (223.38) 2025.09.14 20:54:31 스크랩 조회 869 추천 0 댓글 10,0,869,2025.09.14 20:54:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4792&page=18
4788,[수시],서성한,여기서 서성한 가려면 최소 몇등급 해야해요?,학샐 (223.38) 2025.09.14 13:12:01 스크랩 조회 584 추천 0 댓글 2,0,584,2025.09.14 13:12:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4788&page=18
4789,[잡담],왜 자꾸 내 여 친 지우냐,알바삭이냐?,ㅇㅇ (211.234) 2025.09.14 16:24:26 스크랩 조회 486 추천 4 댓글 0,4,486,2025.09.14 16:24:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4789&page=18
4783,[질문],학원,북일고 학원 추천좀 해주세요,ㅎ (223.38) 2025.09.13 16:51:31 스크랩 조회 283 추천 0 댓글 0,0,283,2025.09.13 16:51:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4783&page=18
4782,[잡담],올해는 3학년에 6모 100점이 없다는 소문을,어느새 3년째 들은거 같은데 ㄹㅇ임? 3년 연속으로 수학 100점이 없다고?,ㅇㅇ (106.101) 2025.09.13 15:41:42 스크랩 조회 766 추천 1 댓글 11,1,766,2025.09.13 15:41:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4782&page=18
4780,[질문],국어,재학생분들 입학하기 전에 국어 뭐 손봐둬야 할지 조언좀 해주세요,ㅁ (223.38) 2025.09.13 11:45:45 스크랩 조회 297 추천 0 댓글 1,0,297,2025.09.13 11:45:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4780&page=18
4781,[질문],공통질문,면접볼때 공통질문 안맞춰도 돼요?,ㅁ (223.38) 2025.09.13 12:07:05 스크랩 조회 217 추천 0 댓글 0,0,217,2025.09.13 12:07:05,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4781&page=18
4779,[잡담],나랑 결혼할사람,남자도 상관없음 생각있으면 댓글좀 달아줘용,ㅇㅇ (211.234) 2025.09.13 11:38:30 스크랩 조회 230 추천 1 댓글 0,1,230,2025.09.13 11:38:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4779&page=18
4778,[잡담],동아리 들어가면 이런 사람 있나요…?,이런 누나 있는지 조심히 여쭈어봅니다…,ㅇㅇ (211.234) 2025.09.12 22:23:46 스크랩 조회 635 추천 1 댓글 2,1,635,2025.09.12 22:23:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4778&page=18
4777,[잡담],점점 학교가 십창나는 중,곧 있으면 폐교할듯??,ㅇㅇ (39.118) 2025.09.12 22:21:44 스크랩 조회 967 추천 13 댓글 1,13,967,2025.09.12 22:21:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4777&page=18
4775,[잡담],꼴깞 ㄹㅈㄷ,예비400이미붙은줄알겠노제발좀꼴깝니은,ㅇㅇ (223.39) 2025.09.12 01:40:08 스크랩 조회 471 추천 4 댓글 0,4,471,2025.09.12 01:40:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4775&page=18
4776,[잡담],동아리,동아리 과잠 안사면 못들어가요?,벌레 (223.62) 2025.09.12 16:40:23 스크랩 조회 454 추천 0 댓글 3,0,454,2025.09.12 16:40:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4776&page=18
4763,[졸업생],48기중에 9평 나보다 잘본애 있냐?,언미 세지 지구 90 100 1 50 47인데 나보다 잘본애 48기중에는 없겠지?,ㅇㅇ (211.36) 2025.09.07 21:34:57 스크랩 조회 855 추천 3 댓글 7,3,855,2025.09.07 21:34:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4763&page=19
4773,[잡담],김천 vs 북일,공부를 잘한다기보다 둘중에 더 대학 잘보내는 데가 어디임? 북일이 대입실적만 보면 훨씬 좋은데 많이 보내긴 한데 학생이 많아서,VS (223.38) 2025.09.11 16:46:21 스크랩 조회 758 추천 0 댓글 3,0,758,2025.09.11 16:46:21,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4773&page=19
4765,[잡담],북일고 평균,AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요.,ㅇㅇ (211.234) 2025.09.09 01:54:13 스크랩 조회 681 추천 3 댓글 0,3,681,2025.09.09 01:54:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4765&page=19
4766,[질문],친구가 북일고 나왔는데,한성대 문과대 들어갔는데 이정도 가려면 수시로 간 건 아님??,ㅇㅇ (112.153) 2025.09.09 18:56:22 스크랩 조회 562 추천 0 댓글 0,0,562,2025.09.09 18:56:22,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4766&page=19
4764,[잡담],하다하다 이름 불렀다고ㅋㅋ,이름 불렀다고 일이 커질것 같단다ㅋㅋㅋ 뭐 볼드모트임?,ㅇㅇ (211.235) 2025.09.09 00:03:19 스크랩 조회 721 추천 7 댓글 2,7,721,2025.09.09 00:03:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4764&page=19
4760,[잡담],더이상 나아갈 용기가없다,부정적인 생각밖에 땨오르제 않는다.,ㅇㅇ (223.39) 2025.09.06 23:29:29 스크랩 조회 461 추천 1 댓글 1,1,461,2025.09.06 23:29:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4760&page=19
4767,[잡담],같은 학원다니던 애가 북일고 다녔었는데,자기가 막 북일고 내신 2.3이다 모고보면 100 100나온다 서울대랑 카이스트중에 고민중이다 이랬었던 기억이 났는데 이학교면 허풍이 아니라 찐임? 나이는 07인데 너희학교기준으로 2초면 ㄹㅇ 탈인간급이냐,ㅇㅇ (106.244) 2025.09.09 22:13:51 스크랩 조회 1089 추천 0 댓글 6,0,1089,2025.09.09 22:13:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4767&page=19
4769,[질문],북망생,안녕하세요 북일고 지원하려고 하는 학생입니다 혹시 2-2국어 B있는데 b하나라도 있으면 1떨일까요?ㅠㅠ 작년에 컷이 갑자기 높아져서요ㅠ 답변주시면 감사하겠습니다,북망생 (210.178) 2025.09.10 20:20:49 스크랩 조회 621 추천 4 댓글 4,4,621,2025.09.10 20:20:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4769&page=19
4772,[질문],1학년 2학기 장학증서?,이번 두번째 나온 장학증서 3모아니고 1학년 전체 성적임? - dc official App,ㅇㅇ (112.149) 2025.09.11 16:01:40 스크랩 조회 393 추천 0 댓글 1,0,393,2025.09.11 16:01:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4772&page=19
4752,[질문],충 남,충1남전형 들어간 애들 B 몇개정도있나요?,멍청 (1.243) 2025.09.05 22:11:19 스크랩 조회 317 추천 1 댓글 1,1,317,2025.09.05 22:11:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4752&page=19
4759,[질문],동아리,동아리 과잠 있음?,벌레 (1.243) 2025.09.06 12:33:17 스크랩 조회 577 추천 1 댓글 3,1,577,2025.09.06 12:33:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4759&page=19
4755,[잡담],오늘 소방훈련 요약,누가 내 이름 불렀어?,ㅇㅇ (211.235) 2025.09.06 00:00:01 스크랩 조회 735 추천 11 댓글 1,11,735,2025.09.06 00:00:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4755&page=19
4762,[질문],북일고 다니시는 형님들,"감히 고1,2,3별로 모의고사 등급 비율이 어떻게 되는지 여쭈어보겠습니다",ㄹ (223.38) 2025.09.07 13:45:42 스크랩 조회 475 추천 0 댓글 0,0,475,2025.09.07 13:45:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4762&page=19
4758,[잡담],띵곡 추천해준다,https://youtu.be/AJgsJ-rdTw8?si=IFltq_TZTUAFzDgu [동경과 시체의 길] 진격의거인 3기 2쿨 오프닝 풀버전 (한글번역/가사) [동경과 시체의 길] 진격의거인 3기 2쿨 오프닝 풀버전 (한글번역/가사) youtu.be,ㅇㅇ (223.39) 2025.09.06 11:58:51 스크랩 조회 234 추천 0 댓글 0,0,234,2025.09.06 11:58:51,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4758&page=19
4753,[잡담],갤관리가 하나도 안되는구마잉,완장 읎나?,ㅇㅇ (223.39) 2025.09.05 22:32:17 스크랩 조회 303 추천 1 댓글 2,1,303,2025.09.05 22:32:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4753&page=19
4756,[질문],커리,북일고 수학과학 커리큘럼 좀 알려주세요,벌레 (223.38) 2025.09.06 00:07:49 스크랩 조회 259 추천 1 댓글 1,1,259,2025.09.06 00:07:49,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4756&page=19
4749,[잡담],붉닭 치킨 치즈 마요 볶음 땅콩 먹고싶네,누가 건의함에 좀 싸보거라,ㅇㅇ (223.39) 2025.09.05 01:18:01 스크랩 조회 112 추천 2 댓글 0,2,112,2025.09.05 01:18:01,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4749&page=19
4746,[잡담],나는 치즈마요 된짱찌개,빨리 갖고온나,ㅇㅇ (223.39) 2025.09.04 13:32:31 스크랩 조회 118 추천 0 댓글 0,0,118,2025.09.04 13:32:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4746&page=19
4737,[잡담],똥싸개 범인,똥 싼  새끼 무조건 그날 호자였을 텐데 그 날 호자가 우리반 애 밖에 없다는데.. 이거 맞나?,흑보 (180.81) 2025.09.01 08:23:25 스크랩 조회 555 추천 6 댓글 0,6,555,2025.09.01 08:23:25,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4737&page=19
4743,[잡담],급식 선호도 조사,ㄱㄱ,ㅇㅇ (118.235) 2025.09.03 21:43:48 스크랩 조회 344 추천 0 댓글 4,0,344,2025.09.03 21:43:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4743&page=19
4751,[잡담],백영고 나무위키 왜 우리꺼 배꼈냐,백영고 326판에 이 섹기들 우리꺼 틀 배낀거 들켰노,ㅇㅇ (118.235) 2025.09.05 20:52:17 스크랩 조회 505 추천 1 댓글 1,1,505,2025.09.05 20:52:17,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4751&page=19
4741,[잡담],참치 마요 김치찌개가 도대체 뭐냐 시발아 ㅋㅋ,그딴거 먹을바에는 참치 마요 부대찌개나 먹어라,ㅇㅇ (180.81) 2025.09.03 08:24:18 스크랩 조회 356 추천 0 댓글 3,0,356,2025.09.03 08:24:18,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4741&page=19
4742,[잡담],너네 치즈마요 치킨 부대찌개 먹어봄?,진짜 ㅈㄴ 맛있더라 ㅋㅋ 꼭 먹어라 터미널쪽에 있음,ㅇㅇ (223.39) 2025.09.03 21:08:19 스크랩 조회 180 추천 0 댓글 0,0,180,2025.09.03 21:08:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4742&page=19
4736,[잡담],북일고 18횐데..니네는 자괴감 안드냐?,솔까 뺑뺑이 일반고 시절에 운좋게 북일고 들어간 선밴데 공부못하던 새끼들이 북일고 팔아먹는게 비일비재한데 니네들은 안 빡치냐? 벚꽃축제같은거좀 안했으면 좋겠다 - dc official App,18회 (39.7) 2025.08.31 22:28:48 스크랩 조회 868 추천 3 댓글 4,3,868,2025.08.31 22:28:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4736&page=19
4750,[잡담],급식으로 나오면 좋을만한거 투표 ㄱㄱ,,ㅇㅇ (223.39) 2025.09.05 17:08:47 스크랩 조회 198 추천 0 댓글 0,0,198,2025.09.05 17:08:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4750&page=19
4748,[잡담],피떡갈비 왜 삭제하냐?,언론탄압하네,ㅇㅇ (223.39) 2025.09.05 00:15:43 스크랩 조회 209 추천 0 댓글 1,0,209,2025.09.05 00:15:43,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4748&page=19
4732,[잡담],탈북은 오답이다,학교 이렇게 운영할거면 그냥 일반고 전환해서 북여랑 통합하는 게 답이다 개좆보수련들아 이 학교가 공부 잘하는 애들 모아놨다는 거 빼고 일반고랑 다를게 뭐노,ㅇㅇ (211.200) 2025.08.30 12:55:44 스크랩 조회 633 추천 3 댓글 2,3,633,2025.08.30 12:55:44,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4732&page=19
4740,[잡담],왜 급식에 참치 마요 김치찌개 안나오냐?,내가 건의하러가?,ㅇㅇ (223.39) 2025.09.02 20:11:52 스크랩 조회 200 추천 0 댓글 0,0,200,2025.09.02 20:11:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4740&page=19
4731,[잡담],50기 빠밥련,씨발 농구대회 연습 이지랄 하면서 먼저 먹는것 까지는 인정해주겠는데 쌤 따라서 새치기해서 먹는건 아니지 씨발새끼야 선생도 아니면서 도대체 왜 중간에 끼어드냐고 농구대회 나가는 3학년 애도 줄서서 먹는데 며칠동안 쳐 먹는거야 씨발,ㅇㅇ (180.81) 2025.08.29 20:29:28 스크랩 조회 1316 추천 50 댓글 10,50,1316,2025.08.29 20:29:28,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4731&page=19
4739,[수시],하,인서울 할려면 최소전교에서 몇등해야함?,ㅇㅇ (223.38) 2025.09.02 00:25:52 스크랩 조회 283 추천 0 댓글 0,0,283,2025.09.02 00:25:52,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4739&page=19
4729,[졸업생],북일 IT 진로상담 및 잡담,"안녕 후배님들, 몇달전에 IT 관련 진로 상담 글 올렸었는데 상담 원하는 후배들이 있는것 같더라고. 간단히 내 소개하면 북일고 26기 재학중 프로그래밍 특기생 수시전형으로 인서울 입학 및 졸업. 한국에서 일하다가 전액장학금+생활비 받고 미국 박사과정 나왔는데 석사까지만 하고 미국에 취직해서 눌러 앉았다. 지금은 MAMAA (Meta, Apple, Microsoft, Amazon, Alphabet) 중 하나 미국 본사 다니고 있음 일부 후배들이 학교에 연락해보라고도 했는데 북일고에서 무식하게 맞은 기억이 벌써 20년도 전이지만 아직도 생생해서 내키지가 않아서 못하겠음. 걍 잊을까도 싶었지만 글 써놓은게 걸려서 혹시나 기다리는 후배 있을까봐 온라인 미팅 하나 잡아보려고 IT진로상담 및 잡담 시간은 한국시간 8월 31일 오후 2시~2시40분 예정 북일 후배들만 신청하기 바라며 신청시 간단히 자기소개  부탁한다. 자기소개 없는 신청은 삭제하겠음 그리고 이틀 전까지 신청자가 없으면 취소 예정 신청자가 아무도 없어서 취소됨 ㅋㅋ",26기선배 (76.21) 2025.08.27 13:48:54 스크랩 조회 710 추천 11 댓글 1,11,710,2025.08.27 13:48:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4729&page=19
4730,[잡담],기숙사 어이없는점ㅋㅋ,샤워실에 똥쌌 다고 계엄을 때려버리노...,ㅇㅇ (211.234) 2025.08.28 07:02:13 스크랩 조회 868 추천 2 댓글 3,2,868,2025.08.28 07:02:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4730&page=19
4721,[잡담],실베에 북일고글이 있어요…,https://m.dcinside.com/board/dcbest/356568,ㅇㅇ (180.81) 2025.08.19 16:01:41 스크랩 조회 905 추천 0 댓글 1,0,905,2025.08.19 16:01:41,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4721&page=19
4726,[잡담],대치명인 다닐까? 학원 ㅊㅊ좀,2학기부터 대치명인 임은아 다닐까하는데 몇명이나 다니는거 같음?,ㅇㅇ (112.222) 2025.08.22 19:20:09 스크랩 조회 672 추천 1 댓글 3,1,672,2025.08.22 19:20:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4726&page=19
4725,[잡담],세탁기 신발빨레,신관 4층 세탁기에다가 신발빨레하는건 또 뭐냐 - dc official App,ㅇㅇ (175.223) 2025.08.22 01:24:11 스크랩 조회 809 추천 18 댓글 2,18,809,2025.08.22 01:24:11,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=4725&page=19
