제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
심심하신분,,네,"ㅇㅇ 2025.03.22 22:54:53
조회 44 추천 0 댓글 9",추천 0,조회 44,2025.03.22 22:54:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26181&page=10,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
세계심심월드컵,,우승했습니다.,"ㅇㅇ 2025.03.22 20:13:37
조회 47 추천 0 댓글 5",추천 0,조회 47,2025.03.22 20:13:37,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26180&page=10,0.01786886900663376,0.01351139321923256,0.014775047078728676,0.021964693441987038,0.014090998098254204,0.010965299792587757,0.020460763946175575,0.009133401326835155,0.028780801221728325,0.9484909772872925,0.010835009627044201
그래서 감?,,아님말고,"성갤러(121.168) 2025.03.22 20:09:18
조회 54 추천 0 댓글 6",추천 0,조회 54,2025.03.22 20:09:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26179&page=10,0.014085317961871624,0.008478882722556591,0.01017675455659628,0.014128688722848892,0.011333918198943138,0.008256278932094574,0.013315183110535145,0.008802700787782669,0.05033790320158005,0.9212514758110046,0.007474437355995178
와 수소폭탄 떨어뜨리는 소리,,,"성갤러(121.168) 2025.03.22 17:36:06
조회 34 추천 1 댓글 0",추천 1,조회 34,2025.03.22 17:36:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26178&page=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오늘인가요,,굶어말어,"ㅇㅇ 2025.03.22 14:33:33
조회 44 추천 0 댓글 5",추천 0,조회 44,2025.03.22 14:33:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26177&page=10,0.012134147807955742,0.0069725289940834045,0.006492490880191326,0.0084465891122818,0.009265903383493423,0.005457574035972357,0.009807134978473186,0.012332888320088387,0.588577926158905,0.3988370895385742,0.005550125148147345
아 몽딩이,,믕밍시티의대믕밍이야,"ㅇㅇ(106.101) 2025.03.22 12:09:00
조회 29 추천 0 댓글 1",추천 0,조회 29,2025.03.22 12:09:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26176&page=10,0.020092694088816643,0.006680799648165703,0.007316693663597107,0.01679254323244095,0.01176780741661787,0.020671404898166656,0.010745949111878872,0.008670995943248272,0.040945105254650116,0.8798856735229492,0.006518440321087837
바밤바밤밤바,,바밤바밤밤바,"성갤러(121.168) 2025.03.21 23:22:21
조회 32 추천 0 댓글 0",추천 0,조회 32,2025.03.21 23:22:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26175&page=10,0.013280564919114113,0.00715223653241992,0.009036858566105366,0.006935388781130314,0.008342395536601543,0.005442464724183083,0.007744898553937674,0.010253077372908592,0.5609554648399353,0.433847039937973,0.005455447360873222
놀,,놀놀놀,"ㅇㅇ 2025.03.21 21:24:13
조회 31 추천 0 댓글 3",추천 0,조회 31,2025.03.21 21:24:13,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26174&page=10,0.015572709031403065,0.008603297173976898,0.00984400324523449,0.015665192157030106,0.011850797571241856,0.008862696588039398,0.013660907745361328,0.008478482253849506,0.04492572322487831,0.9237565994262695,0.007688968442380428
아~,,이스크림,"성갤러(115.145) 2025.03.21 19:30:33
조회 36 추천 0 댓글 5",추천 0,조회 36,2025.03.21 19:30:33,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26173&page=10,0.0174433421343565,0.01218369510024786,0.01212313398718834,0.020087845623493195,0.014232705347239971,0.01012769527733326,0.019184017553925514,0.0091988081112504,0.030911527574062347,0.9445608258247375,0.009951230138540268
치매걸리면 벽에똥바르는이유,,재밌어서,"ㅇㅇ 2025.03.21 00:48:31
조회 54 추천 0 댓글 2",추천 0,조회 54,2025.03.21 00:48:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26172&page=10,0.018982192501425743,0.013169421814382076,0.013950245454907417,0.023133104667067528,0.014994937926530838,0.011069612577557564,0.02016463875770569,0.009307575412094593,0.028601108118891716,0.9497404098510742,0.01107873022556305
이세상에 술담배커피가있는이유,,그런거였나,"ㅇㅇ 2025.03.21 00:09:00
조회 40 추천 1 댓글 2",추천 1,조회 40,2025.03.21 00:09:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26171&page=10,0.01692477986216545,0.011266827583312988,0.011828716844320297,0.02009779028594494,0.014423727057874203,0.01063032727688551,0.018883144482970238,0.009342464618384838,0.03421296551823616,0.9464297294616699,0.010286476463079453
놀자,,고,"성갤러(121.168) 2025.03.20 22:09:20
조회 30 추천 0 댓글 1",추천 0,조회 30,2025.03.20 22:09:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26170&page=10,0.016945181414484978,0.011123942211270332,0.01206121500581503,0.01799534447491169,0.0133759044110775,0.00940859317779541,0.016283677890896797,0.009117384441196918,0.03620312362909317,0.9403911828994751,0.009550861082971096
백종원 << 요식업의 신인듯,,숭배합니다,"Raps 2025.03.20 14:26:05
조회 49 추천 1 댓글 2",추천 1,조회 49,2025.03.20 14:26:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26169&page=10,0.011623769998550415,0.007484090980142355,0.011325852945446968,0.01620744727551937,0.009448947384953499,0.00978554505854845,0.03024480864405632,0.008043168112635612,0.039691515266895294,0.9087677597999573,0.007358183618634939
와우,,와우~,"ㅇㅇ 2025.03.19 22:34:36
조회 35 추천 0 댓글 1",추천 0,조회 35,2025.03.19 22:34:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26168&page=10,0.018960539251565933,0.012575827538967133,0.014059554785490036,0.021776961162686348,0.014588800258934498,0.01120571419596672,0.022407401353120804,0.00951603427529335,0.028391823172569275,0.9503788352012634,0.011172334663569927
;;,,,"성갤러(121.168) 2025.03.19 21:08:51
조회 36 추천 1 댓글 2",추천 1,조회 36,2025.03.19 21:08:51,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26167&page=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
내 어린시절 우연히,,들었던 믿지못할 한마디,"ㅇㅇ(106.101) 2025.03.19 18:53:46
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.03.19 18:53:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26166&page=10,0.011980893090367317,0.007779516279697418,0.009196165949106216,0.01168618444353342,0.008949993178248405,0.008219004608690739,0.012657908722758293,0.00869910977780819,0.0673985555768013,0.8976967334747314,0.006406494881957769
이틀만에가고싶어진,,이유가멀까요,"ㅇㅇ 2025.03.18 03:06:02
조회 45 추천 0 댓글 1",추천 0,조회 45,2025.03.18 03:06:02,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26165&page=10,0.018269812688231468,0.010647978633642197,0.012662057764828205,0.017020903527736664,0.012458310462534428,0.009693569503724575,0.0173492394387722,0.009233222343027592,0.033192239701747894,0.9385147094726562,0.009092307649552822
진짜졸업시키네,,실베보고알앗어요,"ㅇㅇ 2025.03.18 02:36:56
조회 37 추천 0 댓글 0",추천 0,조회 37,2025.03.18 02:36:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26164&page=10,0.017948543652892113,0.009789097122848034,0.010906890034675598,0.018436066806316376,0.012577549554407597,0.009328269399702549,0.014997662976384163,0.008561689406633377,0.036617211997509,0.9356657862663269,0.008571510203182697
랩쮸야,,6장재밋니,"ㅇㅇ 2025.03.18 02:09:46
조회 33 추천 0 댓글 0",추천 0,조회 33,2025.03.18 02:09:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26163&page=10,0.01724875718355179,0.013341682963073254,0.013811195269227028,0.020035572350025177,0.013775189407169819,0.010520793497562408,0.01844850927591324,0.008994456380605698,0.030451204627752304,0.9457427859306335,0.010229055769741535
님아 애슐리 ㄱ?,,,"ㅇㅇ(106.101) 2025.03.18 01:58:06
조회 51 추천 1 댓글 5",추천 1,조회 51,2025.03.18 01:58:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26162&page=10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
닫는노래,,https://www.youtube.com/watch?v=y80KcI36w1M,"ㅇㅇ(106.101) 2025.03.18 01:51:11
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.03.18 01:51:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26161&page=10,0.014574680477380753,0.007754707243293524,0.011109684593975544,0.014506611973047256,0.009781151078641415,0.007050339598208666,0.012001468800008297,0.00812994409352541,0.056934066116809845,0.9095617532730103,0.0071607474237680435
방본만) 누더기 어쩌고 1-1화,,하차했습니다,"ㅇㅇ 2025.03.18 01:08:56
조회 41 추천 0 댓글 5",추천 0,조회 41,2025.03.18 01:08:56,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26160&page=10,0.017355086281895638,0.010955789126455784,0.012452972121536732,0.016151538118720055,0.01320961955934763,0.009740588255226612,0.016111738979816437,0.009232720360159874,0.03779486194252968,0.9411950707435608,0.009397082030773163
아니 이게 뭔,,줫같은소리야,"성갤러(121.168) 2025.03.18 00:12:35
조회 41 추천 1 댓글 3",추천 1,조회 41,2025.03.18 00:12:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26159&page=10,0.01570744626224041,0.01123066246509552,0.012800692580640316,0.012604673393070698,0.010306281968951225,0.011857478879392147,0.010790633037686348,0.020691772922873497,0.8876664042472839,0.08079604804515839,0.007700196001678705
누더기 투성이 용사 이거 맛있네,,"별미네 별미
함무봐라","성갤러(121.168) 2025.03.17 23:39:19
조회 52 추천 0 댓글 0",추천 0,조회 52,2025.03.17 23:39:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26158&page=10,0.01578430086374283,0.005613935180008411,0.007743528578430414,0.009053964167833328,0.007445669267326593,0.006508563179522753,0.008776374161243439,0.008382906205952168,0.13661924004554749,0.8199630975723267,0.005075919907540083
이거 그거잖아,,물수건이랑 물이 나온 그거,"성갤러(121.168) 2025.03.17 21:32:30
조회 38 추천 1 댓글 3",추천 1,조회 38,2025.03.17 21:32:30,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26157&page=10,0.016535626724362373,0.01016266644001007,0.011593230068683624,0.017898444086313248,0.013739814050495625,0.009788274765014648,0.017875859513878822,0.00894789956510067,0.03525185212492943,0.9398584365844727,0.00929468497633934
シムシム,,ね,"ㅇㅇ 2025.03.17 15:17:39
조회 34 추천 0 댓글 1",추천 0,조회 34,2025.03.17 15:17:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26156&page=10,0.013799900189042091,0.007598220836371183,0.009628263302147388,0.010993804782629013,0.010585370473563671,0.006519246380776167,0.01077959407120943,0.008352088741958141,0.07447490096092224,0.8943235278129578,0.00675969710573554
아 응애에요,,응애,"성갤러(121.168) 2025.03.16 21:51:27
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.03.16 21:51:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26155&page=10,0.01730206608772278,0.01022574957460165,0.01267219614237547,0.017128093168139458,0.012009642086923122,0.008147249929606915,0.014614865183830261,0.008130990900099277,0.03898902237415314,0.9325366020202637,0.008671115152537823
심심~~~허다,,ㅇㅇ,"ㅇㅇ 2025.03.16 19:12:20
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.16 19:12:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26154&page=10,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
문득 느낀건데,,"뭐든지 일장일단이 있는듯
우린 그래도 대학원 선택의 폭이 우리학교 연고대 설포카까지 있는데
설대나 카이스트 애들이라고 해서 다 자대 원하는랩실 갈수있는거도 아니란걸 생각하면
우린 오히려 선택의 폭이 넓은듯
물론 학부 성대는 운신의 폭이 설카보다 좁긴하지만말야
설카가서 원하는랩실 못가면 자괴감 상당했을듯","ㅇㅇ(211.234) 2025.03.16 17:20:19
조회 50 추천 0 댓글 0",추천 0,조회 50,2025.03.16 17:20:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26153&page=10,0.02386179193854332,0.010408897884190083,0.017399022355675697,0.019221939146518707,0.011290048249065876,0.0074476501904428005,0.01270927395671606,0.01246736478060484,0.03522326797246933,0.9274573922157288,0.009092613123357296
ㅋㅋㅋㅋㅋ,,의문의 유럽팀 팬,"성갤러(121.168) 2025.03.16 17:01:18
조회 31 추천 1 댓글 0",추천 1,조회 31,2025.03.16 17:01:18,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26152&page=11,0.01784517802298069,0.011437014676630497,0.012935960665345192,0.02493346482515335,0.014620513655245304,0.010124537162482738,0.01924104057252407,0.009463055990636349,0.02777942270040512,0.9455947279930115,0.010060947388410568
문명,,6하자,"성갤러(121.168) 2025.03.16 00:15:36
조회 34 추천 0 댓글 0",추천 0,조회 34,2025.03.16 00:15:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26151&page=11,0.017270151525735855,0.01122357975691557,0.012367354705929756,0.017918787896633148,0.01282246969640255,0.009209005162119865,0.015656497329473495,0.00874541699886322,0.03491663560271263,0.9379855394363403,0.009036819450557232
심심~~~~허다,,ㅇㅇ,"ㅇㅇ 2025.03.15 21:47:19
조회 24 추천 0 댓글 1",추천 0,조회 24,2025.03.15 21:47:19,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26150&page=11,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
여기어때,,스이센 광교,"성갤러(121.168) 2025.03.15 17:16:01
조회 57 추천 0 댓글 0",추천 0,조회 57,2025.03.15 17:16:01,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26149&page=11,0.01505506131798029,0.007279247976839542,0.014862540178000927,0.051429130136966705,0.009197751060128212,0.020894303917884827,0.04937015101313591,0.008448814041912556,0.021143151447176933,0.8987743854522705,0.00857544131577015
혼슐리,,네,"ㅇㅇ 2025.03.15 16:58:47
조회 43 추천 0 댓글 2",추천 0,조회 43,2025.03.15 16:58:47,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26148&page=11,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
놀자고,,고자놀,"성갤러(121.168) 2025.03.15 14:11:22
조회 40 추천 0 댓글 4",추천 0,조회 40,2025.03.15 14:11:22,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26147&page=11,0.01965983957052231,0.01736314781010151,0.010623564012348652,0.011396163143217564,0.008707613684237003,0.006769536063075066,0.009193046018481255,0.007852748967707157,0.05606186017394066,0.8998512625694275,0.006795187946408987
아니 율전 피자헛은 1+1 제외네,,배짱장사 ㅅㅂ;,"Raps 2025.03.15 02:32:43
조회 56 추천 0 댓글 4",추천 0,조회 56,2025.03.15 02:32:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26146&page=11,0.016213281080126762,0.012940765358507633,0.01376139186322689,0.016371533274650574,0.01222294196486473,0.016498247161507607,0.019874723628163338,0.05859057605266571,0.9096251726150513,0.036848075687885284,0.00949604157358408
아 돈을 벌고싶구나,,,"ㅇㅇ(106.101) 2025.03.15 01:57:35
조회 36 추천 0 댓글 0",추천 0,조회 36,2025.03.15 01:57:35,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26145&page=11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
주말에 진짜 뭐하냐,,할게너무없는데요,"ㅇㅇ(106.101) 2025.03.15 01:42:45
조회 34 추천 0 댓글 2",추천 0,조회 34,2025.03.15 01:42:45,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26144&page=11,0.013128780759871006,0.006444886326789856,0.008949095383286476,0.009843342937529087,0.010210205800831318,0.0070535847917199135,0.010974649339914322,0.008679341524839401,0.08385550230741501,0.8798034191131592,0.0064980327151715755
2기내용노잼이네,,왜하차햇는지기억남,"ㅇㅇ 2025.03.15 01:31:05
조회 36 추천 0 댓글 2",추천 0,조회 36,2025.03.15 01:31:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26143&page=11,0.01416373997926712,0.008288014680147171,0.011079319752752781,0.013710501603782177,0.012123269028961658,0.008980941027402878,0.01389570627361536,0.008289113640785217,0.04846285283565521,0.9215623736381531,0.0075680711306631565
리제로 메이플표절임?,,메르스토리뺏겻농?,"ㅇㅇ 2025.03.14 23:49:29
조회 52 추천 0 댓글 7",추천 0,조회 52,2025.03.14 23:49:29,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26142&page=11,0.012644674628973007,0.008318295702338219,0.008593736216425896,0.013539278879761696,0.011374495923519135,0.009177038446068764,0.013196454383432865,0.00802544318139553,0.05010780319571495,0.9079928398132324,0.00696706073358655
놀자잉,,잉자놀,"성갤러(220.78) 2025.03.14 23:08:11
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.03.14 23:08:11,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26141&page=11,0.028635581955313683,0.08025739341974258,0.00997662078589201,0.005934657528996468,0.00733174430206418,0.0057227094657719135,0.008066896349191666,0.01321288850158453,0.13356424868106842,0.7158274054527283,0.006179425399750471
